Datetime,Actual,Predicted
2016-05-22 12:00:00,25098.0,25051.752
2016-05-22 13:00:00,25049.0,24756.229
2016-05-22 14:00:00,25016.0,24827.385
2016-05-22 15:00:00,25019.0,24958.736
2016-05-22 16:00:00,25384.0,25122.66
2016-05-22 17:00:00,25861.0,25673.0
2016-05-22 18:00:00,26184.0,26375.516
2016-05-22 19:00:00,26480.0,26821.764
2016-05-22 20:00:00,27293.0,27658.18
2016-05-22 21:00:00,26703.0,27168.309
2016-05-22 22:00:00,24962.0,25049.945
2016-05-22 23:00:00,22966.0,23094.41
2016-05-23 00:00:00,21532.0,21499.637
2016-05-23 01:00:00,20671.0,20710.414
2016-05-23 02:00:00,20305.0,20405.604
2016-05-23 03:00:00,20290.0,20425.646
2016-05-23 04:00:00,20888.0,20929.398
2016-05-23 05:00:00,22599.0,22627.494
2016-05-23 06:00:00,25346.0,25455.059
2016-05-23 07:00:00,27402.0,27566.135
2016-05-23 08:00:00,28072.0,28917.295
2016-05-23 09:00:00,28503.0,28824.688
2016-05-23 10:00:00,29014.0,28947.928
2016-05-23 11:00:00,29318.0,29098.99
2016-05-23 12:00:00,29660.0,29343.89
2016-05-23 13:00:00,30002.0,29811.104
2016-05-23 14:00:00,30153.0,30029.646
2016-05-23 15:00:00,30114.0,30269.754
2016-05-23 16:00:00,30152.0,30298.512
2016-05-23 17:00:00,30224.0,30198.615
2016-05-23 18:00:00,29867.0,30018.06
2016-05-23 19:00:00,29572.0,29846.275
2016-05-23 20:00:00,30013.0,30501.87
2016-05-23 21:00:00,29063.0,29537.988
2016-05-23 22:00:00,26531.0,26656.676
2016-05-23 23:00:00,24229.0,24273.055
2016-05-24 00:00:00,22468.0,22771.494
2016-05-24 01:00:00,21480.0,21689.703
2016-05-24 02:00:00,20951.0,21027.537
2016-05-24 03:00:00,20805.0,20842.607
2016-05-24 04:00:00,21289.0,21397.229
2016-05-24 05:00:00,22904.0,22863.428
2016-05-24 06:00:00,25549.0,25700.348
2016-05-24 07:00:00,27637.0,27929.553
2016-05-24 08:00:00,28526.0,29243.928
2016-05-24 09:00:00,29262.0,29243.816
2016-05-24 10:00:00,29834.0,29884.207
2016-05-24 11:00:00,30185.0,29980.066
2016-05-24 12:00:00,30367.0,30312.55
2016-05-24 13:00:00,30684.0,30420.229
2016-05-24 14:00:00,30868.0,30847.389
2016-05-24 15:00:00,31204.0,30846.86
2016-05-24 16:00:00,31696.0,31506.695
2016-05-24 17:00:00,31923.0,31981.402
2016-05-24 18:00:00,31584.0,31603.21
2016-05-24 19:00:00,31227.0,31412.223
2016-05-24 20:00:00,31575.0,31866.754
2016-05-24 21:00:00,30818.0,30656.057
2016-05-24 22:00:00,28056.0,28224.688
2016-05-24 23:00:00,25485.0,25448.78
2016-05-25 00:00:00,23451.0,23496.738
2016-05-25 01:00:00,22185.0,22351.545
2016-05-25 02:00:00,21488.0,21652.697
2016-05-25 03:00:00,21211.0,21243.18
2016-05-25 04:00:00,21587.0,21521.9
2016-05-25 05:00:00,22995.0,23262.305
2016-05-25 06:00:00,25635.0,25535.285
2016-05-25 07:00:00,27964.0,28037.889
2016-05-25 08:00:00,29227.0,29564.752
2016-05-25 09:00:00,30262.0,29916.479
2016-05-25 10:00:00,31322.0,30917.045
2016-05-25 11:00:00,32161.0,31881.553
2016-05-25 12:00:00,32991.0,32620.13
2016-05-25 13:00:00,33928.0,33414.83
2016-05-25 14:00:00,34627.0,34509.305
2016-05-25 15:00:00,35397.0,35018.44
2016-05-25 16:00:00,36224.0,36009.133
2016-05-25 17:00:00,36639.0,36455.445
2016-05-25 18:00:00,36230.0,36106.953
2016-05-25 19:00:00,35453.0,35747.94
2016-05-25 20:00:00,35411.0,35543.91
2016-05-25 21:00:00,34488.0,34152.453
2016-05-25 22:00:00,31346.0,31723.8
2016-05-25 23:00:00,28119.0,28391.818
2016-05-26 00:00:00,25734.0,25767.408
2016-05-26 01:00:00,24106.0,24303.824
2016-05-26 02:00:00,23142.0,23246.371
2016-05-26 03:00:00,22660.0,22848.818
2016-05-26 04:00:00,22847.0,22918.098
2016-05-26 05:00:00,24150.0,24181.352
2016-05-26 06:00:00,26815.0,26555.396
2016-05-26 07:00:00,29410.0,29194.578
2016-05-26 08:00:00,30983.0,30948.176
2016-05-26 09:00:00,32532.0,32280.074
2016-05-26 10:00:00,34181.0,33870.0
2016-05-26 11:00:00,35718.0,35110.48
2016-05-26 12:00:00,37075.0,36609.273
2016-05-26 13:00:00,38359.0,38220.492
2016-05-26 14:00:00,39405.0,39454.453
2016-05-26 15:00:00,40404.0,40168.96
2016-05-26 16:00:00,41316.0,41104.145
2016-05-26 17:00:00,41446.0,41397.223
2016-05-26 18:00:00,40689.0,40859.035
2016-05-26 19:00:00,39558.0,39650.88
2016-05-26 20:00:00,39211.0,39378.39
2016-05-26 21:00:00,38098.0,38206.746
2016-05-26 22:00:00,34811.0,34956.43
2016-05-26 23:00:00,31440.0,31382.105
2016-05-27 00:00:00,28615.0,28665.596
2016-05-27 01:00:00,26854.0,26795.807
2016-05-27 02:00:00,25688.0,25901.967
2016-05-27 03:00:00,25057.0,25035.217
2016-05-27 04:00:00,25130.0,25049.9
2016-05-27 05:00:00,26299.0,26369.885
2016-05-27 06:00:00,28836.0,28844.674
2016-05-27 07:00:00,31668.0,31878.506
2016-05-27 08:00:00,33905.0,33870.535
2016-05-27 09:00:00,35933.0,35911.01
2016-05-27 10:00:00,38071.0,38034.773
2016-05-27 11:00:00,39968.0,39583.758
2016-05-27 12:00:00,41440.0,41316.875
2016-05-27 13:00:00,42769.0,42411.55
2016-05-27 14:00:00,43655.0,43602.0
2016-05-27 15:00:00,44249.0,44387.215
2016-05-27 16:00:00,44715.0,45010.023
2016-05-27 17:00:00,44667.0,44714.07
2016-05-27 18:00:00,43406.0,43341.11
2016-05-27 19:00:00,41687.0,42093.73
2016-05-27 20:00:00,40689.0,41193.26
2016-05-27 21:00:00,39356.0,39728.69
2016-05-27 22:00:00,36320.0,36433.773
2016-05-27 23:00:00,32945.0,32870.242
2016-05-28 00:00:00,30016.0,30128.725
2016-05-28 01:00:00,27893.0,28078.041
2016-05-28 02:00:00,26352.0,26609.162
2016-05-28 03:00:00,25381.0,25512.42
2016-05-28 04:00:00,24852.0,24868.328
2016-05-28 05:00:00,24680.0,24997.65
2016-05-28 06:00:00,25057.0,25093.752
2016-05-28 07:00:00,27023.0,26811.02
2016-05-28 08:00:00,29823.0,29780.818
2016-05-28 09:00:00,32641.0,32355.85
2016-05-28 10:00:00,35169.0,34822.035
2016-05-28 11:00:00,37382.0,36941.984
2016-05-28 12:00:00,39181.0,38537.14
2016-05-28 13:00:00,40553.0,40306.77
2016-05-28 14:00:00,41582.0,41461.934
2016-05-28 15:00:00,42362.0,42438.38
2016-05-28 16:00:00,42855.0,42935.203
2016-05-28 17:00:00,42802.0,42987.402
2016-05-28 18:00:00,41885.0,41708.586
2016-05-28 19:00:00,40244.0,40237.75
2016-05-28 20:00:00,39086.0,39824.06
2016-05-28 21:00:00,37943.0,38273.188
2016-05-28 22:00:00,35133.0,35117.082
2016-05-28 23:00:00,32025.0,32152.365
2016-05-29 00:00:00,29200.0,29266.396
2016-05-29 01:00:00,27129.0,27208.02
2016-05-29 02:00:00,25529.0,25755.637
2016-05-29 03:00:00,24443.0,24565.793
2016-05-29 04:00:00,23792.0,23897.55
2016-05-29 05:00:00,23292.0,23521.521
2016-05-29 06:00:00,23511.0,23499.496
2016-05-29 07:00:00,25196.0,25248.754
2016-05-29 08:00:00,27819.0,27772.246
2016-05-29 09:00:00,30524.0,30405.113
2016-05-29 10:00:00,33100.0,32953.1
2016-05-29 11:00:00,35109.0,35165.812
2016-05-29 12:00:00,36664.0,36795.074
2016-05-29 13:00:00,37733.0,37680.887
2016-05-29 14:00:00,38477.0,38627.883
2016-05-29 15:00:00,38949.0,39228.88
2016-05-29 16:00:00,39184.0,39202.293
2016-05-29 17:00:00,38764.0,39044.81
2016-05-29 18:00:00,37509.0,37796.965
2016-05-29 19:00:00,36223.0,36428.125
2016-05-29 20:00:00,35781.0,35846.21
2016-05-29 21:00:00,34814.0,35117.79
2016-05-29 22:00:00,32668.0,32354.375
2016-05-29 23:00:00,30157.0,29999.713
2016-05-30 00:00:00,27786.0,27597.346
2016-05-30 01:00:00,26034.0,26195.37
2016-05-30 02:00:00,24922.0,25016.734
2016-05-30 03:00:00,24295.0,24393.11
2016-05-30 04:00:00,24165.0,24184.5
2016-05-30 05:00:00,24459.0,24893.473
2016-05-30 06:00:00,24723.0,25675.75
2016-05-30 07:00:00,25811.0,26679.41
2016-05-30 08:00:00,27626.0,28087.984
2016-05-30 09:00:00,29665.0,30082.852
2016-05-30 10:00:00,31567.0,31639.78
2016-05-30 11:00:00,33507.0,32957.32
2016-05-30 12:00:00,35019.0,34567.285
2016-05-30 13:00:00,36051.0,35769.883
2016-05-30 14:00:00,36749.0,36841.875
2016-05-30 15:00:00,36937.0,37193.12
2016-05-30 16:00:00,36981.0,37254.87
2016-05-30 17:00:00,36894.0,36727.562
2016-05-30 18:00:00,36198.0,35874.207
2016-05-30 19:00:00,35669.0,35459.383
2016-05-30 20:00:00,35766.0,35360.98
2016-05-30 21:00:00,34887.0,34491.133
2016-05-30 22:00:00,32293.0,31900.072
2016-05-30 23:00:00,29435.0,29241.45
2016-05-31 00:00:00,27151.0,27037.57
2016-05-31 01:00:00,25643.0,25469.098
2016-05-31 02:00:00,24820.0,24739.684
2016-05-31 03:00:00,24413.0,24309.107
2016-05-31 04:00:00,24811.0,24517.41
2016-05-31 05:00:00,26328.0,26342.06
2016-05-31 06:00:00,29150.0,29095.303
2016-05-31 07:00:00,32060.0,32103.527
2016-05-31 08:00:00,34030.0,34259.773
2016-05-31 09:00:00,35750.0,35744.855
2016-05-31 10:00:00,37440.0,37253.605
2016-05-31 11:00:00,38918.0,38733.81
2016-05-31 12:00:00,40207.0,40010.965
2016-05-31 13:00:00,41445.0,41375.234
2016-05-31 14:00:00,42446.0,42419.293
2016-05-31 15:00:00,43581.0,42979.797
2016-05-31 16:00:00,44438.0,44226.81
2016-05-31 17:00:00,44726.0,44575.965
2016-05-31 18:00:00,43840.0,43947.637
2016-05-31 19:00:00,42018.0,42764.242
2016-05-31 20:00:00,40769.0,41465.633
2016-05-31 21:00:00,39280.0,39705.81
2016-05-31 22:00:00,35440.0,35887.445
2016-05-31 23:00:00,31610.0,32112.012
2016-06-01 00:00:00,28697.0,28943.42
2016-06-01 01:00:00,26819.0,26911.256
2016-06-01 02:00:00,25666.0,25630.156
2016-06-01 03:00:00,24989.0,25068.115
2016-06-01 04:00:00,25137.0,25096.684
2016-06-01 05:00:00,26404.0,26451.59
2016-06-01 06:00:00,29079.0,28953.709
2016-06-01 07:00:00,31945.0,32164.783
2016-06-01 08:00:00,33971.0,34383.38
2016-06-01 09:00:00,35765.0,36038.906
2016-06-01 10:00:00,37662.0,37526.156
2016-06-01 11:00:00,39358.0,39265.477
2016-06-01 12:00:00,40725.0,40778.08
2016-06-01 13:00:00,42026.0,41807.473
2016-06-01 14:00:00,42920.0,43012.188
2016-06-01 15:00:00,43806.0,43808.754
2016-06-01 16:00:00,44472.0,43955.81
2016-06-01 17:00:00,44307.0,44459.414
2016-06-01 18:00:00,42783.0,43327.344
2016-06-01 19:00:00,40885.0,41254.04
2016-06-01 20:00:00,39665.0,40187.11
2016-06-01 21:00:00,38157.0,38775.46
2016-06-01 22:00:00,34554.0,34935.49
2016-06-01 23:00:00,30846.0,31144.74
2016-06-02 00:00:00,28052.0,28117.996
2016-06-02 01:00:00,26234.0,26419.68
2016-06-02 02:00:00,25095.0,25158.648
2016-06-02 03:00:00,24502.0,24421.83
2016-06-02 04:00:00,24676.0,24557.717
2016-06-02 05:00:00,25942.0,25953.55
2016-06-02 06:00:00,28605.0,28592.877
2016-06-02 07:00:00,30947.0,31537.316
2016-06-02 08:00:00,32158.0,33080.055
2016-06-02 09:00:00,33243.0,33585.676
2016-06-02 10:00:00,34286.0,34844.035
2016-06-02 11:00:00,35286.0,35391.703
2016-06-02 12:00:00,36267.0,35963.59
2016-06-02 13:00:00,37531.0,37117.734
2016-06-02 14:00:00,38620.0,38311.066
2016-06-02 15:00:00,39621.0,39495.566
2016-06-02 16:00:00,40318.0,40378.41
2016-06-02 17:00:00,40307.0,40488.676
2016-06-02 18:00:00,38989.0,39253.09
2016-06-02 19:00:00,37420.0,37491.08
2016-06-02 20:00:00,37055.0,36816.76
2016-06-02 21:00:00,35931.0,36361.887
2016-06-02 22:00:00,32981.0,33161.496
2016-06-02 23:00:00,29890.0,29897.943
2016-06-03 00:00:00,27490.0,27332.754
2016-06-03 01:00:00,25870.0,25841.938
2016-06-03 02:00:00,24930.0,24852.436
2016-06-03 03:00:00,24524.0,24432.48
2016-06-03 04:00:00,24876.0,24621.926
2016-06-03 05:00:00,26380.0,26125.541
2016-06-03 06:00:00,29056.0,28991.31
2016-06-03 07:00:00,31387.0,31779.535
2016-06-03 08:00:00,32611.0,33530.406
2016-06-03 09:00:00,33453.0,34176.23
2016-06-03 10:00:00,33992.0,34838.484
2016-06-03 11:00:00,34364.0,34560.36
2016-06-03 12:00:00,34563.0,34863.42
2016-06-03 13:00:00,34977.0,34814.27
2016-06-03 14:00:00,35159.0,35381.125
2016-06-03 15:00:00,35289.0,35325.805
2016-06-03 16:00:00,35423.0,35317.176
2016-06-03 17:00:00,35211.0,35137.39
2016-06-03 18:00:00,34545.0,34045.938
2016-06-03 19:00:00,33779.0,33636.453
2016-06-03 20:00:00,33731.0,33430.13
2016-06-03 21:00:00,33316.0,33045.656
2016-06-03 22:00:00,31247.0,31207.15
2016-06-03 23:00:00,28756.0,28687.293
2016-06-04 00:00:00,26426.0,26488.328
2016-06-04 01:00:00,24920.0,24916.646
2016-06-04 02:00:00,23934.0,24013.488
2016-06-04 03:00:00,23422.0,23364.73
2016-06-04 04:00:00,23289.0,23110.078
2016-06-04 05:00:00,23596.0,23564.082
2016-06-04 06:00:00,24240.0,24303.654
2016-06-04 07:00:00,25842.0,25888.467
2016-06-04 08:00:00,27929.0,27773.113
2016-06-04 09:00:00,30036.0,29641.73
2016-06-04 10:00:00,31955.0,31377.385
2016-06-04 11:00:00,33578.0,32850.457
2016-06-04 12:00:00,34838.0,34449.95
2016-06-04 13:00:00,35896.0,35622.473
2016-06-04 14:00:00,36637.0,36514.934
2016-06-04 15:00:00,37298.0,37324.55
2016-06-04 16:00:00,37930.0,38010.945
2016-06-04 17:00:00,37965.0,37944.01
2016-06-04 18:00:00,37215.0,37272.523
2016-06-04 19:00:00,36055.0,36162.46
2016-06-04 20:00:00,35759.0,35684.887
2016-06-04 21:00:00,34959.0,35223.105
2016-06-04 22:00:00,32775.0,32884.2
2016-06-04 23:00:00,30179.0,30254.295
2016-06-05 00:00:00,27831.0,27877.889
2016-06-05 01:00:00,26145.0,26159.545
2016-06-05 02:00:00,24927.0,24982.516
2016-06-05 03:00:00,24199.0,24125.771
2016-06-05 04:00:00,23835.0,23736.078
2016-06-05 05:00:00,23840.0,23684.61
2016-06-05 06:00:00,24048.0,23939.041
2016-06-05 07:00:00,25229.0,25431.506
2016-06-05 08:00:00,27174.0,27425.074
2016-06-05 09:00:00,28957.0,29594.74
2016-06-05 10:00:00,30461.0,30937.568
2016-06-05 11:00:00,31583.0,31959.648
2016-06-05 12:00:00,32682.0,32588.637
2016-06-05 13:00:00,33675.0,33494.555
2016-06-05 14:00:00,34611.0,34381.832
2016-06-05 15:00:00,35483.0,35094.965
2016-06-05 16:00:00,35986.0,36086.1
2016-06-05 17:00:00,35718.0,36035.164
2016-06-05 18:00:00,34716.0,34892.152
2016-06-05 19:00:00,33565.0,34232.555
2016-06-05 20:00:00,33120.0,33284.42
2016-06-05 21:00:00,32553.0,32723.98
2016-06-05 22:00:00,30428.0,30543.373
2016-06-05 23:00:00,27748.0,28073.945
2016-06-06 00:00:00,25674.0,25484.078
2016-06-06 01:00:00,24387.0,24331.889
2016-06-06 02:00:00,23629.0,23588.45
2016-06-06 03:00:00,23383.0,23328.768
2016-06-06 04:00:00,23826.0,23655.463
2016-06-06 05:00:00,25324.0,25409.697
2016-06-06 06:00:00,28150.0,28084.184
2016-06-06 07:00:00,31094.0,30717.91
2016-06-06 08:00:00,33117.0,33059.223
2016-06-06 09:00:00,34699.0,34836.27
2016-06-06 10:00:00,36061.0,36100.934
2016-06-06 11:00:00,37217.0,37374.402
2016-06-06 12:00:00,38226.0,37993.04
2016-06-06 13:00:00,39453.0,39255.977
2016-06-06 14:00:00,40616.0,40072.96
2016-06-06 15:00:00,41658.0,41435.633
2016-06-06 16:00:00,42464.0,42199.68
2016-06-06 17:00:00,42699.0,42641.938
2016-06-06 18:00:00,41583.0,41559.598
2016-06-06 19:00:00,40170.0,40204.566
2016-06-06 20:00:00,39459.0,39413.613
2016-06-06 21:00:00,38463.0,38543.996
2016-06-06 22:00:00,35226.0,35474.09
2016-06-06 23:00:00,31787.0,31771.32
2016-06-07 00:00:00,29099.0,28927.066
2016-06-07 01:00:00,27361.0,27319.764
2016-06-07 02:00:00,26184.0,26250.002
2016-06-07 03:00:00,25660.0,25572.389
2016-06-07 04:00:00,25800.0,25762.404
2016-06-07 05:00:00,27074.0,27140.367
2016-06-07 06:00:00,29821.0,29618.625
2016-06-07 07:00:00,32757.0,32580.898
2016-06-07 08:00:00,34590.0,34916.41
2016-06-07 09:00:00,36150.0,36456.355
2016-06-07 10:00:00,37763.0,37988.805
2016-06-07 11:00:00,39235.0,39252.918
2016-06-07 12:00:00,40408.0,40477.293
2016-06-07 13:00:00,41329.0,41600.812
2016-06-07 14:00:00,41440.0,42110.76
2016-06-07 15:00:00,40816.0,41535.887
2016-06-07 16:00:00,39756.0,40726.332
2016-06-07 17:00:00,39161.0,39131.473
2016-06-07 18:00:00,38081.0,38240.05
2016-06-07 19:00:00,36665.0,37261.52
2016-06-07 20:00:00,35383.0,36042.723
2016-06-07 21:00:00,34306.0,34503.426
2016-06-07 22:00:00,31218.0,31455.27
2016-06-07 23:00:00,27987.0,28207.152
2016-06-08 00:00:00,25433.0,25775.258
2016-06-08 01:00:00,23883.0,24068.834
2016-06-08 02:00:00,22950.0,23167.14
2016-06-08 03:00:00,22466.0,22541.285
2016-06-08 04:00:00,22637.0,22487.0
2016-06-08 05:00:00,23845.0,23937.572
2016-06-08 06:00:00,26176.0,26359.674
2016-06-08 07:00:00,28459.0,28688.193
2016-06-08 08:00:00,29649.0,29970.738
2016-06-08 09:00:00,30383.0,30799.254
2016-06-08 10:00:00,31194.0,31205.08
2016-06-08 11:00:00,31255.0,31802.361
2016-06-08 12:00:00,30809.0,31224.13
2016-06-08 13:00:00,30396.0,30803.586
2016-06-08 14:00:00,29956.0,30031.014
2016-06-08 15:00:00,29824.0,29668.182
2016-06-08 16:00:00,29962.0,29663.943
2016-06-08 17:00:00,30063.0,29842.578
2016-06-08 18:00:00,29764.0,29700.246
2016-06-08 19:00:00,29297.0,29386.852
2016-06-08 20:00:00,29373.0,29583.324
2016-06-08 21:00:00,29150.0,28866.105
2016-06-08 22:00:00,26933.0,27233.494
2016-06-08 23:00:00,24477.0,24842.414
2016-06-09 00:00:00,22693.0,22795.162
2016-06-09 01:00:00,21634.0,21739.371
2016-06-09 02:00:00,21028.0,21216.594
2016-06-09 03:00:00,20825.0,20910.71
2016-06-09 04:00:00,21212.0,21210.69
2016-06-09 05:00:00,22479.0,22410.379
2016-06-09 06:00:00,24904.0,24763.018
2016-06-09 07:00:00,27058.0,27403.496
2016-06-09 08:00:00,27944.0,28793.887
2016-06-09 09:00:00,28452.0,29031.152
2016-06-09 10:00:00,28991.0,29084.193
2016-06-09 11:00:00,29231.0,29247.732
2016-06-09 12:00:00,29439.0,29419.37
2016-06-09 13:00:00,29849.0,29690.691
2016-06-09 14:00:00,30175.0,30061.139
2016-06-09 15:00:00,30721.0,30372.3
2016-06-09 16:00:00,31351.0,31381.967
2016-06-09 17:00:00,31742.0,31930.266
2016-06-09 18:00:00,31454.0,31660.691
2016-06-09 19:00:00,30844.0,31417.941
2016-06-09 20:00:00,30705.0,31249.643
2016-06-09 21:00:00,30407.0,30015.406
2016-06-09 22:00:00,28019.0,28131.217
2016-06-09 23:00:00,25332.0,25574.129
2016-06-10 00:00:00,23355.0,23509.28
2016-06-10 01:00:00,22176.0,22253.465
2016-06-10 02:00:00,21466.0,21633.797
2016-06-10 03:00:00,21206.0,21219.535
2016-06-10 04:00:00,21435.0,21517.924
2016-06-10 05:00:00,22539.0,22875.576
2016-06-10 06:00:00,24841.0,24727.625
2016-06-10 07:00:00,27003.0,27231.979
2016-06-10 08:00:00,28208.0,28943.172
2016-06-10 09:00:00,28917.0,29603.592
2016-06-10 10:00:00,29532.0,29936.707
2016-06-10 11:00:00,29971.0,30099.877
2016-06-10 12:00:00,30304.0,30214.625
2016-06-10 13:00:00,30800.0,30545.92
2016-06-10 14:00:00,31486.0,31085.578
2016-06-10 15:00:00,32051.0,31865.848
2016-06-10 16:00:00,32927.0,32494.752
2016-06-10 17:00:00,33124.0,33430.68
2016-06-10 18:00:00,32501.0,32733.62
2016-06-10 19:00:00,31568.0,32060.88
2016-06-10 20:00:00,30946.0,31685.613
2016-06-10 21:00:00,30543.0,30597.543
2016-06-10 22:00:00,28367.0,28383.93
2016-06-10 23:00:00,25902.0,26056.277
2016-06-11 00:00:00,23775.0,23875.494
2016-06-11 01:00:00,22440.0,22574.01
2016-06-11 02:00:00,21596.0,21605.186
2016-06-11 03:00:00,21131.0,21150.941
2016-06-11 04:00:00,20988.0,20999.75
2016-06-11 05:00:00,21065.0,21144.982
2016-06-11 06:00:00,21621.0,21685.656
2016-06-11 07:00:00,23282.0,22903.887
2016-06-11 08:00:00,25394.0,25324.479
2016-06-11 09:00:00,27261.0,26959.045
2016-06-11 10:00:00,29134.0,28328.266
2016-06-11 11:00:00,30825.0,30093.1
2016-06-11 12:00:00,32612.0,31583.307
2016-06-11 13:00:00,34349.0,33156.254
2016-06-11 14:00:00,36147.0,35170.176
2016-06-11 15:00:00,37937.0,37164.273
2016-06-11 16:00:00,39715.0,39013.105
2016-06-11 17:00:00,40998.0,40723.043
2016-06-11 18:00:00,41298.0,41077.535
2016-06-11 19:00:00,40672.0,40643.793
2016-06-11 20:00:00,39991.0,40259.688
2016-06-11 21:00:00,39464.0,39464.66
2016-06-11 22:00:00,37136.0,37214.08
2016-06-11 23:00:00,34326.0,34555.89
2016-06-12 00:00:00,31565.0,31990.217
2016-06-12 01:00:00,29447.0,29536.166
2016-06-12 02:00:00,27930.0,27735.887
2016-06-12 03:00:00,27020.0,26910.15
2016-06-12 04:00:00,26522.0,26688.99
2016-06-12 05:00:00,26177.0,26491.008
2016-06-12 06:00:00,26616.0,26295.828
2016-06-12 07:00:00,28795.0,27949.658
2016-06-12 08:00:00,31928.0,31404.238
2016-06-12 09:00:00,34920.0,34468.977
2016-06-12 10:00:00,36784.0,38002.977
2016-06-12 11:00:00,37878.0,38879.54
2016-06-12 12:00:00,38239.0,39424.76
2016-06-12 13:00:00,38262.0,38962.31
2016-06-12 14:00:00,38254.0,38265.875
2016-06-12 15:00:00,38433.0,38313.168
2016-06-12 16:00:00,38682.0,38400.83
2016-06-12 17:00:00,38675.0,38368.047
2016-06-12 18:00:00,37758.0,37761.62
2016-06-12 19:00:00,36011.0,36913.523
2016-06-12 20:00:00,34366.0,35781.004
2016-06-12 21:00:00,33319.0,33897.465
2016-06-12 22:00:00,30615.0,30750.604
2016-06-12 23:00:00,27664.0,27864.955
2016-06-13 00:00:00,25215.0,25496.197
2016-06-13 01:00:00,23737.0,23881.83
2016-06-13 02:00:00,22807.0,22870.34
2016-06-13 03:00:00,22419.0,22209.133
2016-06-13 04:00:00,22665.0,22515.713
2016-06-13 05:00:00,23789.0,23983.982
2016-06-13 06:00:00,26044.0,25992.781
2016-06-13 07:00:00,28254.0,28621.885
2016-06-13 08:00:00,29450.0,30098.01
2016-06-13 09:00:00,30337.0,30963.719
2016-06-13 10:00:00,31248.0,31081.818
2016-06-13 11:00:00,31863.0,31736.803
2016-06-13 12:00:00,32439.0,32009.963
2016-06-13 13:00:00,33303.0,32824.305
2016-06-13 14:00:00,34139.0,33556.26
2016-06-13 15:00:00,35155.0,34311.52
2016-06-13 16:00:00,35780.0,35378.06
2016-06-13 17:00:00,35865.0,35770.17
2016-06-13 18:00:00,34890.0,34975.504
2016-06-13 19:00:00,33964.0,33885.562
2016-06-13 20:00:00,33894.0,33580.48
2016-06-13 21:00:00,33209.0,32910.184
2016-06-13 22:00:00,30585.0,30451.816
2016-06-13 23:00:00,27927.0,27753.37
2016-06-14 00:00:00,25696.0,25582.986
2016-06-14 01:00:00,24158.0,24277.697
2016-06-14 02:00:00,23306.0,23369.453
2016-06-14 03:00:00,22825.0,23016.174
2016-06-14 04:00:00,23087.0,23048.125
2016-06-14 05:00:00,24135.0,24478.51
2016-06-14 06:00:00,26388.0,26601.025
2016-06-14 07:00:00,28578.0,29085.26
2016-06-14 08:00:00,29835.0,30523.062
2016-06-14 09:00:00,30794.0,30980.518
2016-06-14 10:00:00,31730.0,31876.576
2016-06-14 11:00:00,32415.0,32570.883
2016-06-14 12:00:00,33083.0,33051.145
2016-06-14 13:00:00,33858.0,33781.074
2016-06-14 14:00:00,34690.0,34344.746
2016-06-14 15:00:00,35700.0,35213.44
2016-06-14 16:00:00,36766.0,36034.805
2016-06-14 17:00:00,37433.0,36825.97
2016-06-14 18:00:00,37047.0,37016.484
2016-06-14 19:00:00,35896.0,36158.598
2016-06-14 20:00:00,34618.0,35254.812
2016-06-14 21:00:00,33688.0,33795.695
2016-06-14 22:00:00,30729.0,30988.354
2016-06-14 23:00:00,27677.0,27988.5
2016-06-15 00:00:00,25180.0,25343.055
2016-06-15 01:00:00,23718.0,23879.654
2016-06-15 02:00:00,22891.0,22956.48
2016-06-15 03:00:00,22509.0,22603.203
2016-06-15 04:00:00,22798.0,22902.963
2016-06-15 05:00:00,23948.0,24374.523
2016-06-15 06:00:00,26346.0,26499.229
2016-06-15 07:00:00,28795.0,29028.35
2016-06-15 08:00:00,30257.0,30574.463
2016-06-15 09:00:00,31454.0,31463.643
2016-06-15 10:00:00,32708.0,32658.584
2016-06-15 11:00:00,33816.0,33583.64
2016-06-15 12:00:00,34733.0,34593.86
2016-06-15 13:00:00,35722.0,35686.11
2016-06-15 14:00:00,36737.0,36578.555
2016-06-15 15:00:00,37813.0,37332.453
2016-06-15 16:00:00,38645.0,38540.344
2016-06-15 17:00:00,38955.0,38916.438
2016-06-15 18:00:00,38285.0,37979.605
2016-06-15 19:00:00,37235.0,37060.504
2016-06-15 20:00:00,36839.0,36759.06
2016-06-15 21:00:00,36216.0,35835.58
2016-06-15 22:00:00,33440.0,33240.387
2016-06-15 23:00:00,30389.0,30267.92
2016-06-16 00:00:00,27820.0,27944.39
2016-06-16 01:00:00,26237.0,26180.975
2016-06-16 02:00:00,25242.0,25280.775
2016-06-16 03:00:00,24741.0,24677.42
2016-06-16 04:00:00,25006.0,24902.594
2016-06-16 05:00:00,26398.0,26423.672
2016-06-16 06:00:00,28738.0,29036.832
2016-06-16 07:00:00,31030.0,31800.162
2016-06-16 08:00:00,32397.0,33221.316
2016-06-16 09:00:00,33277.0,34000.613
2016-06-16 10:00:00,34038.0,34615.89
2016-06-16 11:00:00,34481.0,34810.848
2016-06-16 12:00:00,34770.0,34972.09
2016-06-16 13:00:00,35172.0,35104.832
2016-06-16 14:00:00,35422.0,35448.953
2016-06-16 15:00:00,35483.0,35617.168
2016-06-16 16:00:00,35658.0,35635.32
2016-06-16 17:00:00,35539.0,35477.094
2016-06-16 18:00:00,34865.0,34724.88
2016-06-16 19:00:00,34161.0,34286.184
