Datetime,Actual,Predicted
2016-12-05 10:00:00,11288.0,11301.04
2016-12-05 11:00:00,10860.0,10893.348
2016-12-05 12:00:00,10496.0,10531.716
2016-12-05 13:00:00,10208.0,10239.987
2016-12-05 14:00:00,10061.0,10052.061
2016-12-05 15:00:00,10131.0,9984.784
2016-12-05 16:00:00,10734.0,10573.851
2016-12-05 17:00:00,11950.0,11861.341
2016-12-05 18:00:00,12176.0,12027.619
2016-12-05 19:00:00,12137.0,11988.856
2016-12-05 20:00:00,11895.0,11923.48
2016-12-05 21:00:00,11330.0,11415.334
2016-12-05 22:00:00,10526.0,10511.85
2016-12-05 23:00:00,9795.0,9756.757
2016-12-06 00:00:00,9296.0,9269.403
2016-12-06 01:00:00,9039.0,9060.944
2016-12-06 02:00:00,8954.0,8945.614
2016-12-06 03:00:00,9036.0,9009.412
2016-12-06 04:00:00,9415.0,9360.237
2016-12-06 05:00:00,10246.0,10243.84
2016-12-06 06:00:00,11477.0,11496.07
2016-12-06 07:00:00,11982.0,11977.388
2016-12-06 08:00:00,11865.0,11714.533
2016-12-06 09:00:00,11930.0,11597.63
2016-12-06 10:00:00,12011.0,11786.466
2016-12-06 11:00:00,12077.0,11966.724
2016-12-06 12:00:00,12000.0,12099.475
2016-12-06 13:00:00,11980.0,11933.71
2016-12-06 14:00:00,11942.0,11963.588
2016-12-06 15:00:00,12031.0,12042.565
2016-12-06 16:00:00,12553.0,12479.344
2016-12-06 17:00:00,13050.0,13276.081
2016-12-06 18:00:00,12877.0,12981.63
2016-12-06 19:00:00,12621.0,12714.173
2016-12-06 20:00:00,12271.0,12446.914
2016-12-06 21:00:00,11646.0,11779.375
2016-12-06 22:00:00,10769.0,10873.08
2016-12-06 23:00:00,10080.0,10004.876
2016-12-07 00:00:00,9572.0,9588.924
2016-12-07 01:00:00,9368.0,9350.94
2016-12-07 02:00:00,9293.0,9396.215
2016-12-07 03:00:00,9313.0,9419.69
2016-12-07 04:00:00,9646.0,9692.491
2016-12-07 05:00:00,10518.0,10449.12
2016-12-07 06:00:00,11712.0,11779.659
2016-12-07 07:00:00,12199.0,12335.171
2016-12-07 08:00:00,11891.0,12102.553
2016-12-07 09:00:00,11381.0,11525.108
2016-12-07 10:00:00,10944.0,11079.223
2016-12-07 11:00:00,10562.0,10625.127
2016-12-07 12:00:00,10292.0,10287.744
2016-12-07 13:00:00,10130.0,10063.416
2016-12-07 14:00:00,10001.0,10014.782
2016-12-07 15:00:00,10100.0,10098.225
2016-12-07 16:00:00,10626.0,10721.147
2016-12-07 17:00:00,11862.0,11738.335
2016-12-07 18:00:00,12177.0,12028.944
2016-12-07 19:00:00,12108.0,12085.223
2016-12-07 20:00:00,12073.0,11984.663
2016-12-07 21:00:00,11787.0,11678.928
2016-12-07 22:00:00,11132.0,11082.577
2016-12-07 23:00:00,10503.0,10430.634
2016-12-08 00:00:00,10197.0,10115.482
2016-12-08 01:00:00,10003.0,10055.394
2016-12-08 02:00:00,9924.0,9978.945
2016-12-08 03:00:00,9903.0,10013.095
2016-12-08 04:00:00,10230.0,10130.497
2016-12-08 05:00:00,11022.0,11044.265
2016-12-08 06:00:00,12189.0,12165.916
2016-12-08 07:00:00,12529.0,12713.542
2016-12-08 08:00:00,12261.0,12278.494
2016-12-08 09:00:00,12010.0,11880.168
2016-12-08 10:00:00,11850.0,11687.855
2016-12-08 11:00:00,11626.0,11575.975
2016-12-08 12:00:00,11374.0,11348.429
2016-12-08 13:00:00,11224.0,11150.985
2016-12-08 14:00:00,11138.0,11122.784
2016-12-08 15:00:00,11197.0,11214.247
2016-12-08 16:00:00,11849.0,11783.617
2016-12-08 17:00:00,12952.0,12992.597
2016-12-08 18:00:00,13055.0,13222.562
2016-12-08 19:00:00,13074.0,12946.925
2016-12-08 20:00:00,13012.0,12908.901
2016-12-08 21:00:00,12687.0,12608.329
2016-12-08 22:00:00,12082.0,12039.874
2016-12-08 23:00:00,11486.0,11486.178
2016-12-09 00:00:00,11137.0,11171.237
2016-12-09 01:00:00,11076.0,11026.49
2016-12-09 02:00:00,11190.0,11187.216
2016-12-09 03:00:00,11489.0,11511.506
2016-12-09 04:00:00,12016.0,12133.802
2016-12-09 05:00:00,13022.0,12985.958
2016-12-09 06:00:00,14271.0,14426.507
2016-12-09 07:00:00,14724.0,14726.903
2016-12-09 08:00:00,14117.0,14251.957
2016-12-09 09:00:00,13547.0,13358.116
2016-12-09 10:00:00,12983.0,13006.394
2016-12-09 11:00:00,12491.0,12534.496
2016-12-09 12:00:00,12160.0,12097.629
2016-12-09 13:00:00,11875.0,11853.35
2016-12-09 14:00:00,11759.0,11643.97
2016-12-09 15:00:00,12036.0,11816.865
2016-12-09 16:00:00,12949.0,12792.478
2016-12-09 17:00:00,14167.0,14046.991
2016-12-09 18:00:00,14285.0,14365.821
2016-12-09 19:00:00,14159.0,14112.165
2016-12-09 20:00:00,14047.0,13986.456
2016-12-09 21:00:00,13890.0,13631.487
2016-12-09 22:00:00,13375.0,13285.844
2016-12-09 23:00:00,12915.0,12684.677
2016-12-10 00:00:00,12512.0,12489.337
2016-12-10 01:00:00,12351.0,12341.708
2016-12-10 02:00:00,12256.0,12296.672
2016-12-10 03:00:00,12407.0,12329.858
2016-12-10 04:00:00,12731.0,12483.483
2016-12-10 05:00:00,13207.0,13285.601
2016-12-10 06:00:00,13965.0,13940.936
2016-12-10 07:00:00,14499.0,14446.458
2016-12-10 08:00:00,14408.0,14489.284
2016-12-10 09:00:00,13744.0,13975.888
2016-12-10 10:00:00,13015.0,13086.606
2016-12-10 11:00:00,12366.0,12359.926
2016-12-10 12:00:00,11941.0,11821.341
2016-12-10 13:00:00,11518.0,11563.129
2016-12-10 14:00:00,11292.0,11271.664
2016-12-10 15:00:00,11552.0,11265.14
2016-12-10 16:00:00,12437.0,12218.228
2016-12-10 17:00:00,13729.0,13583.225
2016-12-10 18:00:00,14068.0,13899.621
2016-12-10 19:00:00,14134.0,13943.754
2016-12-10 20:00:00,14196.0,13994.79
2016-12-10 21:00:00,14026.0,13867.462
2016-12-10 22:00:00,13603.0,13403.641
2016-12-10 23:00:00,13199.0,12984.572
2016-12-11 00:00:00,12785.0,12857.626
2016-12-11 01:00:00,12487.0,12509.753
2016-12-11 02:00:00,12330.0,12329.615
2016-12-11 03:00:00,12311.0,12195.525
2016-12-11 04:00:00,12341.0,12406.678
2016-12-11 05:00:00,12645.0,12563.854
2016-12-11 06:00:00,13068.0,13019.21
2016-12-11 07:00:00,13432.0,13486.84
2016-12-11 08:00:00,13579.0,13454.237
2016-12-11 09:00:00,13163.0,13395.504
2016-12-11 10:00:00,12590.0,12630.59
2016-12-11 11:00:00,12045.0,12105.223
2016-12-11 12:00:00,11895.0,11635.539
2016-12-11 13:00:00,11771.0,11726.363
2016-12-11 14:00:00,11718.0,11755.642
2016-12-11 15:00:00,11850.0,12018.557
2016-12-11 16:00:00,12407.0,12498.3125
2016-12-11 17:00:00,13401.0,13532.037
2016-12-11 18:00:00,13442.0,13713.399
2016-12-11 19:00:00,13335.0,13341.9795
2016-12-11 20:00:00,13016.0,13116.913
2016-12-11 21:00:00,12421.0,12484.589
2016-12-11 22:00:00,11553.0,11754.914
2016-12-11 23:00:00,10784.0,10836.765
2016-12-12 00:00:00,10201.0,10151.787
2016-12-12 01:00:00,9927.0,9978.869
2016-12-12 02:00:00,9808.0,9883.392
2016-12-12 03:00:00,9769.0,9894.955
2016-12-12 04:00:00,10069.0,10014.652
2016-12-12 05:00:00,10787.0,10702.021
2016-12-12 06:00:00,11856.0,11816.842
2016-12-12 07:00:00,12260.0,12346.924
2016-12-12 08:00:00,12065.0,12186.719
2016-12-12 09:00:00,11857.0,11758.852
2016-12-12 10:00:00,11793.0,11624.256
2016-12-12 11:00:00,11542.0,11482.44
2016-12-12 12:00:00,11303.0,11309.871
2016-12-12 13:00:00,10915.0,11078.573
2016-12-12 14:00:00,10497.0,10711.358
2016-12-12 15:00:00,10407.0,10392.927
2016-12-12 16:00:00,10866.0,10690.581
2016-12-12 17:00:00,12025.0,11883.824
2016-12-12 18:00:00,12201.0,12238.662
2016-12-12 19:00:00,12121.0,12105.439
2016-12-12 20:00:00,11966.0,11869.46
2016-12-12 21:00:00,11465.0,11493.85
2016-12-12 22:00:00,10758.0,10661.081
2016-12-12 23:00:00,10047.0,10003.632
2016-12-13 00:00:00,9593.0,9565.397
2016-12-13 01:00:00,9502.0,9450.053
2016-12-13 02:00:00,9467.0,9526.553
2016-12-13 03:00:00,9634.0,9615.042
2016-12-13 04:00:00,10074.0,10041.317
2016-12-13 05:00:00,10955.0,10943.024
2016-12-13 06:00:00,12273.0,12307.592
2016-12-13 07:00:00,12745.0,12785.153
2016-12-13 08:00:00,12517.0,12443.041
2016-12-13 09:00:00,12239.0,12087.396
2016-12-13 10:00:00,11854.0,11888.505
2016-12-13 11:00:00,11425.0,11504.765
2016-12-13 12:00:00,11198.0,11076.001
2016-12-13 13:00:00,11094.0,10944.853
2016-12-13 14:00:00,11063.0,10983.156
2016-12-13 15:00:00,11191.0,11184.485
2016-12-13 16:00:00,11770.0,11789.512
2016-12-13 17:00:00,12682.0,12809.111
2016-12-13 18:00:00,12733.0,12863.328
2016-12-13 19:00:00,12566.0,12632.281
2016-12-13 20:00:00,12330.0,12316.053
2016-12-13 21:00:00,11696.0,11843.052
2016-12-13 22:00:00,10926.0,10933.204
2016-12-13 23:00:00,10151.0,10143.606
2016-12-14 00:00:00,9705.0,9630.065
2016-12-14 01:00:00,9594.0,9542.851
2016-12-14 02:00:00,9517.0,9585.684
2016-12-14 03:00:00,9653.0,9614.223
2016-12-14 04:00:00,10042.0,10085.229
2016-12-14 05:00:00,11028.0,10911.788
2016-12-14 06:00:00,12355.0,12329.679
2016-12-14 07:00:00,12890.0,12836.032
2016-12-14 08:00:00,12615.0,12630.121
2016-12-14 09:00:00,12066.0,12183.581
2016-12-14 10:00:00,11550.0,11737.097
2016-12-14 11:00:00,11172.0,11176.494
2016-12-14 12:00:00,10937.0,10854.805
2016-12-14 13:00:00,10819.0,10712.566
2016-12-14 14:00:00,10979.0,10713.708
2016-12-14 15:00:00,11291.0,11271.6875
2016-12-14 16:00:00,11911.0,12059.245
2016-12-14 17:00:00,12832.0,12814.167
2016-12-14 18:00:00,12976.0,12976.452
2016-12-14 19:00:00,13003.0,12964.783
2016-12-14 20:00:00,12759.0,12884.14
2016-12-14 21:00:00,12322.0,12366.137
2016-12-14 22:00:00,11503.0,11627.386
2016-12-14 23:00:00,10791.0,10743.515
2016-12-15 00:00:00,10379.0,10273.165
2016-12-15 01:00:00,10240.0,10250.206
2016-12-15 02:00:00,10301.0,10277.604
2016-12-15 03:00:00,10478.0,10561.05
2016-12-15 04:00:00,10979.0,10926.444
2016-12-15 05:00:00,12019.0,11943.344
2016-12-15 06:00:00,13454.0,13400.019
2016-12-15 07:00:00,14239.0,13959.635
2016-12-15 08:00:00,14005.0,14007.304
2016-12-15 09:00:00,13758.0,13538.3
2016-12-15 10:00:00,13524.0,13328.092
2016-12-15 11:00:00,13539.0,13244.617
2016-12-15 12:00:00,13491.0,13474.2295
2016-12-15 13:00:00,13452.0,13450.687
2016-12-15 14:00:00,13479.0,13406.3
2016-12-15 15:00:00,13984.0,13640.976
2016-12-15 16:00:00,15192.0,14704.897
2016-12-15 17:00:00,16703.0,15979.005
2016-12-15 18:00:00,17087.0,16816.768
2016-12-15 19:00:00,17200.0,17017.87
2016-12-15 20:00:00,17174.0,16693.324
2016-12-15 21:00:00,16835.0,16478.344
2016-12-15 22:00:00,16247.0,15591.653
2016-12-15 23:00:00,15681.0,15240.217
2016-12-16 00:00:00,15389.0,15362.667
2016-12-16 01:00:00,15276.0,15225.572
2016-12-16 02:00:00,15348.0,15257.138
2016-12-16 03:00:00,15578.0,15450.325
2016-12-16 04:00:00,16082.0,15811.83
2016-12-16 05:00:00,16960.0,16810.87
2016-12-16 06:00:00,17898.0,17517.328
2016-12-16 07:00:00,18138.0,18224.395
2016-12-16 08:00:00,17630.0,18198.104
2016-12-16 09:00:00,17104.0,17546.086
2016-12-16 10:00:00,16454.0,16471.25
2016-12-16 11:00:00,15761.0,15926.186
2016-12-16 12:00:00,15211.0,15327.579
2016-12-16 13:00:00,14973.0,14888.955
2016-12-16 14:00:00,15103.0,14675.037
2016-12-16 15:00:00,15274.0,15232.105
2016-12-16 16:00:00,15795.0,16000.604
2016-12-16 17:00:00,16454.0,16697.146
2016-12-16 18:00:00,16160.0,16544.484
2016-12-16 19:00:00,15870.0,15839.268
2016-12-16 20:00:00,15488.0,15450.258
2016-12-16 21:00:00,14953.0,14908.109
2016-12-16 22:00:00,14229.0,14262.508
2016-12-16 23:00:00,13532.0,13506.937
2016-12-17 00:00:00,12971.0,13113.04
2016-12-17 01:00:00,12577.0,12763.819
2016-12-17 02:00:00,12439.0,12497.59
2016-12-17 03:00:00,12383.0,12375.544
2016-12-17 04:00:00,12518.0,12415.449
2016-12-17 05:00:00,12883.0,12918.647
2016-12-17 06:00:00,13321.0,13452.164
2016-12-17 07:00:00,13754.0,13821.747
2016-12-17 08:00:00,14117.0,13966.102
2016-12-17 09:00:00,14438.0,14159.293
2016-12-17 10:00:00,14387.0,14475.737
2016-12-17 11:00:00,14058.0,14237.649
2016-12-17 12:00:00,13379.0,13626.355
2016-12-17 13:00:00,12540.0,12970.325
2016-12-17 14:00:00,11796.0,12115.184
2016-12-17 15:00:00,11439.0,11485.6875
2016-12-17 16:00:00,11627.0,11711.792
2016-12-17 17:00:00,12417.0,12332.738
2016-12-17 18:00:00,12217.0,13038.34
2016-12-17 19:00:00,11961.0,12279.37
2016-12-17 20:00:00,11714.0,11885.091
2016-12-17 21:00:00,11316.0,11544.796
2016-12-17 22:00:00,10719.0,10787.546
2016-12-17 23:00:00,10053.0,10140.938
2016-12-18 00:00:00,9422.0,9529.391
2016-12-18 01:00:00,9061.0,9090.383
2016-12-18 02:00:00,8835.0,8771.465
2016-12-18 03:00:00,8626.0,8640.049
2016-12-18 04:00:00,8579.0,8493.862
2016-12-18 05:00:00,8679.0,8654.893
2016-12-18 06:00:00,8860.0,8842.45
2016-12-18 07:00:00,9105.0,9225.252
2016-12-18 08:00:00,9424.0,9769.597
2016-12-18 09:00:00,9614.0,9879.562
2016-12-18 10:00:00,9605.0,9800.403
2016-12-18 11:00:00,9592.0,9521.9
2016-12-18 12:00:00,9596.0,9569.702
2016-12-18 13:00:00,9616.0,9638.1875
2016-12-18 14:00:00,9766.0,9633.528
2016-12-18 15:00:00,9967.0,10009.329
2016-12-18 16:00:00,10602.0,10634.99
2016-12-18 17:00:00,11401.0,11435.608
2016-12-18 18:00:00,11590.0,11521.552
2016-12-18 19:00:00,11591.0,11397.305
2016-12-18 20:00:00,11527.0,11439.113
2016-12-18 21:00:00,11252.0,11071.081
2016-12-18 22:00:00,10859.0,10662.33
2016-12-18 23:00:00,10360.0,10218.869
2016-12-19 00:00:00,10074.0,10018.084
2016-12-19 01:00:00,10002.0,9901.781
2016-12-19 02:00:00,10074.0,10028.953
2016-12-19 03:00:00,10282.0,10265.167
2016-12-19 04:00:00,10867.0,10828.739
2016-12-19 05:00:00,11894.0,11845.592
2016-12-19 06:00:00,13124.0,13226.813
2016-12-19 07:00:00,13924.0,13721.969
2016-12-19 08:00:00,13993.0,13922.523
2016-12-19 09:00:00,13893.0,13789.009
2016-12-19 10:00:00,13654.0,13703.49
2016-12-19 11:00:00,13362.0,13509.167
2016-12-19 12:00:00,13100.0,13199.107
2016-12-19 13:00:00,12827.0,12957.879
2016-12-19 14:00:00,12758.0,12649.055
2016-12-19 15:00:00,12906.0,12772.011
2016-12-19 16:00:00,13501.0,13357.755
2016-12-19 17:00:00,14590.0,14263.556
2016-12-19 18:00:00,14843.0,14913.719
2016-12-19 19:00:00,14770.0,14844.246
2016-12-19 20:00:00,14540.0,14646.841
2016-12-19 21:00:00,14091.0,14162.131
2016-12-19 22:00:00,13366.0,13330.31
2016-12-19 23:00:00,12692.0,12429.83
2016-12-20 00:00:00,12235.0,12234.633
2016-12-20 01:00:00,12067.0,11981.565
2016-12-20 02:00:00,12059.0,12125.106
2016-12-20 03:00:00,12338.0,12273.802
2016-12-20 04:00:00,12883.0,12838.124
2016-12-20 05:00:00,13840.0,13928.208
2016-12-20 06:00:00,15098.0,15149.328
2016-12-20 07:00:00,15803.0,15701.167
2016-12-20 08:00:00,15475.0,15717.1875
2016-12-20 09:00:00,14599.0,14798.79
2016-12-20 10:00:00,13712.0,13970.803
2016-12-20 11:00:00,13078.0,13130.641
2016-12-20 12:00:00,12541.0,12202.72
2016-12-20 13:00:00,12176.0,12208.614
2016-12-20 14:00:00,12034.0,11958.607
2016-12-20 15:00:00,12175.0,12125.054
2016-12-20 16:00:00,12815.0,12809.487
2016-12-20 17:00:00,14151.0,14012.717
2016-12-20 18:00:00,14473.0,14528.366
2016-12-20 19:00:00,14426.0,14451.802
2016-12-20 20:00:00,14388.0,14258.296
2016-12-20 21:00:00,14064.0,13990.479
2016-12-20 22:00:00,13531.0,13249.216
2016-12-20 23:00:00,12899.0,12855.086
2016-12-21 00:00:00,12655.0,12597.499
2016-12-21 01:00:00,12592.0,12532.308
2016-12-21 02:00:00,12744.0,12796.215
2016-12-21 03:00:00,12959.0,13023.314
2016-12-21 04:00:00,13469.0,13410.771
2016-12-21 05:00:00,14283.0,14341.469
2016-12-21 06:00:00,15471.0,15311.929
2016-12-21 07:00:00,15904.0,15934.421
2016-12-21 08:00:00,15304.0,15341.444
2016-12-21 09:00:00,14187.0,14492.816
2016-12-21 10:00:00,13082.0,13525.543
2016-12-21 11:00:00,12165.0,12398.629
2016-12-21 12:00:00,11533.0,11545.758
2016-12-21 13:00:00,11106.0,11075.011
2016-12-21 14:00:00,10814.0,10808.022
2016-12-21 15:00:00,10979.0,10758.704
2016-12-21 16:00:00,11663.0,11643.662
2016-12-21 17:00:00,12997.0,12930.922
2016-12-21 18:00:00,13217.0,13457.527
2016-12-21 19:00:00,13199.0,13201.551
2016-12-21 20:00:00,13096.0,13229.151
2016-12-21 21:00:00,12944.0,12703.572
2016-12-21 22:00:00,12463.0,12351.428
2016-12-21 23:00:00,11842.0,11990.172
2016-12-22 00:00:00,11255.0,11390.688
2016-12-22 01:00:00,11015.0,11010.699
2016-12-22 02:00:00,10848.0,10830.384
2016-12-22 03:00:00,10773.0,10802.613
2016-12-22 04:00:00,10996.0,10975.45
2016-12-22 05:00:00,11544.0,11599.519
2016-12-22 06:00:00,12370.0,12347.14
2016-12-22 07:00:00,12816.0,12756.9
2016-12-22 08:00:00,12682.0,12835.126
2016-12-22 09:00:00,12089.0,12335.896
2016-12-22 10:00:00,11596.0,11610.365
2016-12-22 11:00:00,10977.0,11141.555
2016-12-22 12:00:00,10570.0,10543.189
2016-12-22 13:00:00,10215.0,10220.985
2016-12-22 14:00:00,10060.0,9987.707
2016-12-22 15:00:00,10106.0,10004.223
2016-12-22 16:00:00,10662.0,10599.171
2016-12-22 17:00:00,11795.0,11870.54
2016-12-22 18:00:00,12026.0,12143.087
2016-12-22 19:00:00,12012.0,11904.206
2016-12-22 20:00:00,12000.0,11846.0625
2016-12-22 21:00:00,11792.0,11699.592
2016-12-22 22:00:00,11363.0,11200.778
2016-12-22 23:00:00,10865.0,10684.628
2016-12-23 00:00:00,10547.0,10446.49
2016-12-23 01:00:00,10457.0,10346.212
2016-12-23 02:00:00,10598.0,10463.324
2016-12-23 03:00:00,10892.0,10778.775
2016-12-23 04:00:00,11430.0,11412.867
2016-12-23 05:00:00,12211.0,12289.774
2016-12-23 06:00:00,13132.0,13347.761
2016-12-23 07:00:00,13629.0,13653.224
2016-12-23 08:00:00,13624.0,13510.632
2016-12-23 09:00:00,13213.0,13263.254
2016-12-23 10:00:00,12411.0,12831.114
2016-12-23 11:00:00,11700.0,11881.832
2016-12-23 12:00:00,11148.0,11257.325
2016-12-23 13:00:00,10816.0,10756.597
2016-12-23 14:00:00,10737.0,10568.403
2016-12-23 15:00:00,10866.0,10778.742
2016-12-23 16:00:00,11429.0,11457.413
2016-12-23 17:00:00,12516.0,12701.8955
2016-12-23 18:00:00,12448.0,12803.813
2016-12-23 19:00:00,12296.0,12413.181
2016-12-23 20:00:00,12103.0,12194.182
2016-12-23 21:00:00,11854.0,11793.64
2016-12-23 22:00:00,11377.0,11354.799
2016-12-23 23:00:00,10740.0,10751.086
2016-12-24 00:00:00,10192.0,10305.09
2016-12-24 01:00:00,9849.0,9878.013
2016-12-24 02:00:00,9590.0,9718.219
2016-12-24 03:00:00,9437.0,9513.617
2016-12-24 04:00:00,9531.0,9439.106
2016-12-24 05:00:00,9727.0,9696.952
2016-12-24 06:00:00,10092.0,10073.684
2016-12-24 07:00:00,10565.0,10596.873
2016-12-24 08:00:00,11095.0,11104.497
2016-12-24 09:00:00,11532.0,11405.055
2016-12-24 10:00:00,11652.0,11633.266
2016-12-24 11:00:00,11573.0,11482.455
2016-12-24 12:00:00,11272.0,11288.113
2016-12-24 13:00:00,10855.0,11001.759
2016-12-24 14:00:00,10650.0,10584.443
2016-12-24 15:00:00,10596.0,10555.48
2016-12-24 16:00:00,10760.0,11004.285
2016-12-24 17:00:00,11259.0,11492.177
2016-12-24 18:00:00,11113.0,11579.114
2016-12-24 19:00:00,10905.0,11096.052
2016-12-24 20:00:00,10814.0,10713.952
2016-12-24 21:00:00,10676.0,10524.581
2016-12-24 22:00:00,10379.0,10288.96
2016-12-24 23:00:00,9997.0,9920.065
2016-12-25 00:00:00,9588.0,9619.968
2016-12-25 01:00:00,9353.0,9346.218
2016-12-25 02:00:00,9252.0,9230.545
2016-12-25 03:00:00,9317.0,9263.354
2016-12-25 04:00:00,9508.0,9511.319
2016-12-25 05:00:00,9861.0,9984.098
2016-12-25 06:00:00,10340.0,10437.883
2016-12-25 07:00:00,10850.0,10946.486
2016-12-25 08:00:00,11076.0,11446.02
2016-12-25 09:00:00,10833.0,11098.633
2016-12-25 10:00:00,10350.0,10493.73
2016-12-25 11:00:00,9966.0,9908.304
2016-12-25 12:00:00,9714.0,9643.857
2016-12-25 13:00:00,9484.0,9415.291
2016-12-25 14:00:00,9307.0,9299.036
2016-12-25 15:00:00,9314.0,9322.137
2016-12-25 16:00:00,9644.0,9744.574
2016-12-25 17:00:00,10431.0,10600.346
2016-12-25 18:00:00,10587.0,10748.429
2016-12-25 19:00:00,10626.0,10603.525
2016-12-25 20:00:00,10702.0,10502.588
2016-12-25 21:00:00,10612.0,10445.603
2016-12-25 22:00:00,10315.0,10169.505
2016-12-25 23:00:00,9846.0,9756.569
2016-12-26 00:00:00,9414.0,9551.751
2016-12-26 01:00:00,9146.0,9262.199
2016-12-26 02:00:00,9026.0,9102.604
2016-12-26 03:00:00,9035.0,9086.064
2016-12-26 04:00:00,9226.0,9250.149
2016-12-26 05:00:00,9577.0,9771.92
2016-12-26 06:00:00,9973.0,10223.04
2016-12-26 07:00:00,10286.0,10491.692
2016-12-26 08:00:00,10591.0,10618.531
2016-12-26 09:00:00,10904.0,10750.598
2016-12-26 10:00:00,10987.0,11018.165
2016-12-26 11:00:00,10912.0,11009.587
2016-12-26 12:00:00,10707.0,10793.333
2016-12-26 13:00:00,10472.0,10532.933
2016-12-26 14:00:00,10351.0,10267.777
2016-12-26 15:00:00,10336.0,10265.955
2016-12-26 16:00:00,10680.0,10712.462
2016-12-26 17:00:00,11483.0,11558.967
2016-12-26 18:00:00,11513.0,11723.281
2016-12-26 19:00:00,11373.0,11373.998
2016-12-26 20:00:00,11168.0,11144.201
2016-12-26 21:00:00,10750.0,10774.202
2016-12-26 22:00:00,10178.0,10141.033
2016-12-26 23:00:00,9490.0,9569.9795
2016-12-27 00:00:00,8938.0,9058.91
2016-12-27 01:00:00,8594.0,8727.147
2016-12-27 02:00:00,8397.0,8458.045
2016-12-27 03:00:00,8340.0,8367.681
2016-12-27 04:00:00,8471.0,8529.883
2016-12-27 05:00:00,8896.0,9048.885
2016-12-27 06:00:00,9534.0,9805.097
2016-12-27 07:00:00,9891.0,10184.164
2016-12-27 08:00:00,10040.0,10346.389
2016-12-27 09:00:00,10149.0,10299.245
2016-12-27 10:00:00,10166.0,10312.648
2016-12-27 11:00:00,10043.0,10162.946
2016-12-27 12:00:00,9864.0,9886.934
2016-12-27 13:00:00,9666.0,9707.78
2016-12-27 14:00:00,9513.0,9536.311
2016-12-27 15:00:00,9506.0,9449.477
2016-12-27 16:00:00,9791.0,9800.663
2016-12-27 17:00:00,10737.0,10845.5205
2016-12-27 18:00:00,10840.0,10841.54
2016-12-27 19:00:00,10672.0,10742.54
2016-12-27 20:00:00,10428.0,10503.282
2016-12-27 21:00:00,9988.0,10029.292
2016-12-27 22:00:00,9427.0,9346.705
2016-12-27 23:00:00,8854.0,8896.326
2016-12-28 00:00:00,8436.0,8365.288
2016-12-28 01:00:00,8261.0,8160.8486
2016-12-28 02:00:00,8260.0,8202.839
2016-12-28 03:00:00,8434.0,8359.863
2016-12-28 04:00:00,8872.0,8783.852
2016-12-28 05:00:00,9653.0,9656.965
2016-12-28 06:00:00,10631.0,10843.815
2016-12-28 07:00:00,11298.0,11147.663
2016-12-28 08:00:00,11348.0,11342.4375
2016-12-28 09:00:00,11027.0,11168.982
2016-12-28 10:00:00,10765.0,10769.377
2016-12-28 11:00:00,10479.0,10510.113
2016-12-28 12:00:00,10202.0,10211.453
2016-12-28 13:00:00,10001.0,9976.233
2016-12-28 14:00:00,9874.0,9848.97
2016-12-28 15:00:00,9930.0,9819.556
2016-12-28 16:00:00,10499.0,10363.575
2016-12-28 17:00:00,11765.0,11512.15
2016-12-28 18:00:00,12121.0,12008.804
2016-12-28 19:00:00,12143.0,12098.495
2016-12-28 20:00:00,12101.0,12023.877
2016-12-28 21:00:00,11830.0,11806.211
2016-12-28 22:00:00,11357.0,11328.173
2016-12-28 23:00:00,10818.0,10747.918
2016-12-29 00:00:00,10457.0,10571.036
2016-12-29 01:00:00,10249.0,10351.393
2016-12-29 02:00:00,10140.0,10209.051
2016-12-29 03:00:00,10103.0,10212.495
2016-12-29 04:00:00,10331.0,10203.802
2016-12-29 05:00:00,10851.0,10882.416
2016-12-29 06:00:00,11485.0,11749.301
2016-12-29 07:00:00,11912.0,12059.603
2016-12-29 08:00:00,12033.0,11970.296
2016-12-29 09:00:00,11987.0,11873.135
2016-12-29 10:00:00,11811.0,11697.482
2016-12-29 11:00:00,11488.0,11569.095
2016-12-29 12:00:00,11093.0,11237.779
2016-12-29 13:00:00,10782.0,10747.322
2016-12-29 14:00:00,10463.0,10527.227
2016-12-29 15:00:00,10468.0,10402.352
2016-12-29 16:00:00,11009.0,10896.479
2016-12-29 17:00:00,12146.0,12158.344
2016-12-29 18:00:00,12283.0,12411.234
2016-12-29 19:00:00,12331.0,12186.616
2016-12-29 20:00:00,12193.0,12152.441
2016-12-29 21:00:00,11862.0,11801.013
2016-12-29 22:00:00,11420.0,11278.144
2016-12-29 23:00:00,10940.0,10764.743
2016-12-30 00:00:00,10598.0,10488.474
2016-12-30 01:00:00,10400.0,10404.446
2016-12-30 02:00:00,10399.0,10347.325
2016-12-30 03:00:00,10508.0,10491.735
2016-12-30 04:00:00,10906.0,10781.628
2016-12-30 05:00:00,11572.0,11625.1
2016-12-30 06:00:00,12397.0,12381.926
2016-12-30 07:00:00,12892.0,12910.484
2016-12-30 08:00:00,12748.0,12803.126
2016-12-30 09:00:00,12379.0,12364.001
2016-12-30 10:00:00,12204.0,11892.952
2016-12-30 11:00:00,11997.0,11741.213
2016-12-30 12:00:00,11923.0,11629.347
2016-12-30 13:00:00,11912.0,11724.641
2016-12-30 14:00:00,11793.0,11838.165
2016-12-30 15:00:00,11929.0,11926.958
2016-12-30 16:00:00,12400.0,12482.82
