Datetime,Actual,Predicted
2017-09-15 08:00:00,7554.0,7495.2637
2017-09-15 09:00:00,7801.0,7700.586
2017-09-15 10:00:00,8080.0,7932.0757
2017-09-15 11:00:00,8286.0,8159.789
2017-09-15 12:00:00,8438.0,8383.834
2017-09-15 13:00:00,8617.0,8601.745
2017-09-15 14:00:00,8664.0,8659.713
2017-09-15 15:00:00,8589.0,8622.957
2017-09-15 16:00:00,8548.0,8532.074
2017-09-15 17:00:00,8460.0,8385.048
2017-09-15 18:00:00,8179.0,8284.86
2017-09-15 19:00:00,8043.0,8024.9556
2017-09-15 20:00:00,8062.0,7977.757
2017-09-15 21:00:00,7772.0,7838.1313
2017-09-15 22:00:00,7270.0,7216.0825
2017-09-15 23:00:00,6721.0,6721.8516
2017-09-16 00:00:00,6308.0,6295.0312
2017-09-16 01:00:00,5998.0,6013.101
2017-09-16 02:00:00,5801.0,5829.3105
2017-09-16 03:00:00,5713.0,5694.121
2017-09-16 04:00:00,5700.0,5678.1685
2017-09-16 05:00:00,5834.0,5792.7183
2017-09-16 06:00:00,6031.0,6005.5806
2017-09-16 07:00:00,6185.0,6209.891
2017-09-16 08:00:00,6485.0,6498.3613
2017-09-16 09:00:00,6810.0,6862.469
2017-09-16 10:00:00,7160.0,7094.547
2017-09-16 11:00:00,7374.0,7343.3027
2017-09-16 12:00:00,7584.0,7435.243
2017-09-16 13:00:00,7789.0,7675.8726
2017-09-16 14:00:00,7873.0,7800.125
2017-09-16 15:00:00,7946.0,7885.7217
2017-09-16 16:00:00,8002.0,7974.4453
2017-09-16 17:00:00,7971.0,7984.435
2017-09-16 18:00:00,7838.0,7856.2646
2017-09-16 19:00:00,7714.0,7778.196
2017-09-16 20:00:00,7833.0,7625.4424
2017-09-16 21:00:00,7482.0,7644.995
2017-09-16 22:00:00,7052.0,7033.935
2017-09-16 23:00:00,6538.0,6619.9043
2017-09-17 00:00:00,6103.0,6130.214
2017-09-17 01:00:00,5829.0,5810.8643
2017-09-17 02:00:00,5581.0,5635.3623
2017-09-17 03:00:00,5488.0,5482.918
2017-09-17 04:00:00,5479.0,5457.9136
2017-09-17 05:00:00,5524.0,5552.7734
2017-09-17 06:00:00,5642.0,5659.3633
2017-09-17 07:00:00,5708.0,5755.1533
2017-09-17 08:00:00,5974.0,6055.5522
2017-09-17 09:00:00,6356.0,6318.6807
2017-09-17 10:00:00,6798.0,6650.959
2017-09-17 11:00:00,7172.0,7067.1875
2017-09-17 12:00:00,7604.0,7344.295
2017-09-17 13:00:00,7937.0,7775.0317
2017-09-17 14:00:00,8139.0,8096.262
2017-09-17 15:00:00,8352.0,8295.458
2017-09-17 16:00:00,8522.0,8554.474
2017-09-17 17:00:00,8571.0,8605.142
2017-09-17 18:00:00,8485.0,8550.134
2017-09-17 19:00:00,8486.0,8400.817
2017-09-17 20:00:00,8462.0,8439.112
2017-09-17 21:00:00,7959.0,8266.845
2017-09-17 22:00:00,7413.0,7515.014
2017-09-17 23:00:00,6875.0,6918.194
2017-09-18 00:00:00,6536.0,6490.915
2017-09-18 01:00:00,6283.0,6255.5884
2017-09-18 02:00:00,6152.0,6159.4478
2017-09-18 03:00:00,6089.0,6080.4907
2017-09-18 04:00:00,6197.0,6169.2134
2017-09-18 05:00:00,6522.0,6574.871
2017-09-18 06:00:00,7290.0,7184.7393
2017-09-18 07:00:00,7631.0,7651.5767
2017-09-18 08:00:00,7936.0,7970.532
2017-09-18 09:00:00,8258.0,8276.877
2017-09-18 10:00:00,8631.0,8481.139
2017-09-18 11:00:00,8904.0,8915.999
2017-09-18 12:00:00,9245.0,9183.151
2017-09-18 13:00:00,9529.0,9512.734
2017-09-18 14:00:00,9676.0,9739.229
2017-09-18 15:00:00,9716.0,9763.17
2017-09-18 16:00:00,9781.0,9661.601
2017-09-18 17:00:00,9652.0,9701.362
2017-09-18 18:00:00,9403.0,9458.833
2017-09-18 19:00:00,9319.0,9244.2295
2017-09-18 20:00:00,9285.0,9245.451
2017-09-18 21:00:00,8758.0,8968.602
2017-09-18 22:00:00,8040.0,8058.624
2017-09-18 23:00:00,7447.0,7440.9565
2017-09-19 00:00:00,7009.0,6968.2
2017-09-19 01:00:00,6578.0,6692.3047
2017-09-19 02:00:00,6405.0,6371.7676
2017-09-19 03:00:00,6335.0,6285.538
2017-09-19 04:00:00,6352.0,6368.002
2017-09-19 05:00:00,6712.0,6689.0317
2017-09-19 06:00:00,7428.0,7315.5923
2017-09-19 07:00:00,7844.0,7823.9067
2017-09-19 08:00:00,8114.0,8196.235
2017-09-19 09:00:00,8359.0,8442.406
2017-09-19 10:00:00,8654.0,8654.332
2017-09-19 11:00:00,8882.0,8803.27
2017-09-19 12:00:00,9013.0,9109.854
2017-09-19 13:00:00,9116.0,9238.7
2017-09-19 14:00:00,9185.0,9113.57
2017-09-19 15:00:00,9271.0,9189.458
2017-09-19 16:00:00,9277.0,9258.815
2017-09-19 17:00:00,9214.0,9183.459
2017-09-19 18:00:00,9029.0,9090.19
2017-09-19 19:00:00,9132.0,8856.773
2017-09-19 20:00:00,9106.0,9064.32
2017-09-19 21:00:00,8705.0,8782.138
2017-09-19 22:00:00,8071.0,8108.7583
2017-09-19 23:00:00,7508.0,7463.9297
2017-09-20 00:00:00,7051.0,7014.2095
2017-09-20 01:00:00,6654.0,6700.094
2017-09-20 02:00:00,6417.0,6457.0205
2017-09-20 03:00:00,6303.0,6299.9062
2017-09-20 04:00:00,6372.0,6338.1157
2017-09-20 05:00:00,6691.0,6664.401
2017-09-20 06:00:00,7440.0,7291.7847
2017-09-20 07:00:00,7792.0,7858.4478
2017-09-20 08:00:00,8043.0,8069.4434
2017-09-20 09:00:00,8332.0,8331.346
2017-09-20 10:00:00,8720.0,8611.977
2017-09-20 11:00:00,9076.0,8924.62
2017-09-20 12:00:00,9497.0,9300.665
2017-09-20 13:00:00,9905.0,9773.214
2017-09-20 14:00:00,10087.0,10120.681
2017-09-20 15:00:00,10261.0,10228.201
2017-09-20 16:00:00,10349.0,10382.916
2017-09-20 17:00:00,10237.0,10328.858
2017-09-20 18:00:00,10011.0,9997.274
2017-09-20 19:00:00,9869.0,9737.172
2017-09-20 20:00:00,9739.0,9659.282
2017-09-20 21:00:00,9204.0,9487.977
2017-09-20 22:00:00,8492.0,8562.879
2017-09-20 23:00:00,7797.0,7814.8574
2017-09-21 00:00:00,7196.0,7223.977
2017-09-21 01:00:00,6775.0,6817.2754
2017-09-21 02:00:00,6589.0,6587.361
2017-09-21 03:00:00,6440.0,6484.109
2017-09-21 04:00:00,6446.0,6505.0244
2017-09-21 05:00:00,6853.0,6718.3306
2017-09-21 06:00:00,7580.0,7417.221
2017-09-21 07:00:00,7857.0,8033.6973
2017-09-21 08:00:00,8187.0,8207.092
2017-09-21 09:00:00,8645.0,8563.593
2017-09-21 10:00:00,9232.0,9103.144
2017-09-21 11:00:00,9777.0,9583.536
2017-09-21 12:00:00,10265.0,10163.575
2017-09-21 13:00:00,10812.0,10730.401
2017-09-21 14:00:00,11095.0,11058.199
2017-09-21 15:00:00,11260.0,11272.824
2017-09-21 16:00:00,11346.0,11407.771
2017-09-21 17:00:00,11285.0,11253.3545
2017-09-21 18:00:00,10868.0,11019.733
2017-09-21 19:00:00,10616.0,10583.89
2017-09-21 20:00:00,10446.0,10441.861
2017-09-21 21:00:00,9714.0,10086.922
2017-09-21 22:00:00,8887.0,8949.141
2017-09-21 23:00:00,8064.0,8129.9287
2017-09-22 00:00:00,7506.0,7539.279
2017-09-22 01:00:00,7144.0,7099.7295
2017-09-22 02:00:00,6860.0,6925.145
2017-09-22 03:00:00,6732.0,6732.8096
2017-09-22 04:00:00,6684.0,6751.537
2017-09-22 05:00:00,7035.0,6960.1777
2017-09-22 06:00:00,7704.0,7583.0425
2017-09-22 07:00:00,8019.0,8158.8433
2017-09-22 08:00:00,8246.0,8386.025
2017-09-22 09:00:00,8698.0,8564.502
2017-09-22 10:00:00,9242.0,9118.396
2017-09-22 11:00:00,9789.0,9649.306
2017-09-22 12:00:00,10285.0,10160.412
2017-09-22 13:00:00,10741.0,10703.746
2017-09-22 14:00:00,10898.0,10862.361
2017-09-22 15:00:00,10995.0,10905.715
2017-09-22 16:00:00,10982.0,11005.236
2017-09-22 17:00:00,10662.0,10875.171
2017-09-22 18:00:00,10306.0,10280.185
2017-09-22 19:00:00,9886.0,9885.148
2017-09-22 20:00:00,9599.0,9678.032
2017-09-22 21:00:00,9073.0,9271.732
2017-09-22 22:00:00,8358.0,8356.29
2017-09-22 23:00:00,7603.0,7674.2656
2017-09-23 00:00:00,6969.0,7059.1387
2017-09-23 01:00:00,6523.0,6595.109
2017-09-23 02:00:00,6303.0,6272.9126
2017-09-23 03:00:00,6107.0,6137.677
2017-09-23 04:00:00,6008.0,6037.618
2017-09-23 05:00:00,6102.0,6008.7993
2017-09-23 06:00:00,6284.0,6291.3584
2017-09-23 07:00:00,6447.0,6498.5874
2017-09-23 08:00:00,6787.0,6927.816
2017-09-23 09:00:00,7329.0,7269.529
2017-09-23 10:00:00,7835.0,7724.909
2017-09-23 11:00:00,8285.0,8146.072
2017-09-23 12:00:00,8798.0,8615.874
2017-09-23 13:00:00,9323.0,9111.163
2017-09-23 14:00:00,9713.0,9619.691
2017-09-23 15:00:00,10036.0,9974.697
2017-09-23 16:00:00,10161.0,10254.032
2017-09-23 17:00:00,10062.0,10203.012
2017-09-23 18:00:00,9724.0,9846.291
2017-09-23 19:00:00,9270.0,9384.116
2017-09-23 20:00:00,9022.0,9059.515
2017-09-23 21:00:00,8476.0,8705.168
2017-09-23 22:00:00,7820.0,7914.563
2017-09-23 23:00:00,7159.0,7203.9487
2017-09-24 00:00:00,6649.0,6649.595
2017-09-24 01:00:00,6209.0,6273.355
2017-09-24 02:00:00,6047.0,5958.2896
2017-09-24 03:00:00,5889.0,5839.0215
2017-09-24 04:00:00,5771.0,5815.6997
2017-09-24 05:00:00,5820.0,5799.652
2017-09-24 06:00:00,5951.0,5883.9644
2017-09-24 07:00:00,6013.0,6104.9478
2017-09-24 08:00:00,6402.0,6418.5894
2017-09-24 09:00:00,6960.0,6953.203
2017-09-24 10:00:00,7667.0,7503.891
2017-09-24 11:00:00,8344.0,8243.23
2017-09-24 12:00:00,9072.0,8812.039
2017-09-24 13:00:00,9608.0,9478.406
2017-09-24 14:00:00,10023.0,9973.55
2017-09-24 15:00:00,10353.0,10347.354
2017-09-24 16:00:00,10443.0,10688.92
2017-09-24 17:00:00,10471.0,10577.715
2017-09-24 18:00:00,10197.0,10302.233
2017-09-24 19:00:00,9862.0,9922.96
2017-09-24 20:00:00,9741.0,9659.652
2017-09-24 21:00:00,9133.0,9445.3
2017-09-24 22:00:00,8365.0,8549.914
2017-09-24 23:00:00,7772.0,7779.535
2017-09-25 00:00:00,7209.0,7201.6216
2017-09-25 01:00:00,6871.0,6826.8564
2017-09-25 02:00:00,6658.0,6669.828
2017-09-25 03:00:00,6590.0,6552.8687
2017-09-25 04:00:00,6663.0,6606.297
2017-09-25 05:00:00,7055.0,7014.926
2017-09-25 06:00:00,7828.0,7706.485
2017-09-25 07:00:00,8248.0,8359.417
2017-09-25 08:00:00,8567.0,8659.544
2017-09-25 09:00:00,9065.0,9015.341
2017-09-25 10:00:00,9740.0,9522.785
2017-09-25 11:00:00,10380.0,10301.118
2017-09-25 12:00:00,10940.0,10884.434
2017-09-25 13:00:00,11353.0,11334.111
2017-09-25 14:00:00,11571.0,11538.022
2017-09-25 15:00:00,11646.0,11716.219
2017-09-25 16:00:00,11588.0,11721.132
2017-09-25 17:00:00,11370.0,11577.878
2017-09-25 18:00:00,11101.0,11032.252
2017-09-25 19:00:00,10865.0,10709.952
2017-09-25 20:00:00,10563.0,10667.834
2017-09-25 21:00:00,9840.0,10177.655
2017-09-25 22:00:00,8985.0,8997.2295
2017-09-25 23:00:00,8235.0,8222.039
2017-09-26 00:00:00,7672.0,7663.1216
2017-09-26 01:00:00,7224.0,7286.157
2017-09-26 02:00:00,6934.0,6963.135
2017-09-26 03:00:00,6729.0,6767.6
2017-09-26 04:00:00,6748.0,6761.712
2017-09-26 05:00:00,7196.0,7035.18
2017-09-26 06:00:00,7878.0,7839.6924
2017-09-26 07:00:00,8250.0,8269.207
2017-09-26 08:00:00,8517.0,8631.911
2017-09-26 09:00:00,9072.0,8928.271
2017-09-26 10:00:00,9717.0,9610.746
2017-09-26 11:00:00,10301.0,10180.879
2017-09-26 12:00:00,10793.0,10787.985
2017-09-26 13:00:00,11319.0,11162.673
2017-09-26 14:00:00,11603.0,11511.239
2017-09-26 15:00:00,11752.0,11698.226
2017-09-26 16:00:00,11727.0,11776.615
2017-09-26 17:00:00,11572.0,11584.094
2017-09-26 18:00:00,11323.0,11331.822
2017-09-26 19:00:00,10947.0,10947.825
2017-09-26 20:00:00,10662.0,10683.441
2017-09-26 21:00:00,9874.0,10192.651
2017-09-26 22:00:00,9030.0,9048.936
2017-09-26 23:00:00,8206.0,8205.181
2017-09-27 00:00:00,7647.0,7604.4766
2017-09-27 01:00:00,7245.0,7265.4707
2017-09-27 02:00:00,6993.0,6955.493
2017-09-27 03:00:00,6786.0,6843.2554
2017-09-27 04:00:00,6801.0,6826.8267
2017-09-27 05:00:00,7133.0,7106.6626
2017-09-27 06:00:00,7873.0,7731.246
2017-09-27 07:00:00,8218.0,8268.753
2017-09-27 08:00:00,8454.0,8642.853
2017-09-27 09:00:00,8891.0,8956.198
2017-09-27 10:00:00,9467.0,9420.571
2017-09-27 11:00:00,10039.0,9959.54
2017-09-27 12:00:00,10416.0,10455.933
2017-09-27 13:00:00,10780.0,10746.508
2017-09-27 14:00:00,10971.0,10914.743
2017-09-27 15:00:00,11093.0,10921.797
2017-09-27 16:00:00,10964.0,11045.074
2017-09-27 17:00:00,10647.0,10790.606
2017-09-27 18:00:00,10095.0,10325.083
2017-09-27 19:00:00,9891.0,9751.795
2017-09-27 20:00:00,9610.0,9651.516
2017-09-27 21:00:00,8962.0,9265.161
2017-09-27 22:00:00,8138.0,8292.974
2017-09-27 23:00:00,7412.0,7493.8154
2017-09-28 00:00:00,6894.0,6915.3145
2017-09-28 01:00:00,6602.0,6566.236
2017-09-28 02:00:00,6335.0,6394.09
2017-09-28 03:00:00,6194.0,6240.456
2017-09-28 04:00:00,6200.0,6160.66
2017-09-28 05:00:00,6572.0,6397.355
2017-09-28 06:00:00,7167.0,7160.029
2017-09-28 07:00:00,7440.0,7597.181
2017-09-28 08:00:00,7561.0,7848.192
2017-09-28 09:00:00,7677.0,7877.716
2017-09-28 10:00:00,7858.0,7961.7876
2017-09-28 11:00:00,7876.0,7999.565
2017-09-28 12:00:00,7964.0,7924.066
2017-09-28 13:00:00,8052.0,8080.606
2017-09-28 14:00:00,7988.0,8119.018
2017-09-28 15:00:00,7869.0,7912.6313
2017-09-28 16:00:00,7792.0,7743.145
2017-09-28 17:00:00,7648.0,7644.312
2017-09-28 18:00:00,7517.0,7525.931
2017-09-28 19:00:00,7643.0,7558.678
2017-09-28 20:00:00,7720.0,7899.902
2017-09-28 21:00:00,7412.0,7455.3037
2017-09-28 22:00:00,6882.0,6921.091
2017-09-28 23:00:00,6450.0,6452.1133
2017-09-29 00:00:00,6139.0,6072.3564
2017-09-29 01:00:00,5914.0,5920.3213
2017-09-29 02:00:00,5821.0,5798.7363
2017-09-29 03:00:00,5769.0,5771.262
2017-09-29 04:00:00,5845.0,5848.8477
2017-09-29 05:00:00,6175.0,6098.4287
2017-09-29 06:00:00,6828.0,6634.683
2017-09-29 07:00:00,7156.0,7153.243
2017-09-29 08:00:00,7302.0,7377.295
2017-09-29 09:00:00,7398.0,7453.409
2017-09-29 10:00:00,7551.0,7479.7695
2017-09-29 11:00:00,7598.0,7587.3457
2017-09-29 12:00:00,7688.0,7541.4224
2017-09-29 13:00:00,7721.0,7718.335
2017-09-29 14:00:00,7633.0,7682.1904
2017-09-29 15:00:00,7494.0,7520.121
2017-09-29 16:00:00,7391.0,7406.3
2017-09-29 17:00:00,7234.0,7292.192
2017-09-29 18:00:00,7042.0,7144.861
2017-09-29 19:00:00,7192.0,6995.174
2017-09-29 20:00:00,7203.0,7297.184
2017-09-29 21:00:00,6980.0,7073.546
2017-09-29 22:00:00,6638.0,6629.054
2017-09-29 23:00:00,6187.0,6252.1455
2017-09-30 00:00:00,5846.0,5824.5703
2017-09-30 01:00:00,5659.0,5594.2964
2017-09-30 02:00:00,5478.0,5534.2886
2017-09-30 03:00:00,5436.0,5412.8467
2017-09-30 04:00:00,5514.0,5417.574
2017-09-30 05:00:00,5598.0,5598.488
2017-09-30 06:00:00,5832.0,5816.494
2017-09-30 07:00:00,5977.0,6028.628
2017-09-30 08:00:00,6222.0,6235.8496
2017-09-30 09:00:00,6428.0,6492.827
2017-09-30 10:00:00,6538.0,6571.583
2017-09-30 11:00:00,6483.0,6599.8
2017-09-30 12:00:00,6496.0,6468.876
2017-09-30 13:00:00,6415.0,6451.635
2017-09-30 14:00:00,6340.0,6386.6045
2017-09-30 15:00:00,6330.0,6275.127
2017-09-30 16:00:00,6253.0,6310.6855
2017-09-30 17:00:00,6288.0,6259.9546
2017-09-30 18:00:00,6259.0,6297.627
2017-09-30 19:00:00,6421.0,6335.594
2017-09-30 20:00:00,6455.0,6609.5312
2017-09-30 21:00:00,6317.0,6480.42
2017-09-30 22:00:00,6035.0,6062.407
2017-09-30 23:00:00,5718.0,5813.2573
2017-10-01 00:00:00,5497.0,5464.379
2017-10-01 01:00:00,5337.0,5338.086
2017-10-01 02:00:00,5267.0,5226.847
2017-10-01 03:00:00,5200.0,5268.963
2017-10-01 04:00:00,5203.0,5191.775
2017-10-01 05:00:00,5263.0,5233.476
2017-10-01 06:00:00,5529.0,5447.318
2017-10-01 07:00:00,5654.0,5666.2583
2017-10-01 08:00:00,5856.0,5905.62
2017-10-01 09:00:00,6055.0,6051.0723
2017-10-01 10:00:00,6095.0,6154.046
2017-10-01 11:00:00,6195.0,6176.0874
2017-10-01 12:00:00,6255.0,6204.7817
2017-10-01 13:00:00,6223.0,6230.864
2017-10-01 14:00:00,6260.0,6203.401
2017-10-01 15:00:00,6264.0,6241.574
2017-10-01 16:00:00,6343.0,6300.8057
2017-10-01 17:00:00,6388.0,6394.922
2017-10-01 18:00:00,6482.0,6471.596
2017-10-01 19:00:00,6762.0,6717.522
2017-10-01 20:00:00,6774.0,6850.4272
2017-10-01 21:00:00,6542.0,6679.4717
2017-10-01 22:00:00,6234.0,6217.8647
2017-10-01 23:00:00,5938.0,5932.788
2017-10-02 00:00:00,5704.0,5694.894
2017-10-02 01:00:00,5587.0,5568.979
2017-10-02 02:00:00,5546.0,5503.27
2017-10-02 03:00:00,5542.0,5571.935
2017-10-02 04:00:00,5748.0,5729.003
2017-10-02 05:00:00,6148.0,6174.2
2017-10-02 06:00:00,6886.0,6903.628
2017-10-02 07:00:00,7307.0,7287.4727
2017-10-02 08:00:00,7368.0,7493.89
2017-10-02 09:00:00,7525.0,7545.1816
2017-10-02 10:00:00,7634.0,7732.9844
2017-10-02 11:00:00,7744.0,7692.283
2017-10-02 12:00:00,7784.0,7791.717
2017-10-02 13:00:00,7913.0,7801.948
2017-10-02 14:00:00,7927.0,7874.931
2017-10-02 15:00:00,7869.0,7900.93
2017-10-02 16:00:00,7827.0,7866.0156
2017-10-02 17:00:00,7740.0,7809.197
2017-10-02 18:00:00,7655.0,7726.4316
2017-10-02 19:00:00,7812.0,7732.5083
2017-10-02 20:00:00,7771.0,7916.7803
2017-10-02 21:00:00,7397.0,7501.3633
2017-10-02 22:00:00,6876.0,6877.7207
2017-10-02 23:00:00,6406.0,6435.5063
2017-10-03 00:00:00,6098.0,6117.304
2017-10-03 01:00:00,5860.0,5872.1255
2017-10-03 02:00:00,5767.0,5745.7217
2017-10-03 03:00:00,5678.0,5711.2485
2017-10-03 04:00:00,5701.0,5749.929
2017-10-03 05:00:00,6107.0,5998.133
2017-10-03 06:00:00,6813.0,6790.23
2017-10-03 07:00:00,7246.0,7264.639
2017-10-03 08:00:00,7316.0,7414.003
2017-10-03 09:00:00,7465.0,7468.017
2017-10-03 10:00:00,7634.0,7610.407
2017-10-03 11:00:00,7805.0,7715.141
2017-10-03 12:00:00,7916.0,7859.906
2017-10-03 13:00:00,8162.0,7989.198
2017-10-03 14:00:00,8259.0,8188.1387
2017-10-03 15:00:00,8376.0,8269.485
2017-10-03 16:00:00,8473.0,8400.67
2017-10-03 17:00:00,8438.0,8490.253
2017-10-03 18:00:00,8269.0,8408.695
2017-10-03 19:00:00,8422.0,8242.941
2017-10-03 20:00:00,8391.0,8399.626
2017-10-03 21:00:00,7972.0,8054.2217
2017-10-03 22:00:00,7423.0,7467.0747
2017-10-03 23:00:00,6908.0,6892.6274
2017-10-04 00:00:00,6488.0,6559.1733
2017-10-04 01:00:00,6240.0,6213.946
2017-10-04 02:00:00,6117.0,6092.0576
2017-10-04 03:00:00,6025.0,6034.798
2017-10-04 04:00:00,6124.0,6078.68
2017-10-04 05:00:00,6454.0,6449.1963
2017-10-04 06:00:00,7191.0,7140.0884
2017-10-04 07:00:00,7655.0,7687.8394
2017-10-04 08:00:00,7829.0,7835.7344
2017-10-04 09:00:00,7929.0,7972.215
2017-10-04 10:00:00,8138.0,8063.975
2017-10-04 11:00:00,8244.0,8200.036
2017-10-04 12:00:00,8370.0,8326.607
2017-10-04 13:00:00,8578.0,8456.809
2017-10-04 14:00:00,8676.0,8627.528
2017-10-04 15:00:00,8653.0,8655.004
2017-10-04 16:00:00,8631.0,8637.406
2017-10-04 17:00:00,8553.0,8526.512
2017-10-04 18:00:00,8492.0,8462.485
2017-10-04 19:00:00,8706.0,8407.189
2017-10-04 20:00:00,8667.0,8681.478
2017-10-04 21:00:00,8324.0,8323.752
2017-10-04 22:00:00,7827.0,7773.7734
2017-10-04 23:00:00,7287.0,7199.4395
2017-10-05 00:00:00,6863.0,6831.707
2017-10-05 01:00:00,6530.0,6576.725
2017-10-05 02:00:00,6331.0,6383.3276
2017-10-05 03:00:00,6184.0,6257.952
2017-10-05 04:00:00,6270.0,6215.124
2017-10-05 05:00:00,6614.0,6549.8
2017-10-05 06:00:00,7267.0,7297.5273
2017-10-05 07:00:00,7714.0,7725.0474
2017-10-05 08:00:00,7717.0,7996.4844
2017-10-05 09:00:00,7820.0,7862.5093
2017-10-05 10:00:00,7976.0,8000.6655
2017-10-05 11:00:00,7978.0,8057.7715
2017-10-05 12:00:00,8001.0,7994.3853
2017-10-05 13:00:00,8041.0,8057.8994
2017-10-05 14:00:00,8030.0,8013.19
2017-10-05 15:00:00,8037.0,7968.1294
2017-10-05 16:00:00,7995.0,8021.367
2017-10-05 17:00:00,7954.0,8006.5425
2017-10-05 18:00:00,7820.0,7988.364
2017-10-05 19:00:00,8075.0,7902.7993
2017-10-05 20:00:00,8019.0,8184.124
2017-10-05 21:00:00,7684.0,7717.194
2017-10-05 22:00:00,7216.0,7151.245
2017-10-05 23:00:00,6804.0,6755.8438
2017-10-06 00:00:00,6448.0,6436.2227
2017-10-06 01:00:00,6230.0,6239.428
2017-10-06 02:00:00,5996.0,6133.6753
2017-10-06 03:00:00,6015.0,5978.1694
2017-10-06 04:00:00,6122.0,6078.409
2017-10-06 05:00:00,6492.0,6461.538
2017-10-06 06:00:00,7167.0,7226.6694
2017-10-06 07:00:00,7689.0,7618.457
2017-10-06 08:00:00,7815.0,7752.046
2017-10-06 09:00:00,7967.0,7924.6855
2017-10-06 10:00:00,8086.0,8070.9136
2017-10-06 11:00:00,8066.0,8072.713
2017-10-06 12:00:00,8118.0,8066.8564
2017-10-06 13:00:00,8130.0,8126.0938
2017-10-06 14:00:00,8036.0,8027.308
2017-10-06 15:00:00,7895.0,7915.7593
2017-10-06 16:00:00,7780.0,7800.5483
2017-10-06 17:00:00,7710.0,7657.4985
2017-10-06 18:00:00,7665.0,7675.581
2017-10-06 19:00:00,7796.0,7779.063
2017-10-06 20:00:00,7661.0,7827.6143
2017-10-06 21:00:00,7441.0,7363.184
2017-10-06 22:00:00,7090.0,6954.1606
2017-10-06 23:00:00,6599.0,6604.1226
2017-10-07 00:00:00,6232.0,6231.379
2017-10-07 01:00:00,6002.0,5972.826
2017-10-07 02:00:00,5839.0,5846.5166
2017-10-07 03:00:00,5735.0,5721.517
2017-10-07 04:00:00,5744.0,5718.1323
2017-10-07 05:00:00,5831.0,5854.061
2017-10-07 06:00:00,6071.0,6041.1875
2017-10-07 07:00:00,6378.0,6344.9077
2017-10-07 08:00:00,6621.0,6631.984
2017-10-07 09:00:00,6869.0,6875.6514
2017-10-07 10:00:00,7033.0,7038.9937
2017-10-07 11:00:00,7211.0,7094.3237
2017-10-07 12:00:00,7533.0,7197.9863
2017-10-07 13:00:00,7719.0,7541.9404
2017-10-07 14:00:00,7762.0,7672.172
2017-10-07 15:00:00,7884.0,7708.094
2017-10-07 16:00:00,8006.0,7883.656
2017-10-07 17:00:00,8008.0,8028.574
2017-10-07 18:00:00,7853.0,7960.727
2017-10-07 19:00:00,7930.0,7843.627
2017-10-07 20:00:00,7919.0,7921.1504
2017-10-07 21:00:00,7642.0,7703.3857
2017-10-07 22:00:00,7292.0,7222.2104
2017-10-07 23:00:00,6884.0,6804.3354
2017-10-08 00:00:00,6443.0,6492.178
2017-10-08 01:00:00,6188.0,6159.102
2017-10-08 02:00:00,5983.0,5996.338
2017-10-08 03:00:00,5716.0,5882.614
2017-10-08 04:00:00,5652.0,5690.012
2017-10-08 05:00:00,5650.0,5707.4346
2017-10-08 06:00:00,5711.0,5774.769
2017-10-08 07:00:00,5797.0,5922.704
2017-10-08 08:00:00,5909.0,6101.071
2017-10-08 09:00:00,6256.0,6278.1704
2017-10-08 10:00:00,6483.0,6523.3936
2017-10-08 11:00:00,6628.0,6724.7393
2017-10-08 12:00:00,6806.0,6770.351
2017-10-08 13:00:00,6879.0,6876.923
2017-10-08 14:00:00,6945.0,6902.454
2017-10-08 15:00:00,6954.0,6986.1567
2017-10-08 16:00:00,6939.0,7029.751
2017-10-08 17:00:00,7007.0,6968.8184
2017-10-08 18:00:00,7092.0,7065.0093
2017-10-08 19:00:00,7345.0,7225.9766
2017-10-08 20:00:00,7280.0,7364.692
2017-10-08 21:00:00,7090.0,7062.412
2017-10-08 22:00:00,6730.0,6719.705
2017-10-08 23:00:00,6447.0,6438.7227
2017-10-09 00:00:00,6203.0,6207.616
2017-10-09 01:00:00,6030.0,6058.726
2017-10-09 02:00:00,5980.0,5968.846
2017-10-09 03:00:00,5893.0,5977.918
2017-10-09 04:00:00,6058.0,6047.4937
2017-10-09 05:00:00,6459.0,6447.561
2017-10-09 06:00:00,7222.0,7193.7085
2017-10-09 07:00:00,7748.0,7721.608
2017-10-09 08:00:00,7955.0,7846.4814
2017-10-09 09:00:00,8082.0,8072.9507
2017-10-09 10:00:00,8300.0,8174.6196
2017-10-09 11:00:00,8345.0,8307.859
2017-10-09 12:00:00,8351.0,8332.545
2017-10-09 13:00:00,8459.0,8363.815
2017-10-09 14:00:00,8375.0,8403.4375
2017-10-09 15:00:00,8253.0,8329.144
2017-10-09 16:00:00,8309.0,8194.21
2017-10-09 17:00:00,8234.0,8306.378
2017-10-09 18:00:00,8319.0,8188.8594
2017-10-09 19:00:00,8500.0,8435.711
2017-10-09 20:00:00,8345.0,8453.949
2017-10-09 21:00:00,7916.0,8043.973
2017-10-09 22:00:00,7365.0,7379.4067
2017-10-09 23:00:00,6881.0,6848.284
2017-10-10 00:00:00,6463.0,6509.1846
2017-10-10 01:00:00,6203.0,6243.5293
2017-10-10 02:00:00,6040.0,6081.9126
2017-10-10 03:00:00,5937.0,5975.1953
2017-10-10 04:00:00,6097.0,6014.638
2017-10-10 05:00:00,6410.0,6449.749
2017-10-10 06:00:00,7093.0,7099.0947
