Datetime,Actual,Predicted
2016-09-27 11:00:00,1591.0,1599.1265
2016-09-27 12:00:00,1619.0,1606.2584
2016-09-27 13:00:00,1643.0,1638.2765
2016-09-27 14:00:00,1650.0,1648.7122
2016-09-27 15:00:00,1648.0,1649.6256
2016-09-27 16:00:00,1649.0,1650.1428
2016-09-27 17:00:00,1634.0,1643.4921
2016-09-27 18:00:00,1582.0,1622.3037
2016-09-27 19:00:00,1596.0,1597.1685
2016-09-27 20:00:00,1569.0,1605.2883
2016-09-27 21:00:00,1488.0,1532.9154
2016-09-27 22:00:00,1388.0,1398.6799
2016-09-27 23:00:00,1281.0,1309.0623
2016-09-28 00:00:00,1223.0,1227.2974
2016-09-28 01:00:00,1169.0,1182.8804
2016-09-28 02:00:00,1142.0,1158.8572
2016-09-28 03:00:00,1143.0,1133.4208
2016-09-28 04:00:00,1154.0,1145.6475
2016-09-28 05:00:00,1221.0,1221.4905
2016-09-28 06:00:00,1344.0,1339.2673
2016-09-28 07:00:00,1410.0,1441.7991
2016-09-28 08:00:00,1437.0,1504.0554
2016-09-28 09:00:00,1465.0,1520.1333
2016-09-28 10:00:00,1542.0,1525.5332
2016-09-28 11:00:00,1597.0,1565.0619
2016-09-28 12:00:00,1643.0,1610.1182
2016-09-28 13:00:00,1665.0,1672.7046
2016-09-28 14:00:00,1674.0,1683.1536
2016-09-28 15:00:00,1667.0,1684.1691
2016-09-28 16:00:00,1665.0,1666.5695
2016-09-28 17:00:00,1637.0,1658.3809
2016-09-28 18:00:00,1607.0,1621.5826
2016-09-28 19:00:00,1618.0,1624.8304
2016-09-28 20:00:00,1608.0,1629.7622
2016-09-28 21:00:00,1522.0,1558.6542
2016-09-28 22:00:00,1420.0,1424.7854
2016-09-28 23:00:00,1344.0,1324.5724
2016-09-29 00:00:00,1266.0,1267.2185
2016-09-29 01:00:00,1233.0,1228.1614
2016-09-29 02:00:00,1205.0,1214.1528
2016-09-29 03:00:00,1200.0,1190.179
2016-09-29 04:00:00,1217.0,1218.5752
2016-09-29 05:00:00,1289.0,1287.0188
2016-09-29 06:00:00,1413.0,1419.0605
2016-09-29 07:00:00,1514.0,1502.8569
2016-09-29 08:00:00,1541.0,1577.5585
2016-09-29 09:00:00,1569.0,1600.6073
2016-09-29 10:00:00,1603.0,1611.3568
2016-09-29 11:00:00,1632.0,1623.7188
2016-09-29 12:00:00,1628.0,1648.0164
2016-09-29 13:00:00,1654.0,1638.3572
2016-09-29 14:00:00,1640.0,1659.1832
2016-09-29 15:00:00,1631.0,1639.9556
2016-09-29 16:00:00,1613.0,1627.9172
2016-09-29 17:00:00,1607.0,1604.7175
2016-09-29 18:00:00,1569.0,1595.2952
2016-09-29 19:00:00,1606.0,1594.1561
2016-09-29 20:00:00,1577.0,1616.7517
2016-09-29 21:00:00,1506.0,1540.3197
2016-09-29 22:00:00,1399.0,1413.2509
2016-09-29 23:00:00,1300.0,1325.8711
2016-09-30 00:00:00,1245.0,1242.8043
2016-09-30 01:00:00,1194.0,1206.3158
2016-09-30 02:00:00,1178.0,1170.446
2016-09-30 03:00:00,1162.0,1171.0771
2016-09-30 04:00:00,1183.0,1175.4397
2016-09-30 05:00:00,1260.0,1243.9128
2016-09-30 06:00:00,1382.0,1391.7323
2016-09-30 07:00:00,1449.0,1477.1958
2016-09-30 08:00:00,1478.0,1526.8043
2016-09-30 09:00:00,1530.0,1545.079
2016-09-30 10:00:00,1580.0,1567.6633
2016-09-30 11:00:00,1593.0,1596.5736
2016-09-30 12:00:00,1598.0,1599.4292
2016-09-30 13:00:00,1599.0,1605.1246
2016-09-30 14:00:00,1576.0,1595.9125
2016-09-30 15:00:00,1553.0,1568.3425
2016-09-30 16:00:00,1546.0,1551.141
2016-09-30 17:00:00,1517.0,1539.1053
2016-09-30 18:00:00,1485.0,1506.1902
2016-09-30 19:00:00,1503.0,1505.2753
2016-09-30 20:00:00,1490.0,1520.2471
2016-09-30 21:00:00,1442.0,1461.2388
2016-09-30 22:00:00,1362.0,1372.369
2016-09-30 23:00:00,1269.0,1290.5986
2016-10-01 00:00:00,1202.0,1202.4095
2016-10-01 01:00:00,1145.0,1165.3824
2016-10-01 02:00:00,1136.0,1141.8484
2016-10-01 03:00:00,1124.0,1113.4652
2016-10-01 04:00:00,1128.0,1116.5514
2016-10-01 05:00:00,1139.0,1146.0203
2016-10-01 06:00:00,1196.0,1168.8374
2016-10-01 07:00:00,1235.0,1243.4574
2016-10-01 08:00:00,1284.0,1284.4008
2016-10-01 09:00:00,1351.0,1333.4994
2016-10-01 10:00:00,1417.0,1381.7783
2016-10-01 11:00:00,1436.0,1430.1829
2016-10-01 12:00:00,1450.0,1435.8427
2016-10-01 13:00:00,1447.0,1436.7747
2016-10-01 14:00:00,1459.0,1433.0769
2016-10-01 15:00:00,1457.0,1444.0548
2016-10-01 16:00:00,1448.0,1452.6505
2016-10-01 17:00:00,1445.0,1451.3536
2016-10-01 18:00:00,1428.0,1461.3025
2016-10-01 19:00:00,1469.0,1480.6517
2016-10-01 20:00:00,1449.0,1475.9448
2016-10-01 21:00:00,1412.0,1434.1449
2016-10-01 22:00:00,1341.0,1347.7484
2016-10-01 23:00:00,1266.0,1265.4838
2016-10-02 00:00:00,1200.0,1199.0786
2016-10-02 01:00:00,1156.0,1154.5312
2016-10-02 02:00:00,1125.0,1139.1077
2016-10-02 03:00:00,1113.0,1113.7266
2016-10-02 04:00:00,1112.0,1097.5093
2016-10-02 05:00:00,1121.0,1128.519
2016-10-02 06:00:00,1148.0,1146.295
2016-10-02 07:00:00,1163.0,1185.3442
2016-10-02 08:00:00,1210.0,1212.1149
2016-10-02 09:00:00,1260.0,1271.8267
2016-10-02 10:00:00,1303.0,1309.8154
2016-10-02 11:00:00,1332.0,1331.152
2016-10-02 12:00:00,1351.0,1345.612
2016-10-02 13:00:00,1360.0,1363.1803
2016-10-02 14:00:00,1362.0,1361.0259
2016-10-02 15:00:00,1372.0,1367.9597
2016-10-02 16:00:00,1390.0,1383.8157
2016-10-02 17:00:00,1402.0,1403.861
2016-10-02 18:00:00,1412.0,1424.1783
2016-10-02 19:00:00,1459.0,1470.763
2016-10-02 20:00:00,1451.0,1479.1926
2016-10-02 21:00:00,1393.0,1436.7485
2016-10-02 22:00:00,1325.0,1319.5736
2016-10-02 23:00:00,1254.0,1260.6521
2016-10-03 00:00:00,1179.0,1200.7451
2016-10-03 01:00:00,1148.0,1150.1454
2016-10-03 02:00:00,1118.0,1143.0197
2016-10-03 03:00:00,1122.0,1121.757
2016-10-03 04:00:00,1136.0,1143.1478
2016-10-03 05:00:00,1217.0,1213.2828
2016-10-03 06:00:00,1338.0,1371.3464
2016-10-03 07:00:00,1405.0,1456.1249
2016-10-03 08:00:00,1446.0,1498.5022
2016-10-03 09:00:00,1494.0,1524.7479
2016-10-03 10:00:00,1535.0,1540.4286
2016-10-03 11:00:00,1588.0,1550.4268
2016-10-03 12:00:00,1616.0,1589.911
2016-10-03 13:00:00,1624.0,1617.5466
2016-10-03 14:00:00,1617.0,1623.8374
2016-10-03 15:00:00,1592.0,1615.7561
2016-10-03 16:00:00,1589.0,1588.2858
2016-10-03 17:00:00,1563.0,1589.6282
2016-10-03 18:00:00,1549.0,1577.1713
2016-10-03 19:00:00,1589.0,1585.1754
2016-10-03 20:00:00,1560.0,1587.9894
2016-10-03 21:00:00,1485.0,1522.2506
2016-10-03 22:00:00,1370.0,1382.783
2016-10-03 23:00:00,1279.0,1290.0558
2016-10-04 00:00:00,1203.0,1214.9834
2016-10-04 01:00:00,1158.0,1167.4852
2016-10-04 02:00:00,1150.0,1149.628
2016-10-04 03:00:00,1134.0,1159.0375
2016-10-04 04:00:00,1142.0,1147.3987
2016-10-04 05:00:00,1221.0,1201.2126
2016-10-04 06:00:00,1332.0,1352.5476
2016-10-04 07:00:00,1427.0,1444.9775
2016-10-04 08:00:00,1450.0,1518.0786
2016-10-04 09:00:00,1489.0,1522.58
2016-10-04 10:00:00,1529.0,1532.6498
2016-10-04 11:00:00,1566.0,1538.5657
2016-10-04 12:00:00,1607.0,1569.0331
2016-10-04 13:00:00,1638.0,1613.9099
2016-10-04 14:00:00,1656.0,1646.1963
2016-10-04 15:00:00,1682.0,1651.3169
2016-10-04 16:00:00,1662.0,1684.357
2016-10-04 17:00:00,1631.0,1661.7819
2016-10-04 18:00:00,1611.0,1633.496
2016-10-04 19:00:00,1659.0,1638.9325
2016-10-04 20:00:00,1611.0,1652.6116
2016-10-04 21:00:00,1499.0,1556.1531
2016-10-04 22:00:00,1409.0,1397.8851
2016-10-04 23:00:00,1302.0,1309.6771
2016-10-05 00:00:00,1236.0,1238.8918
2016-10-05 01:00:00,1197.0,1194.9337
2016-10-05 02:00:00,1171.0,1178.2812
2016-10-05 03:00:00,1158.0,1172.5901
2016-10-05 04:00:00,1178.0,1182.3357
2016-10-05 05:00:00,1242.0,1256.511
2016-10-05 06:00:00,1375.0,1383.8658
2016-10-05 07:00:00,1443.0,1485.0012
2016-10-05 08:00:00,1471.0,1527.8258
2016-10-05 09:00:00,1534.0,1541.8678
2016-10-05 10:00:00,1570.0,1574.9487
2016-10-05 11:00:00,1603.0,1583.8699
2016-10-05 12:00:00,1644.0,1607.4344
2016-10-05 13:00:00,1651.0,1655.6285
2016-10-05 14:00:00,1652.0,1652.5337
2016-10-05 15:00:00,1644.0,1650.8
2016-10-05 16:00:00,1639.0,1640.2367
2016-10-05 17:00:00,1624.0,1631.6926
2016-10-05 18:00:00,1581.0,1623.5332
2016-10-05 19:00:00,1613.0,1604.9532
2016-10-05 20:00:00,1579.0,1609.3048
2016-10-05 21:00:00,1492.0,1531.9677
2016-10-05 22:00:00,1386.0,1392.0858
2016-10-05 23:00:00,1293.0,1303.1146
2016-10-06 00:00:00,1211.0,1230.0354
2016-10-06 01:00:00,1184.0,1175.984
2016-10-06 02:00:00,1156.0,1168.5754
2016-10-06 03:00:00,1147.0,1158.5775
2016-10-06 04:00:00,1157.0,1186.2135
2016-10-06 05:00:00,1219.0,1235.045
2016-10-06 06:00:00,1363.0,1345.0103
2016-10-06 07:00:00,1410.0,1471.5421
2016-10-06 08:00:00,1446.0,1502.2002
2016-10-06 09:00:00,1492.0,1526.2465
2016-10-06 10:00:00,1547.0,1536.3339
2016-10-06 11:00:00,1576.0,1550.7188
2016-10-06 12:00:00,1615.0,1576.0261
2016-10-06 13:00:00,1633.0,1622.7168
2016-10-06 14:00:00,1653.0,1634.6293
2016-10-06 15:00:00,1672.0,1655.8799
2016-10-06 16:00:00,1687.0,1675.2898
2016-10-06 17:00:00,1647.0,1678.0377
2016-10-06 18:00:00,1615.0,1648.6447
2016-10-06 19:00:00,1622.0,1633.5153
2016-10-06 20:00:00,1595.0,1612.5461
2016-10-06 21:00:00,1497.0,1544.3271
2016-10-06 22:00:00,1403.0,1392.1263
2016-10-06 23:00:00,1282.0,1305.8287
2016-10-07 00:00:00,1212.0,1221.4149
2016-10-07 01:00:00,1174.0,1177.8684
2016-10-07 02:00:00,1152.0,1157.8525
2016-10-07 03:00:00,1133.0,1159.2289
2016-10-07 04:00:00,1151.0,1150.8264
2016-10-07 05:00:00,1223.0,1228.4463
2016-10-07 06:00:00,1344.0,1347.6196
2016-10-07 07:00:00,1403.0,1451.015
2016-10-07 08:00:00,1462.0,1498.2598
2016-10-07 09:00:00,1526.0,1542.4044
2016-10-07 10:00:00,1585.0,1562.4207
2016-10-07 11:00:00,1636.0,1600.9647
2016-10-07 12:00:00,1674.0,1644.0259
2016-10-07 13:00:00,1690.0,1687.1256
2016-10-07 14:00:00,1669.0,1690.3351
2016-10-07 15:00:00,1669.0,1661.3613
2016-10-07 16:00:00,1639.0,1651.9597
2016-10-07 17:00:00,1613.0,1618.087
2016-10-07 18:00:00,1601.0,1600.734
2016-10-07 19:00:00,1608.0,1616.3196
2016-10-07 20:00:00,1574.0,1596.7915
2016-10-07 21:00:00,1514.0,1526.6442
2016-10-07 22:00:00,1429.0,1421.254
2016-10-07 23:00:00,1339.0,1329.5143
2016-10-08 00:00:00,1263.0,1256.553
2016-10-08 01:00:00,1204.0,1213.003
2016-10-08 02:00:00,1168.0,1172.455
2016-10-08 03:00:00,1165.0,1153.0842
2016-10-08 04:00:00,1160.0,1160.9568
2016-10-08 05:00:00,1194.0,1190.246
2016-10-08 06:00:00,1234.0,1231.092
2016-10-08 07:00:00,1288.0,1279.1844
2016-10-08 08:00:00,1347.0,1359.9662
2016-10-08 09:00:00,1409.0,1404.5087
2016-10-08 10:00:00,1436.0,1455.7942
2016-10-08 11:00:00,1439.0,1453.603
2016-10-08 12:00:00,1427.0,1444.9307
2016-10-08 13:00:00,1398.0,1425.6569
2016-10-08 14:00:00,1382.0,1394.8014
2016-10-08 15:00:00,1362.0,1377.8145
2016-10-08 16:00:00,1355.0,1360.2539
2016-10-08 17:00:00,1347.0,1362.295
2016-10-08 18:00:00,1361.0,1373.5747
2016-10-08 19:00:00,1404.0,1403.5897
2016-10-08 20:00:00,1388.0,1422.8475
2016-10-08 21:00:00,1331.0,1390.651
2016-10-08 22:00:00,1282.0,1288.4845
2016-10-08 23:00:00,1208.0,1275.4062
2016-10-09 00:00:00,1151.0,1177.1102
2016-10-09 01:00:00,1117.0,1140.6077
2016-10-09 02:00:00,1084.0,1113.5875
2016-10-09 03:00:00,1078.0,1098.6052
2016-10-09 04:00:00,1075.0,1101.087
2016-10-09 05:00:00,1088.0,1128.3971
2016-10-09 06:00:00,1120.0,1146.0245
2016-10-09 07:00:00,1139.0,1159.1007
2016-10-09 08:00:00,1175.0,1179.5117
2016-10-09 09:00:00,1224.0,1237.339
2016-10-09 10:00:00,1257.0,1268.9557
2016-10-09 11:00:00,1280.0,1294.6053
2016-10-09 12:00:00,1293.0,1295.9473
2016-10-09 13:00:00,1286.0,1292.6923
2016-10-09 14:00:00,1278.0,1291.4337
2016-10-09 15:00:00,1265.0,1281.8813
2016-10-09 16:00:00,1296.0,1285.2598
2016-10-09 17:00:00,1319.0,1300.6212
2016-10-09 18:00:00,1331.0,1348.7094
2016-10-09 19:00:00,1394.0,1383.1885
2016-10-09 20:00:00,1385.0,1426.7651
2016-10-09 21:00:00,1324.0,1392.5375
2016-10-09 22:00:00,1277.0,1291.6094
2016-10-09 23:00:00,1196.0,1274.133
2016-10-10 00:00:00,1137.0,1176.3064
2016-10-10 01:00:00,1102.0,1119.2941
2016-10-10 02:00:00,1083.0,1119.485
2016-10-10 03:00:00,1098.0,1115.1554
2016-10-10 04:00:00,1103.0,1147.7349
2016-10-10 05:00:00,1165.0,1208.5299
2016-10-10 06:00:00,1292.0,1269.3492
2016-10-10 07:00:00,1395.0,1420.1127
2016-10-10 08:00:00,1421.0,1486.793
2016-10-10 09:00:00,1452.0,1502.4358
2016-10-10 10:00:00,1478.0,1516.7433
2016-10-10 11:00:00,1496.0,1498.1028
2016-10-10 12:00:00,1487.0,1500.7418
2016-10-10 13:00:00,1498.0,1491.7168
2016-10-10 14:00:00,1484.0,1496.6349
2016-10-10 15:00:00,1461.0,1488.6721
2016-10-10 16:00:00,1458.0,1479.9628
2016-10-10 17:00:00,1445.0,1466.2429
2016-10-10 18:00:00,1463.0,1467.8772
2016-10-10 19:00:00,1505.0,1512.9541
2016-10-10 20:00:00,1478.0,1522.8049
2016-10-10 21:00:00,1401.0,1468.8167
2016-10-10 22:00:00,1314.0,1322.7308
2016-10-10 23:00:00,1240.0,1302.4319
2016-10-11 00:00:00,1172.0,1194.6145
2016-10-11 01:00:00,1140.0,1142.2186
2016-10-11 02:00:00,1114.0,1126.2595
2016-10-11 03:00:00,1114.0,1125.9618
2016-10-11 04:00:00,1146.0,1144.3097
2016-10-11 05:00:00,1222.0,1242.8909
2016-10-11 06:00:00,1358.0,1355.3707
2016-10-11 07:00:00,1446.0,1469.4166
2016-10-11 08:00:00,1463.0,1532.6201
2016-10-11 09:00:00,1475.0,1522.6863
2016-10-11 10:00:00,1493.0,1521.5444
2016-10-11 11:00:00,1501.0,1520.6155
2016-10-11 12:00:00,1510.0,1515.4751
2016-10-11 13:00:00,1522.0,1512.8749
2016-10-11 14:00:00,1515.0,1525.9795
2016-10-11 15:00:00,1501.0,1518.7053
2016-10-11 16:00:00,1477.0,1528.4467
2016-10-11 17:00:00,1480.0,1504.8081
2016-10-11 18:00:00,1484.0,1515.7482
2016-10-11 19:00:00,1522.0,1544.6986
2016-10-11 20:00:00,1487.0,1539.8046
2016-10-11 21:00:00,1416.0,1479.5348
2016-10-11 22:00:00,1334.0,1339.0841
2016-10-11 23:00:00,1249.0,1311.7284
2016-10-12 00:00:00,1188.0,1197.7504
2016-10-12 01:00:00,1153.0,1158.0428
2016-10-12 02:00:00,1130.0,1148.3085
2016-10-12 03:00:00,1127.0,1132.4254
2016-10-12 04:00:00,1153.0,1147.8727
2016-10-12 05:00:00,1225.0,1238.4633
2016-10-12 06:00:00,1348.0,1365.0339
2016-10-12 07:00:00,1424.0,1465.454
2016-10-12 08:00:00,1448.0,1515.4471
2016-10-12 09:00:00,1480.0,1519.3317
2016-10-12 10:00:00,1505.0,1529.3845
2016-10-12 11:00:00,1537.0,1526.0807
2016-10-12 12:00:00,1557.0,1545.9758
2016-10-12 13:00:00,1570.0,1564.6957
2016-10-12 14:00:00,1576.0,1563.2466
2016-10-12 15:00:00,1548.0,1572.5912
2016-10-12 16:00:00,1552.0,1554.6481
2016-10-12 17:00:00,1549.0,1560.9764
2016-10-12 18:00:00,1537.0,1564.2887
2016-10-12 19:00:00,1565.0,1579.6586
2016-10-12 20:00:00,1525.0,1563.0952
2016-10-12 21:00:00,1456.0,1482.8353
2016-10-12 22:00:00,1346.0,1372.5104
2016-10-12 23:00:00,1245.0,1300.9706
2016-10-13 00:00:00,1184.0,1192.2568
2016-10-13 01:00:00,1151.0,1156.2571
2016-10-13 02:00:00,1123.0,1149.4956
2016-10-13 03:00:00,1125.0,1130.6113
2016-10-13 04:00:00,1144.0,1147.0424
2016-10-13 05:00:00,1226.0,1230.4055
2016-10-13 06:00:00,1356.0,1358.4081
2016-10-13 07:00:00,1462.0,1470.2915
2016-10-13 08:00:00,1502.0,1538.0499
2016-10-13 09:00:00,1518.0,1559.5188
2016-10-13 10:00:00,1539.0,1551.9675
2016-10-13 11:00:00,1532.0,1559.5223
2016-10-13 12:00:00,1528.0,1530.913
2016-10-13 13:00:00,1527.0,1525.4963
2016-10-13 14:00:00,1508.0,1522.7415
2016-10-13 15:00:00,1487.0,1511.8475
2016-10-13 16:00:00,1462.0,1505.9712
2016-10-13 17:00:00,1466.0,1479.194
2016-10-13 18:00:00,1474.0,1486.3661
2016-10-13 19:00:00,1525.0,1527.2228
2016-10-13 20:00:00,1495.0,1536.2875
2016-10-13 21:00:00,1443.0,1465.4252
2016-10-13 22:00:00,1345.0,1369.1614
2016-10-13 23:00:00,1263.0,1300.6208
2016-10-14 00:00:00,1207.0,1206.651
2016-10-14 01:00:00,1171.0,1176.0775
2016-10-14 02:00:00,1149.0,1160.5938
2016-10-14 03:00:00,1162.0,1165.1
2016-10-14 04:00:00,1182.0,1183.7117
2016-10-14 05:00:00,1246.0,1248.9591
2016-10-14 06:00:00,1373.0,1397.5706
2016-10-14 07:00:00,1470.0,1481.2286
2016-10-14 08:00:00,1487.0,1536.044
2016-10-14 09:00:00,1516.0,1540.312
2016-10-14 10:00:00,1514.0,1548.4268
2016-10-14 11:00:00,1507.0,1526.4158
2016-10-14 12:00:00,1504.0,1505.4843
2016-10-14 13:00:00,1504.0,1507.2023
2016-10-14 14:00:00,1493.0,1497.8473
2016-10-14 15:00:00,1466.0,1488.4838
2016-10-14 16:00:00,1454.0,1481.6754
2016-10-14 17:00:00,1436.0,1486.4601
2016-10-14 18:00:00,1434.0,1468.8846
2016-10-14 19:00:00,1465.0,1492.2153
2016-10-14 20:00:00,1447.0,1472.1503
2016-10-14 21:00:00,1396.0,1446.4607
2016-10-14 22:00:00,1330.0,1314.2544
2016-10-14 23:00:00,1255.0,1320.6803
2016-10-15 00:00:00,1184.0,1201.6368
2016-10-15 01:00:00,1156.0,1154.6614
2016-10-15 02:00:00,1140.0,1141.9045
2016-10-15 03:00:00,1129.0,1116.6458
2016-10-15 04:00:00,1143.0,1119.27
2016-10-15 05:00:00,1159.0,1144.625
2016-10-15 06:00:00,1211.0,1208.9377
2016-10-15 07:00:00,1251.0,1261.2882
2016-10-15 08:00:00,1292.0,1303.9236
2016-10-15 09:00:00,1324.0,1342.3143
2016-10-15 10:00:00,1348.0,1354.6377
2016-10-15 11:00:00,1358.0,1371.3313
2016-10-15 12:00:00,1374.0,1373.098
2016-10-15 13:00:00,1380.0,1374.5284
2016-10-15 14:00:00,1387.0,1374.8306
2016-10-15 15:00:00,1376.0,1379.8208
2016-10-15 16:00:00,1382.0,1383.5344
2016-10-15 17:00:00,1393.0,1395.6538
2016-10-15 18:00:00,1398.0,1430.6667
2016-10-15 19:00:00,1447.0,1454.3756
2016-10-15 20:00:00,1419.0,1469.5817
2016-10-15 21:00:00,1376.0,1427.6168
2016-10-15 22:00:00,1298.0,1311.8575
2016-10-15 23:00:00,1225.0,1260.2881
2016-10-16 00:00:00,1173.0,1170.2373
2016-10-16 01:00:00,1132.0,1141.8142
2016-10-16 02:00:00,1103.0,1116.4691
2016-10-16 03:00:00,1087.0,1106.2913
2016-10-16 04:00:00,1073.0,1101.5079
2016-10-16 05:00:00,1095.0,1133.2578
2016-10-16 06:00:00,1134.0,1152.8594
2016-10-16 07:00:00,1158.0,1153.6407
2016-10-16 08:00:00,1210.0,1210.954
2016-10-16 09:00:00,1282.0,1272.6207
2016-10-16 10:00:00,1327.0,1325.558
2016-10-16 11:00:00,1366.0,1349.037
2016-10-16 12:00:00,1397.0,1380.7195
2016-10-16 13:00:00,1423.0,1399.9491
2016-10-16 14:00:00,1437.0,1425.6088
2016-10-16 15:00:00,1434.0,1432.8171
2016-10-16 16:00:00,1430.0,1444.1971
2016-10-16 17:00:00,1438.0,1444.4761
2016-10-16 18:00:00,1455.0,1464.2483
2016-10-16 19:00:00,1511.0,1511.6416
2016-10-16 20:00:00,1468.0,1522.5739
2016-10-16 21:00:00,1413.0,1452.9034
2016-10-16 22:00:00,1330.0,1336.0648
2016-10-16 23:00:00,1244.0,1256.6688
2016-10-17 00:00:00,1188.0,1190.5687
2016-10-17 01:00:00,1148.0,1151.6595
2016-10-17 02:00:00,1134.0,1147.1445
2016-10-17 03:00:00,1136.0,1125.3611
2016-10-17 04:00:00,1168.0,1149.4279
2016-10-17 05:00:00,1258.0,1274.5359
2016-10-17 06:00:00,1380.0,1429.9268
2016-10-17 07:00:00,1494.0,1499.834
2016-10-17 08:00:00,1525.0,1559.2725
2016-10-17 09:00:00,1581.0,1588.377
2016-10-17 10:00:00,1627.0,1614.8628
2016-10-17 11:00:00,1640.0,1646.038
2016-10-17 12:00:00,1684.0,1647.0665
2016-10-17 13:00:00,1727.0,1692.9691
2016-10-17 14:00:00,1749.0,1733.658
2016-10-17 15:00:00,1739.0,1756.1163
2016-10-17 16:00:00,1754.0,1740.185
2016-10-17 17:00:00,1721.0,1738.6161
2016-10-17 18:00:00,1704.0,1722.8555
2016-10-17 19:00:00,1710.0,1715.5105
2016-10-17 20:00:00,1675.0,1694.5499
2016-10-17 21:00:00,1599.0,1624.7356
2016-10-17 22:00:00,1472.0,1466.6387
2016-10-17 23:00:00,1360.0,1359.153
2016-10-18 00:00:00,1287.0,1282.8855
2016-10-18 01:00:00,1228.0,1243.3612
2016-10-18 02:00:00,1214.0,1204.6918
2016-10-18 03:00:00,1193.0,1199.2863
2016-10-18 04:00:00,1204.0,1210.8173
2016-10-18 05:00:00,1273.0,1268.2305
2016-10-18 06:00:00,1408.0,1412.4972
2016-10-18 07:00:00,1501.0,1515.6703
2016-10-18 08:00:00,1524.0,1554.4155
2016-10-18 09:00:00,1583.0,1570.3738
2016-10-18 10:00:00,1649.0,1616.9305
2016-10-18 11:00:00,1700.0,1671.887
2016-10-18 12:00:00,1760.0,1723.1018
2016-10-18 13:00:00,1791.0,1780.7013
2016-10-18 14:00:00,1782.0,1797.4785
2016-10-18 15:00:00,1773.0,1789.0002
2016-10-18 16:00:00,1783.0,1767.816
2016-10-18 17:00:00,1756.0,1760.9642
2016-10-18 18:00:00,1789.0,1747.4954
2016-10-18 19:00:00,1813.0,1789.3523
2016-10-18 20:00:00,1752.0,1794.8582
2016-10-18 21:00:00,1657.0,1698.6482
2016-10-18 22:00:00,1542.0,1528.8552
2016-10-18 23:00:00,1446.0,1420.2644
2016-10-19 00:00:00,1358.0,1365.6567
2016-10-19 01:00:00,1323.0,1311.0531
2016-10-19 02:00:00,1282.0,1285.7845
2016-10-19 03:00:00,1274.0,1265.6064
2016-10-19 04:00:00,1322.0,1285.6936
2016-10-19 05:00:00,1391.0,1397.5474
2016-10-19 06:00:00,1536.0,1533.2332
2016-10-19 07:00:00,1618.0,1634.2112
2016-10-19 08:00:00,1650.0,1662.0286
2016-10-19 09:00:00,1679.0,1688.1869
2016-10-19 10:00:00,1736.0,1717.0327
2016-10-19 11:00:00,1760.0,1765.9387
2016-10-19 12:00:00,1789.0,1775.4735
2016-10-19 13:00:00,1834.0,1803.6794
2016-10-19 14:00:00,1843.0,1840.18
2016-10-19 15:00:00,1848.0,1845.7686
2016-10-19 16:00:00,1850.0,1841.8865
2016-10-19 17:00:00,1798.0,1823.9901
2016-10-19 18:00:00,1755.0,1783.8717
2016-10-19 19:00:00,1761.0,1749.2437
2016-10-19 20:00:00,1717.0,1727.8809
2016-10-19 21:00:00,1618.0,1647.0098
2016-10-19 22:00:00,1497.0,1494.7668
2016-10-19 23:00:00,1394.0,1397.9177
2016-10-20 00:00:00,1295.0,1320.695
2016-10-20 01:00:00,1248.0,1254.7288
2016-10-20 02:00:00,1220.0,1227.229
2016-10-20 03:00:00,1206.0,1214.6226
2016-10-20 04:00:00,1211.0,1224.0596
2016-10-20 05:00:00,1281.0,1296.1633
2016-10-20 06:00:00,1421.0,1416.756
2016-10-20 07:00:00,1532.0,1519.6245
2016-10-20 08:00:00,1560.0,1579.9862
2016-10-20 09:00:00,1594.0,1605.447
2016-10-20 10:00:00,1650.0,1642.9755
2016-10-20 11:00:00,1722.0,1669.9812
2016-10-20 12:00:00,1789.0,1750.0208
2016-10-20 13:00:00,1861.0,1818.6494
2016-10-20 14:00:00,1840.0,1900.8035
2016-10-20 15:00:00,1799.0,1853.0071
2016-10-20 16:00:00,1792.0,1797.3466
2016-10-20 17:00:00,1763.0,1758.175
2016-10-20 18:00:00,1746.0,1750.074
2016-10-20 19:00:00,1713.0,1737.2202
2016-10-20 20:00:00,1670.0,1686.5531
2016-10-20 21:00:00,1571.0,1607.2509
2016-10-20 22:00:00,1471.0,1454.0211
2016-10-20 23:00:00,1366.0,1364.6497
2016-10-21 00:00:00,1285.0,1285.145
2016-10-21 01:00:00,1244.0,1245.519
2016-10-21 02:00:00,1212.0,1219.1814
2016-10-21 03:00:00,1203.0,1204.4164
2016-10-21 04:00:00,1216.0,1221.199
2016-10-21 05:00:00,1267.0,1289.2969
2016-10-21 06:00:00,1396.0,1390.2052
2016-10-21 07:00:00,1494.0,1505.9779
2016-10-21 08:00:00,1518.0,1558.3907
2016-10-21 09:00:00,1549.0,1575.0896
2016-10-21 10:00:00,1599.0,1591.0233
2016-10-21 11:00:00,1589.0,1618.305
2016-10-21 12:00:00,1599.0,1584.2314
2016-10-21 13:00:00,1591.0,1587.0284
2016-10-21 14:00:00,1556.0,1567.5181
2016-10-21 15:00:00,1527.0,1534.9666
2016-10-21 16:00:00,1517.0,1510.2003
2016-10-21 17:00:00,1519.0,1502.9368
2016-10-21 18:00:00,1532.0,1510.4117
2016-10-21 19:00:00,1525.0,1533.3348
