Datetime,Actual,Predicted
2017-08-12 04:00:00,8695.0,8680.343
2017-08-12 05:00:00,8642.0,8663.177
2017-08-12 06:00:00,8699.0,8777.975
2017-08-12 07:00:00,8822.0,8880.056
2017-08-12 08:00:00,9306.0,9242.084
2017-08-12 09:00:00,10073.0,9872.397
2017-08-12 10:00:00,10543.0,10706.03
2017-08-12 11:00:00,10973.0,10963.713
2017-08-12 12:00:00,11151.0,11249.217
2017-08-12 13:00:00,11279.0,11189.091
2017-08-12 14:00:00,11334.0,11260.099
2017-08-12 15:00:00,11492.0,11392.301
2017-08-12 16:00:00,11671.0,11537.864
2017-08-12 17:00:00,11816.0,11694.664
2017-08-12 18:00:00,11794.0,11686.238
2017-08-12 19:00:00,11540.0,11536.263
2017-08-12 20:00:00,11096.0,11356.358
2017-08-12 21:00:00,11101.0,11108.026
2017-08-12 22:00:00,10821.0,10848.344
2017-08-12 23:00:00,10151.0,10243.065
2017-08-13 00:00:00,9528.0,9459.15
2017-08-13 01:00:00,8985.0,8949.874
2017-08-13 02:00:00,8565.0,8564.936
2017-08-13 03:00:00,8234.0,8242.051
2017-08-13 04:00:00,8038.0,8064.264
2017-08-13 05:00:00,7980.0,7957.9287
2017-08-13 06:00:00,7982.0,7889.8213
2017-08-13 07:00:00,7866.0,8059.587
2017-08-13 08:00:00,8272.0,8161.4834
2017-08-13 09:00:00,8883.0,8836.213
2017-08-13 10:00:00,9542.0,9481.867
2017-08-13 11:00:00,10066.0,10126.455
2017-08-13 12:00:00,10492.0,10589.025
2017-08-13 13:00:00,10899.0,10866.369
2017-08-13 14:00:00,11289.0,11230.877
2017-08-13 15:00:00,11493.0,11603.473
2017-08-13 16:00:00,11611.0,11693.41
2017-08-13 17:00:00,11623.0,11786.661
2017-08-13 18:00:00,11526.0,11625.157
2017-08-13 19:00:00,11273.0,11373.998
2017-08-13 20:00:00,11144.0,11173.054
2017-08-13 21:00:00,11384.0,11252.8955
2017-08-13 22:00:00,11044.0,11129.757
2017-08-13 23:00:00,10562.0,10451.342
2017-08-14 00:00:00,9869.0,9905.673
2017-08-14 01:00:00,9357.0,9308.0625
2017-08-14 02:00:00,8970.0,8978.337
2017-08-14 03:00:00,8743.0,8731.244
2017-08-14 04:00:00,8616.0,8660.842
2017-08-14 05:00:00,8830.0,8795.229
2017-08-14 06:00:00,9466.0,9451.173
2017-08-14 07:00:00,10192.0,10370.097
2017-08-14 08:00:00,11121.0,11091.507
2017-08-14 09:00:00,11998.0,11845.999
2017-08-14 10:00:00,12803.0,12585.914
2017-08-14 11:00:00,13428.0,13422.018
2017-08-14 12:00:00,13760.0,13774.7295
2017-08-14 13:00:00,14066.0,14104.2295
2017-08-14 14:00:00,14471.0,14410.287
2017-08-14 15:00:00,14942.0,14668.44
2017-08-14 16:00:00,15328.0,15233.478
2017-08-14 17:00:00,15433.0,15432.161
2017-08-14 18:00:00,15235.0,15338.336
2017-08-14 19:00:00,14731.0,14801.667
2017-08-14 20:00:00,14473.0,14323.678
2017-08-14 21:00:00,14535.0,14308.291
2017-08-14 22:00:00,13990.0,13946.162
2017-08-14 23:00:00,12969.0,12906.118
2017-08-15 00:00:00,11878.0,11831.735
2017-08-15 01:00:00,11038.0,11010.782
2017-08-15 02:00:00,10419.0,10451.079
2017-08-15 03:00:00,10056.0,10021.474
2017-08-15 04:00:00,9789.0,9838.49
2017-08-15 05:00:00,9909.0,9883.735
2017-08-15 06:00:00,10486.0,10407.397
2017-08-15 07:00:00,11253.0,11482.838
2017-08-15 08:00:00,12275.0,12225.148
2017-08-15 09:00:00,13299.0,13147.368
2017-08-15 10:00:00,14164.0,14168.971
2017-08-15 11:00:00,15038.0,14958.475
2017-08-15 12:00:00,15687.0,15619.162
2017-08-15 13:00:00,16249.0,16043.14
2017-08-15 14:00:00,16784.0,16770.875
2017-08-15 15:00:00,16993.0,17263.889
2017-08-15 16:00:00,16984.0,17069.234
2017-08-15 17:00:00,16777.0,16829.018
2017-08-15 18:00:00,16252.0,16448.709
2017-08-15 19:00:00,15236.0,15628.018
2017-08-15 20:00:00,14498.0,14847.904
2017-08-15 21:00:00,14272.0,14328.337
2017-08-15 22:00:00,13553.0,13600.434
2017-08-15 23:00:00,12514.0,12472.322
2017-08-16 00:00:00,11418.0,11393.251
2017-08-16 01:00:00,10626.0,10588.846
2017-08-16 02:00:00,10074.0,10062.23
2017-08-16 03:00:00,9732.0,9679.288
2017-08-16 04:00:00,9532.0,9588.9795
2017-08-16 05:00:00,9635.0,9616.056
2017-08-16 06:00:00,10237.0,10174.534
2017-08-16 07:00:00,11101.0,11132.706
2017-08-16 08:00:00,12116.0,11984.842
2017-08-16 09:00:00,13105.0,12811.674
2017-08-16 10:00:00,14056.0,13916.496
2017-08-16 11:00:00,15092.0,14799.663
2017-08-16 12:00:00,16106.0,15909.01
2017-08-16 13:00:00,16994.0,16866.3
2017-08-16 14:00:00,17802.0,17545.89
2017-08-16 15:00:00,18237.0,18055.615
2017-08-16 16:00:00,18282.0,18427.025
2017-08-16 17:00:00,17547.0,18265.314
2017-08-16 18:00:00,16633.0,17313.395
2017-08-16 19:00:00,16042.0,15954.267
2017-08-16 20:00:00,15727.0,15385.693
2017-08-16 21:00:00,15768.0,15396.317
2017-08-16 22:00:00,15274.0,15002.73
2017-08-16 23:00:00,14254.0,14066.592
2017-08-17 00:00:00,13266.0,12936.099
2017-08-17 01:00:00,12442.0,12169.379
2017-08-17 02:00:00,11819.0,11733.206
2017-08-17 03:00:00,11312.0,11374.19
2017-08-17 04:00:00,11011.0,11039.669
2017-08-17 05:00:00,11019.0,11079.402
2017-08-17 06:00:00,11656.0,11479.669
2017-08-17 07:00:00,12611.0,12599.622
2017-08-17 08:00:00,13344.0,13617.799
2017-08-17 09:00:00,13788.0,14060.536
2017-08-17 10:00:00,14251.0,14243.935
2017-08-17 11:00:00,14575.0,14671.773
2017-08-17 12:00:00,14982.0,15036.651
2017-08-17 13:00:00,15687.0,15311.608
2017-08-17 14:00:00,16265.0,16016.829
2017-08-17 15:00:00,16501.0,16635.375
2017-08-17 16:00:00,16662.0,17057.904
2017-08-17 17:00:00,16676.0,16778.404
2017-08-17 18:00:00,16422.0,16389.31
2017-08-17 19:00:00,15742.0,15833.904
2017-08-17 20:00:00,15161.0,15189.988
2017-08-17 21:00:00,15050.0,14878.701
2017-08-17 22:00:00,14344.0,14257.685
2017-08-17 23:00:00,13169.0,13289.776
2017-08-18 00:00:00,12036.0,12074.437
2017-08-18 01:00:00,11176.0,11167.911
2017-08-18 02:00:00,10524.0,10534.073
2017-08-18 03:00:00,10060.0,10084.196
2017-08-18 04:00:00,9834.0,9776.377
2017-08-18 05:00:00,9864.0,9835.85
2017-08-18 06:00:00,10401.0,10177.925
2017-08-18 07:00:00,11120.0,11269.085
2017-08-18 08:00:00,12021.0,11982.095
2017-08-18 09:00:00,12710.0,12755.476
2017-08-18 10:00:00,13190.0,13320.507
2017-08-18 11:00:00,13587.0,13641.063
2017-08-18 12:00:00,14063.0,13891.726
2017-08-18 13:00:00,14650.0,14346.079
2017-08-18 14:00:00,15240.0,15038.886
2017-08-18 15:00:00,15708.0,15605.568
2017-08-18 16:00:00,16105.0,16043.22
2017-08-18 17:00:00,16229.0,16197.655
2017-08-18 18:00:00,15941.0,15906.546
2017-08-18 19:00:00,15232.0,15440.443
2017-08-18 20:00:00,14489.0,14764.377
2017-08-18 21:00:00,14307.0,14309.389
2017-08-18 22:00:00,13670.0,13773.409
2017-08-18 23:00:00,12724.0,12734.183
2017-08-19 00:00:00,11690.0,11700.703
2017-08-19 01:00:00,10835.0,10824.673
2017-08-19 02:00:00,10197.0,10204.917
2017-08-19 03:00:00,9738.0,9720.006
2017-08-19 04:00:00,9760.0,9487.826
2017-08-19 05:00:00,9573.0,9673.991
2017-08-19 06:00:00,9697.0,9719.127
2017-08-19 07:00:00,9765.0,9972.298
2017-08-19 08:00:00,10227.0,10238.206
2017-08-19 09:00:00,11202.0,11081.214
2017-08-19 10:00:00,12146.0,11997.12
2017-08-19 11:00:00,13000.0,12977.1
2017-08-19 12:00:00,13743.0,13624.052
2017-08-19 13:00:00,14374.0,14307.291
2017-08-19 14:00:00,14814.0,14741.293
2017-08-19 15:00:00,15242.0,15269.035
2017-08-19 16:00:00,15585.0,15463.677
2017-08-19 17:00:00,15692.0,15734.298
2017-08-19 18:00:00,15564.0,15405.045
2017-08-19 19:00:00,14919.0,15074.882
2017-08-19 20:00:00,13968.0,14247.126
2017-08-19 21:00:00,13508.0,13757.903
2017-08-19 22:00:00,12850.0,13029.172
2017-08-19 23:00:00,11957.0,12025.418
2017-08-20 00:00:00,10816.0,11010.167
2017-08-20 01:00:00,10076.0,10089.202
2017-08-20 02:00:00,9551.0,9537.653
2017-08-20 03:00:00,9088.0,9114.897
2017-08-20 04:00:00,8831.0,8800.597
2017-08-20 05:00:00,8677.0,8690.377
2017-08-20 06:00:00,8725.0,8621.483
2017-08-20 07:00:00,8638.0,8748.893
2017-08-20 08:00:00,9094.0,9081.242
2017-08-20 09:00:00,9935.0,9775.863
2017-08-20 10:00:00,10918.0,10762.907
2017-08-20 11:00:00,11924.0,11800.677
2017-08-20 12:00:00,12980.0,12876.042
2017-08-20 13:00:00,13953.0,13781.874
2017-08-20 14:00:00,14708.0,14614.827
2017-08-20 15:00:00,15112.0,15373.83
2017-08-20 16:00:00,14964.0,15550.915
2017-08-20 17:00:00,14848.0,15017.49
2017-08-20 18:00:00,14590.0,14528.227
2017-08-20 19:00:00,14424.0,14120.541
2017-08-20 20:00:00,14422.0,13895.587
2017-08-20 21:00:00,14444.0,14207.351
2017-08-20 22:00:00,13940.0,13899.338
2017-08-20 23:00:00,13176.0,13013.605
2017-08-21 00:00:00,12211.0,12147.382
2017-08-21 01:00:00,11444.0,11417.673
2017-08-21 02:00:00,10871.0,10870.497
2017-08-21 03:00:00,10479.0,10466.9795
2017-08-21 04:00:00,10340.0,10313.06
2017-08-21 05:00:00,10478.0,10455.414
2017-08-21 06:00:00,11216.0,11049.651
2017-08-21 07:00:00,12095.0,12318.442
2017-08-21 08:00:00,13079.0,13155.264
2017-08-21 09:00:00,13913.0,13941.437
2017-08-21 10:00:00,14800.0,14631.84
2017-08-21 11:00:00,15724.0,15574.634
2017-08-21 12:00:00,16140.0,16551.805
2017-08-21 13:00:00,16319.0,16804.432
2017-08-21 14:00:00,15908.0,16769.049
2017-08-21 15:00:00,16202.0,15811.501
2017-08-21 16:00:00,16750.0,16034.723
2017-08-21 17:00:00,17313.0,16434.605
2017-08-21 18:00:00,17064.0,17255.383
2017-08-21 19:00:00,16384.0,16264.119
2017-08-21 20:00:00,15938.0,15839.593
2017-08-21 21:00:00,15778.0,15725.686
2017-08-21 22:00:00,15017.0,14927.123
2017-08-21 23:00:00,13930.0,13734.078
2017-08-22 00:00:00,12788.0,12702.407
2017-08-22 01:00:00,11767.0,11849.971
2017-08-22 02:00:00,11236.0,11062.738
2017-08-22 03:00:00,10930.0,10820.832
2017-08-22 04:00:00,10746.0,10716.025
2017-08-22 05:00:00,10899.0,10804.923
2017-08-22 06:00:00,11465.0,11487.389
2017-08-22 07:00:00,12308.0,12450.347
2017-08-22 08:00:00,12881.0,13255.99
2017-08-22 09:00:00,13386.0,13571.049
2017-08-22 10:00:00,13734.0,13783.652
2017-08-22 11:00:00,14114.0,14097.051
2017-08-22 12:00:00,14356.0,14507.684
2017-08-22 13:00:00,14789.0,14531.3125
2017-08-22 14:00:00,15312.0,15078.17
2017-08-22 15:00:00,15536.0,15597.852
2017-08-22 16:00:00,15641.0,15811.276
2017-08-22 17:00:00,15548.0,15608.505
2017-08-22 18:00:00,15192.0,15541.074
2017-08-22 19:00:00,14382.0,14631.553
2017-08-22 20:00:00,13607.0,13852.413
2017-08-22 21:00:00,13358.0,13300.447
2017-08-22 22:00:00,12553.0,12686.253
2017-08-22 23:00:00,11478.0,11550.7705
2017-08-23 00:00:00,10416.0,10487.112
2017-08-23 01:00:00,9703.0,9746.223
2017-08-23 02:00:00,9217.0,9229.253
2017-08-23 03:00:00,8907.0,8904.778
2017-08-23 04:00:00,8734.0,8774.946
2017-08-23 05:00:00,8840.0,8859.515
2017-08-23 06:00:00,9381.0,9335.009
2017-08-23 07:00:00,10123.0,10192.664
2017-08-23 08:00:00,10924.0,10874.078
2017-08-23 09:00:00,11608.0,11546.314
2017-08-23 10:00:00,12089.0,12151.448
2017-08-23 11:00:00,12594.0,12478.371
2017-08-23 12:00:00,12967.0,12870.86
2017-08-23 13:00:00,13254.0,13291.662
2017-08-23 14:00:00,13539.0,13550.678
2017-08-23 15:00:00,13736.0,13681.571
2017-08-23 16:00:00,13831.0,13744.166
2017-08-23 17:00:00,13782.0,13742.507
2017-08-23 18:00:00,13521.0,13494.685
2017-08-23 19:00:00,12959.0,13064.659
2017-08-23 20:00:00,12558.0,12635.977
2017-08-23 21:00:00,12593.0,12336.469
2017-08-23 22:00:00,11923.0,12110.631
2017-08-23 23:00:00,10960.0,11056.412
2017-08-24 00:00:00,10073.0,10008.494
2017-08-24 01:00:00,9431.0,9417.1
2017-08-24 02:00:00,9010.0,8949.228
2017-08-24 03:00:00,8706.0,8759.359
2017-08-24 04:00:00,8581.0,8600.264
2017-08-24 05:00:00,8733.0,8740.11
2017-08-24 06:00:00,9262.0,9175.972
2017-08-24 07:00:00,10080.0,9893.702
2017-08-24 08:00:00,10760.0,10807.319
2017-08-24 09:00:00,11336.0,11414.747
2017-08-24 10:00:00,11885.0,11781.943
2017-08-24 11:00:00,12347.0,12338.553
2017-08-24 12:00:00,12595.0,12623.811
2017-08-24 13:00:00,12802.0,12770.175
2017-08-24 14:00:00,12891.0,13058.967
2017-08-24 15:00:00,12834.0,12934.934
2017-08-24 16:00:00,12704.0,12762.739
2017-08-24 17:00:00,12604.0,12567.698
2017-08-24 18:00:00,12278.0,12384.809
2017-08-24 19:00:00,11763.0,11958.766
2017-08-24 20:00:00,11539.0,11593.263
2017-08-24 21:00:00,11592.0,11570.088
2017-08-24 22:00:00,11029.0,11238.616
2017-08-24 23:00:00,10202.0,10202.345
2017-08-25 00:00:00,9393.0,9372.811
2017-08-25 01:00:00,8853.0,8833.924
2017-08-25 02:00:00,8503.0,8499.842
2017-08-25 03:00:00,8230.0,8298.622
2017-08-25 04:00:00,8112.0,8113.488
2017-08-25 05:00:00,8281.0,8213.067
2017-08-25 06:00:00,8780.0,8721.82
2017-08-25 07:00:00,9486.0,9548.366
2017-08-25 08:00:00,10171.0,10255.231
2017-08-25 09:00:00,10745.0,10743.268
2017-08-25 10:00:00,11261.0,11217.919
2017-08-25 11:00:00,11624.0,11662.759
2017-08-25 12:00:00,11853.0,11909.66
2017-08-25 13:00:00,12006.0,11972.627
2017-08-25 14:00:00,12219.0,12094.105
2017-08-25 15:00:00,12342.0,12253.587
2017-08-25 16:00:00,12399.0,12293.792
2017-08-25 17:00:00,12384.0,12262.4375
2017-08-25 18:00:00,12165.0,12162.086
2017-08-25 19:00:00,11713.0,11842.684
2017-08-25 20:00:00,11393.0,11526.968
2017-08-25 21:00:00,11427.0,11410.751
2017-08-25 22:00:00,10945.0,11112.724
2017-08-25 23:00:00,10273.0,10262.256
2017-08-26 00:00:00,9519.0,9550.544
2017-08-26 01:00:00,8949.0,8911.404
2017-08-26 02:00:00,8593.0,8530.821
2017-08-26 03:00:00,8288.0,8309.381
2017-08-26 04:00:00,8146.0,8139.028
2017-08-26 05:00:00,8132.0,8127.813
2017-08-26 06:00:00,8357.0,8201.557
2017-08-26 07:00:00,8563.0,8583.571
2017-08-26 08:00:00,8940.0,8907.692
2017-08-26 09:00:00,9486.0,9488.747
2017-08-26 10:00:00,10002.0,9978.041
2017-08-26 11:00:00,10449.0,10412.468
2017-08-26 12:00:00,10765.0,10656.61
2017-08-26 13:00:00,10967.0,10922.854
2017-08-26 14:00:00,11113.0,11029.344
2017-08-26 15:00:00,11122.0,11172.127
2017-08-26 16:00:00,11008.0,11170.844
2017-08-26 17:00:00,10834.0,10915.447
2017-08-26 18:00:00,10683.0,10707.294
2017-08-26 19:00:00,10548.0,10517.066
2017-08-26 20:00:00,10720.0,10522.72
2017-08-26 21:00:00,10728.0,10904.362
2017-08-26 22:00:00,10424.0,10519.914
2017-08-26 23:00:00,9901.0,9860.246
2017-08-27 00:00:00,9314.0,9263.115
2017-08-27 01:00:00,8868.0,8750.146
2017-08-27 02:00:00,8509.0,8497.79
2017-08-27 03:00:00,8213.0,8240.496
2017-08-27 04:00:00,8031.0,8033.0503
2017-08-27 05:00:00,7952.0,7936.169
2017-08-27 06:00:00,7944.0,7893.911
2017-08-27 07:00:00,7838.0,7995.1147
2017-08-27 08:00:00,7993.0,8076.931
2017-08-27 09:00:00,8499.0,8531.638
2017-08-27 10:00:00,8904.0,9059.741
2017-08-27 11:00:00,9197.0,9403.566
2017-08-27 12:00:00,9428.0,9486.711
2017-08-27 13:00:00,9608.0,9574.473
2017-08-27 14:00:00,9898.0,9631.895
2017-08-27 15:00:00,10290.0,10000.426
2017-08-27 16:00:00,10484.0,10447.077
2017-08-27 17:00:00,10474.0,10606.389
2017-08-27 18:00:00,10500.0,10481.628
2017-08-27 19:00:00,10550.0,10463.786
2017-08-27 20:00:00,10860.0,10698.183
2017-08-27 21:00:00,11007.0,11008.487
2017-08-27 22:00:00,10673.0,10701.522
2017-08-27 23:00:00,10147.0,10034.637
2017-08-28 00:00:00,9423.0,9435.058
2017-08-28 01:00:00,8980.0,8891.789
2017-08-28 02:00:00,8689.0,8652.338
2017-08-28 03:00:00,8527.0,8511.3125
2017-08-28 04:00:00,8477.0,8476.215
2017-08-28 05:00:00,8673.0,8682.772
2017-08-28 06:00:00,9469.0,9361.027
2017-08-28 07:00:00,10413.0,10376.929
2017-08-28 08:00:00,11099.0,11131.54
2017-08-28 09:00:00,11646.0,11587.177
2017-08-28 10:00:00,12122.0,12049.341
2017-08-28 11:00:00,12677.0,12446.8125
2017-08-28 12:00:00,13126.0,13025.53
2017-08-28 13:00:00,13516.0,13465.533
2017-08-28 14:00:00,13898.0,13856.647
2017-08-28 15:00:00,14069.0,14066.531
2017-08-28 16:00:00,13860.0,14144.425
2017-08-28 17:00:00,13456.0,13708.752
2017-08-28 18:00:00,13026.0,13198.227
2017-08-28 19:00:00,12586.0,12735.89
2017-08-28 20:00:00,12515.0,12460.717
2017-08-28 21:00:00,12444.0,12462.235
2017-08-28 22:00:00,11848.0,11817.169
2017-08-28 23:00:00,10983.0,10939.591
2017-08-29 00:00:00,10081.0,10041.626
2017-08-29 01:00:00,9453.0,9433.555
2017-08-29 02:00:00,9028.0,8990.415
2017-08-29 03:00:00,8797.0,8745.641
2017-08-29 04:00:00,8686.0,8718.269
2017-08-29 05:00:00,8828.0,8854.343
2017-08-29 06:00:00,9427.0,9309.089
2017-08-29 07:00:00,10310.0,10231.174
2017-08-29 08:00:00,11081.0,11094.509
2017-08-29 09:00:00,11770.0,11599.794
2017-08-29 10:00:00,12352.0,12199.864
2017-08-29 11:00:00,12813.0,12900.288
2017-08-29 12:00:00,13013.0,13113.892
2017-08-29 13:00:00,12996.0,13199.555
2017-08-29 14:00:00,13033.0,13082.145
2017-08-29 15:00:00,12921.0,13016.243
2017-08-29 16:00:00,12659.0,12829.628
2017-08-29 17:00:00,12522.0,12418.262
2017-08-29 18:00:00,12608.0,12273.32
2017-08-29 19:00:00,12371.0,12498.851
2017-08-29 20:00:00,12377.0,12312.608
2017-08-29 21:00:00,12372.0,12354.241
2017-08-29 22:00:00,11817.0,11853.028
2017-08-29 23:00:00,10921.0,10985.651
2017-08-30 00:00:00,10053.0,10067.189
2017-08-30 01:00:00,9407.0,9457.853
2017-08-30 02:00:00,8986.0,9007.537
2017-08-30 03:00:00,8696.0,8731.808
2017-08-30 04:00:00,8608.0,8578.208
2017-08-30 05:00:00,8755.0,8782.887
2017-08-30 06:00:00,9344.0,9282.828
2017-08-30 07:00:00,10164.0,10285.289
2017-08-30 08:00:00,10923.0,11021.628
2017-08-30 09:00:00,11590.0,11471.231
2017-08-30 10:00:00,12166.0,11990.607
2017-08-30 11:00:00,12778.0,12575.626
2017-08-30 12:00:00,13154.0,13069.47
2017-08-30 13:00:00,13547.0,13433.632
2017-08-30 14:00:00,13922.0,13918.845
2017-08-30 15:00:00,14196.0,14135.199
2017-08-30 16:00:00,14367.0,14253.149
2017-08-30 17:00:00,14382.0,14345.137
2017-08-30 18:00:00,14208.0,14134.57
2017-08-30 19:00:00,13664.0,13785.024
2017-08-30 20:00:00,13408.0,13304.797
2017-08-30 21:00:00,13265.0,13213.734
2017-08-30 22:00:00,12523.0,12624.109
2017-08-30 23:00:00,11458.0,11516.031
2017-08-31 00:00:00,10500.0,10390.321
2017-08-31 01:00:00,9809.0,9856.761
2017-08-31 02:00:00,9342.0,9355.97
2017-08-31 03:00:00,9079.0,9059.593
2017-08-31 04:00:00,8944.0,8944.219
2017-08-31 05:00:00,9099.0,9041.299
2017-08-31 06:00:00,9694.0,9644.458
2017-08-31 07:00:00,10572.0,10709.438
2017-08-31 08:00:00,11238.0,11386.641
2017-08-31 09:00:00,11741.0,11811.758
2017-08-31 10:00:00,12159.0,12219.048
2017-08-31 11:00:00,12585.0,12630.228
2017-08-31 12:00:00,12794.0,12820.553
2017-08-31 13:00:00,12930.0,12906.833
2017-08-31 14:00:00,13044.0,13054.265
2017-08-31 15:00:00,13006.0,13071.799
2017-08-31 16:00:00,12906.0,12939.616
2017-08-31 17:00:00,12697.0,12752.607
2017-08-31 18:00:00,12248.0,12471.599
2017-08-31 19:00:00,11666.0,11854.683
2017-08-31 20:00:00,11668.0,11426.712
2017-08-31 21:00:00,11674.0,11703.233
2017-08-31 22:00:00,11152.0,11270.083
2017-08-31 23:00:00,10388.0,10337.229
2017-09-01 00:00:00,9543.0,9586.068
2017-09-01 01:00:00,9011.0,8984.196
2017-09-01 02:00:00,8620.0,8614.318
2017-09-01 03:00:00,8322.0,8401.398
2017-09-01 04:00:00,8193.0,8220.616
2017-09-01 05:00:00,8309.0,8320.63
2017-09-01 06:00:00,8813.0,8765.373
2017-09-01 07:00:00,9543.0,9638.447
2017-09-01 08:00:00,10119.0,10334.842
2017-09-01 09:00:00,10604.0,10747.742
2017-09-01 10:00:00,10877.0,10939.612
2017-09-01 11:00:00,11169.0,11137.351
2017-09-01 12:00:00,11304.0,11246.712
2017-09-01 13:00:00,11427.0,11353.918
2017-09-01 14:00:00,11554.0,11501.432
2017-09-01 15:00:00,11578.0,11535.731
2017-09-01 16:00:00,11503.0,11491.875
2017-09-01 17:00:00,11404.0,11388.785
2017-09-01 18:00:00,11187.0,11238.678
2017-09-01 19:00:00,10775.0,10982.191
2017-09-01 20:00:00,10709.0,10815.057
2017-09-01 21:00:00,10734.0,10606.176
2017-09-01 22:00:00,10319.0,10494.851
2017-09-01 23:00:00,9660.0,9749.466
2017-09-02 00:00:00,8989.0,9010.148
2017-09-02 01:00:00,8411.0,8493.109
2017-09-02 02:00:00,8084.0,8097.4995
2017-09-02 03:00:00,7837.0,7877.548
2017-09-02 04:00:00,7688.0,7771.09
2017-09-02 05:00:00,7692.0,7778.2603
2017-09-02 06:00:00,7820.0,7851.141
2017-09-02 07:00:00,7919.0,7914.036
2017-09-02 08:00:00,8115.0,8247.086
2017-09-02 09:00:00,8680.0,8668.024
2017-09-02 10:00:00,9115.0,9159.094
2017-09-02 11:00:00,9406.0,9437.794
2017-09-02 12:00:00,9559.0,9600.68
2017-09-02 13:00:00,9674.0,9606.875
2017-09-02 14:00:00,9708.0,9669.223
2017-09-02 15:00:00,9639.0,9694.593
2017-09-02 16:00:00,9712.0,9570.214
2017-09-02 17:00:00,9753.0,9789.078
2017-09-02 18:00:00,9713.0,9748.469
2017-09-02 19:00:00,9639.0,9697.636
2017-09-02 20:00:00,9887.0,9816.302
2017-09-02 21:00:00,9862.0,9956.807
2017-09-02 22:00:00,9581.0,9588.845
2017-09-02 23:00:00,9149.0,9071.301
2017-09-03 00:00:00,8573.0,8599.06
2017-09-03 01:00:00,8179.0,8100.852
2017-09-03 02:00:00,7796.0,7819.75
2017-09-03 03:00:00,7591.0,7558.14
2017-09-03 04:00:00,7467.0,7454.456
2017-09-03 05:00:00,7443.0,7455.638
2017-09-03 06:00:00,7513.0,7507.4893
2017-09-03 07:00:00,7512.0,7523.588
2017-09-03 08:00:00,7748.0,7721.1396
2017-09-03 09:00:00,8266.0,8239.62
2017-09-03 10:00:00,8853.0,8627.911
2017-09-03 11:00:00,9378.0,9214.8125
2017-09-03 12:00:00,9877.0,9747.498
2017-09-03 13:00:00,10186.0,10201.778
2017-09-03 14:00:00,10509.0,10255.929
2017-09-03 15:00:00,10906.0,10684.713
2017-09-03 16:00:00,11197.0,11027.087
2017-09-03 17:00:00,11404.0,11298.081
2017-09-03 18:00:00,11392.0,11519.119
2017-09-03 19:00:00,11061.0,11373.942
2017-09-03 20:00:00,10971.0,11168.734
2017-09-03 21:00:00,10932.0,10860.963
2017-09-03 22:00:00,10540.0,10614.731
2017-09-03 23:00:00,9925.0,9792.304
2017-09-04 00:00:00,9306.0,9180.455
2017-09-04 01:00:00,8786.0,8795.018
2017-09-04 02:00:00,8370.0,8494.279
2017-09-04 03:00:00,8107.0,8153.8574
2017-09-04 04:00:00,7928.0,8036.3306
2017-09-04 05:00:00,7932.0,8011.237
2017-09-04 06:00:00,8062.0,8229.09
2017-09-04 07:00:00,8202.0,8524.45
2017-09-04 08:00:00,8294.0,8879.668
2017-09-04 09:00:00,8814.0,8990.772
2017-09-04 10:00:00,9592.0,9574.057
2017-09-04 11:00:00,10478.0,10100.021
2017-09-04 12:00:00,11352.0,10989.876
2017-09-04 13:00:00,11898.0,11861.4375
2017-09-04 14:00:00,11937.0,12251.134
2017-09-04 15:00:00,11678.0,12054.1455
2017-09-04 16:00:00,11540.0,11469.836
2017-09-04 17:00:00,11455.0,11396.872
2017-09-04 18:00:00,11322.0,11388.16
2017-09-04 19:00:00,11026.0,11182.397
2017-09-04 20:00:00,11163.0,11140.102
2017-09-04 21:00:00,10979.0,11068.79
2017-09-04 22:00:00,10341.0,10478.81
2017-09-04 23:00:00,9592.0,9575.214
2017-09-05 00:00:00,8889.0,8914.565
2017-09-05 01:00:00,8376.0,8446.51
2017-09-05 02:00:00,8065.0,8096.2305
2017-09-05 03:00:00,7853.0,7934.751
2017-09-05 04:00:00,7725.0,7852.848
2017-09-05 05:00:00,7889.0,7924.963
2017-09-05 06:00:00,8534.0,8373.605
2017-09-05 07:00:00,9417.0,9402.643
2017-09-05 08:00:00,10076.0,10356.801
2017-09-05 09:00:00,10546.0,10754.485
2017-09-05 10:00:00,10888.0,10943.71
2017-09-05 11:00:00,11298.0,11212.443
2017-09-05 12:00:00,11536.0,11498.943
2017-09-05 13:00:00,11650.0,11668.667
2017-09-05 14:00:00,11801.0,11772.752
2017-09-05 15:00:00,11763.0,11803.759
2017-09-05 16:00:00,11625.0,11660.523
2017-09-05 17:00:00,11367.0,11523.648
2017-09-05 18:00:00,11007.0,11269.904
2017-09-05 19:00:00,10711.0,10826.31
2017-09-05 20:00:00,10905.0,10865.956
2017-09-05 21:00:00,10838.0,10989.246
2017-09-05 22:00:00,10301.0,10431.277
2017-09-05 23:00:00,9557.0,9594.023
2017-09-06 00:00:00,8866.0,8923.4375
2017-09-06 01:00:00,8381.0,8428.252
2017-09-06 02:00:00,8091.0,8090.129
2017-09-06 03:00:00,7888.0,7935.3823
2017-09-06 04:00:00,7836.0,7855.4526
2017-09-06 05:00:00,8008.0,8043.1187
2017-09-06 06:00:00,8575.0,8578.09
2017-09-06 07:00:00,9433.0,9443.888
2017-09-06 08:00:00,10007.0,10338.202
2017-09-06 09:00:00,10350.0,10549.114
