Datetime,Actual,Predicted
2016-10-02 00:00:00,3760.0,3834.1877
2016-10-02 01:00:00,3606.0,3660.4753
2016-10-02 02:00:00,3510.0,3558.8093
2016-10-02 03:00:00,3435.0,3488.0146
2016-10-02 04:00:00,3420.0,3477.8003
2016-10-02 05:00:00,3466.0,3523.8108
2016-10-02 06:00:00,3596.0,3577.4436
2016-10-02 07:00:00,3753.0,3803.5037
2016-10-02 08:00:00,3951.0,4040.8882
2016-10-02 09:00:00,4173.0,4185.344
2016-10-02 10:00:00,4330.0,4291.4917
2016-10-02 11:00:00,4381.0,4367.165
2016-10-02 12:00:00,4454.0,4405.002
2016-10-02 13:00:00,4465.0,4474.9673
2016-10-02 14:00:00,4460.0,4469.993
2016-10-02 15:00:00,4486.0,4493.7036
2016-10-02 16:00:00,4612.0,4535.3853
2016-10-02 17:00:00,4720.0,4710.6084
2016-10-02 18:00:00,4777.0,4818.6333
2016-10-02 19:00:00,5065.0,4951.0527
2016-10-02 20:00:00,4940.0,5057.3335
2016-10-02 21:00:00,4686.0,4720.5547
2016-10-02 22:00:00,4387.0,4426.9023
2016-10-02 23:00:00,4120.0,4100.4067
2016-10-03 00:00:00,3898.0,3913.3015
2016-10-03 01:00:00,3814.0,3819.57
2016-10-03 02:00:00,3764.0,3777.3923
2016-10-03 03:00:00,3741.0,3754.7202
2016-10-03 04:00:00,3858.0,3871.8142
2016-10-03 05:00:00,4068.0,4176.73
2016-10-03 06:00:00,4538.0,4573.6875
2016-10-03 07:00:00,4778.0,4855.2886
2016-10-03 08:00:00,4815.0,4938.2686
2016-10-03 09:00:00,4914.0,4956.0664
2016-10-03 10:00:00,4998.0,5038.2363
2016-10-03 11:00:00,5088.0,5033.438
2016-10-03 12:00:00,5109.0,5107.574
2016-10-03 13:00:00,5257.0,5107.477
2016-10-03 14:00:00,5247.0,5246.011
2016-10-03 15:00:00,5290.0,5238.8867
2016-10-03 16:00:00,5260.0,5309.209
2016-10-03 17:00:00,5289.0,5295.1826
2016-10-03 18:00:00,5249.0,5369.709
2016-10-03 19:00:00,5465.0,5385.6943
2016-10-03 20:00:00,5355.0,5486.8516
2016-10-03 21:00:00,5023.0,5077.943
2016-10-03 22:00:00,4615.0,4655.714
2016-10-03 23:00:00,4258.0,4275.4326
2016-10-04 00:00:00,4027.0,4007.571
2016-10-04 01:00:00,3890.0,3897.3254
2016-10-04 02:00:00,3788.0,3825.8848
2016-10-04 03:00:00,3779.0,3772.2668
2016-10-04 04:00:00,3849.0,3849.5378
2016-10-04 05:00:00,4134.0,4141.026
2016-10-04 06:00:00,4652.0,4656.414
2016-10-04 07:00:00,4843.0,4889.0605
2016-10-04 08:00:00,4875.0,4916.4
2016-10-04 09:00:00,4898.0,4963.598
2016-10-04 10:00:00,5048.0,4991.396
2016-10-04 11:00:00,5071.0,5129.1606
2016-10-04 12:00:00,5176.0,5109.711
2016-10-04 13:00:00,5258.0,5214.1274
2016-10-04 14:00:00,5249.0,5272.503
2016-10-04 15:00:00,5302.0,5238.2095
2016-10-04 16:00:00,5304.0,5336.533
2016-10-04 17:00:00,5330.0,5334.204
2016-10-04 18:00:00,5286.0,5407.953
2016-10-04 19:00:00,5536.0,5416.6597
2016-10-04 20:00:00,5400.0,5492.3384
2016-10-04 21:00:00,5107.0,5150.7515
2016-10-04 22:00:00,4693.0,4738.6187
2016-10-04 23:00:00,4379.0,4343.399
2016-10-05 00:00:00,4084.0,4130.6216
2016-10-05 01:00:00,3947.0,3945.3547
2016-10-05 02:00:00,3874.0,3865.9014
2016-10-05 03:00:00,3818.0,3854.0422
2016-10-05 04:00:00,3901.0,3902.221
2016-10-05 05:00:00,4150.0,4182.2163
2016-10-05 06:00:00,4676.0,4655.833
2016-10-05 07:00:00,4887.0,4934.2524
2016-10-05 08:00:00,4864.0,4935.9585
2016-10-05 09:00:00,4952.0,4973.3154
2016-10-05 10:00:00,4943.0,5050.5195
2016-10-05 11:00:00,4932.0,5004.6826
2016-10-05 12:00:00,4985.0,4955.092
2016-10-05 13:00:00,5005.0,5029.867
2016-10-05 14:00:00,5028.0,5013.2666
2016-10-05 15:00:00,5062.0,5030.0713
2016-10-05 16:00:00,5112.0,5090.2896
2016-10-05 17:00:00,5110.0,5182.7544
2016-10-05 18:00:00,5101.0,5186.875
2016-10-05 19:00:00,5291.0,5253.8184
2016-10-05 20:00:00,5199.0,5286.249
2016-10-05 21:00:00,4947.0,4977.6777
2016-10-05 22:00:00,4550.0,4613.7676
2016-10-05 23:00:00,4198.0,4208.1
2016-10-06 00:00:00,3984.0,3965.7122
2016-10-06 01:00:00,3852.0,3836.9412
2016-10-06 02:00:00,3806.0,3841.81
2016-10-06 03:00:00,3718.0,3833.4102
2016-10-06 04:00:00,3853.0,3786.528
2016-10-06 05:00:00,4101.0,4141.102
2016-10-06 06:00:00,4614.0,4573.0815
2016-10-06 07:00:00,4790.0,4841.9976
2016-10-06 08:00:00,4833.0,4827.8745
2016-10-06 09:00:00,4860.0,4925.7437
2016-10-06 10:00:00,4918.0,4958.6104
2016-10-06 11:00:00,5009.0,4987.1567
2016-10-06 12:00:00,5047.0,5034.9883
2016-10-06 13:00:00,5143.0,5059.3853
2016-10-06 14:00:00,5106.0,5154.8447
2016-10-06 15:00:00,5181.0,5088.8164
2016-10-06 16:00:00,5196.0,5226.7104
2016-10-06 17:00:00,5261.0,5220.986
2016-10-06 18:00:00,5200.0,5337.6274
2016-10-06 19:00:00,5373.0,5340.8613
2016-10-06 20:00:00,5285.0,5363.3013
2016-10-06 21:00:00,5015.0,5090.5146
2016-10-06 22:00:00,4618.0,4754.7095
2016-10-06 23:00:00,4232.0,4281.6323
2016-10-07 00:00:00,4053.0,3982.7617
2016-10-07 01:00:00,3840.0,3897.4797
2016-10-07 02:00:00,3851.0,3781.1072
2016-10-07 03:00:00,3814.0,3840.8098
2016-10-07 04:00:00,3867.0,3906.545
2016-10-07 05:00:00,4126.0,4134.6147
2016-10-07 06:00:00,4561.0,4572.011
2016-10-07 07:00:00,4809.0,4823.3784
2016-10-07 08:00:00,4848.0,4920.349
2016-10-07 09:00:00,4897.0,4947.995
2016-10-07 10:00:00,4980.0,4972.749
2016-10-07 11:00:00,5016.0,5024.236
2016-10-07 12:00:00,5040.0,5015.0186
2016-10-07 13:00:00,5129.0,5043.5205
2016-10-07 14:00:00,5064.0,5125.116
2016-10-07 15:00:00,5068.0,5055.2007
2016-10-07 16:00:00,5067.0,5084.5713
2016-10-07 17:00:00,5021.0,5095.131
2016-10-07 18:00:00,5073.0,5068.7437
2016-10-07 19:00:00,5192.0,5199.912
2016-10-07 20:00:00,5093.0,5173.5327
2016-10-07 21:00:00,4898.0,4915.294
2016-10-07 22:00:00,4608.0,4576.1157
2016-10-07 23:00:00,4298.0,4281.623
2016-10-08 00:00:00,4067.0,4019.2822
2016-10-08 01:00:00,3862.0,3890.1714
2016-10-08 02:00:00,3764.0,3787.585
2016-10-08 03:00:00,3697.0,3721.391
2016-10-08 04:00:00,3713.0,3712.6687
2016-10-08 05:00:00,3794.0,3808.6616
2016-10-08 06:00:00,3955.0,3928.7537
2016-10-08 07:00:00,4168.0,4152.9985
2016-10-08 08:00:00,4373.0,4417.7812
2016-10-08 09:00:00,4603.0,4548.6284
2016-10-08 10:00:00,4712.0,4713.785
2016-10-08 11:00:00,4758.0,4706.3364
2016-10-08 12:00:00,4720.0,4763.2515
2016-10-08 13:00:00,4659.0,4681.283
2016-10-08 14:00:00,4624.0,4606.4727
2016-10-08 15:00:00,4550.0,4589.3467
2016-10-08 16:00:00,4538.0,4548.6807
2016-10-08 17:00:00,4558.0,4546.876
2016-10-08 18:00:00,4605.0,4630.2393
2016-10-08 19:00:00,4721.0,4768.2246
2016-10-08 20:00:00,4627.0,4700.306
2016-10-08 21:00:00,4481.0,4542.059
2016-10-08 22:00:00,4233.0,4180.8706
2016-10-08 23:00:00,3975.0,3960.6177
2016-10-09 00:00:00,3797.0,3797.623
2016-10-09 01:00:00,3595.0,3660.229
2016-10-09 02:00:00,3518.0,3561.8315
2016-10-09 03:00:00,3470.0,3474.8677
2016-10-09 04:00:00,3502.0,3482.5476
2016-10-09 05:00:00,3595.0,3516.7805
2016-10-09 06:00:00,3694.0,3710.6013
2016-10-09 07:00:00,3897.0,3893.0276
2016-10-09 08:00:00,4180.0,4150.9316
2016-10-09 09:00:00,4288.0,4404.693
2016-10-09 10:00:00,4294.0,4375.514
2016-10-09 11:00:00,4319.0,4335.8135
2016-10-09 12:00:00,4328.0,4288.5557
2016-10-09 13:00:00,4330.0,4297.12
2016-10-09 14:00:00,4243.0,4293.6416
2016-10-09 15:00:00,4258.0,4229.3936
2016-10-09 16:00:00,4334.0,4304.448
2016-10-09 17:00:00,4455.0,4433.869
2016-10-09 18:00:00,4646.0,4613.8125
2016-10-09 19:00:00,4923.0,4890.769
2016-10-09 20:00:00,4879.0,4915.705
2016-10-09 21:00:00,4601.0,4682.172
2016-10-09 22:00:00,4375.0,4370.885
2016-10-09 23:00:00,4172.0,4088.961
2016-10-10 00:00:00,3984.0,3978.1304
2016-10-10 01:00:00,3957.0,3901.1072
2016-10-10 02:00:00,3884.0,3958.4067
2016-10-10 03:00:00,3934.0,3922.6592
2016-10-10 04:00:00,4080.0,4039.0515
2016-10-10 05:00:00,4383.0,4436.6753
2016-10-10 06:00:00,4824.0,4947.2383
2016-10-10 07:00:00,5063.0,5127.7954
2016-10-10 08:00:00,5105.0,5132.85
2016-10-10 09:00:00,5104.0,5157.6875
2016-10-10 10:00:00,5056.0,5132.962
2016-10-10 11:00:00,5052.0,5041.963
2016-10-10 12:00:00,5048.0,5030.02
2016-10-10 13:00:00,5042.0,5050.743
2016-10-10 14:00:00,5026.0,5016.297
2016-10-10 15:00:00,4954.0,5009.6284
2016-10-10 16:00:00,4984.0,4975.4136
2016-10-10 17:00:00,5026.0,5079.579
2016-10-10 18:00:00,5142.0,5145.493
2016-10-10 19:00:00,5435.0,5367.1577
2016-10-10 20:00:00,5353.0,5418.2847
2016-10-10 21:00:00,5103.0,5080.8193
2016-10-10 22:00:00,4791.0,4735.4995
2016-10-10 23:00:00,4478.0,4448.2217
2016-10-11 00:00:00,4308.0,4226.303
2016-10-11 01:00:00,4222.0,4180.2925
2016-10-11 02:00:00,4161.0,4206.5864
2016-10-11 03:00:00,4243.0,4224.625
2016-10-11 04:00:00,4400.0,4359.702
2016-10-11 05:00:00,4647.0,4761.804
2016-10-11 06:00:00,5205.0,5176.0864
2016-10-11 07:00:00,5455.0,5459.156
2016-10-11 08:00:00,5361.0,5422.2666
2016-10-11 09:00:00,5243.0,5329.3765
2016-10-11 10:00:00,5221.0,5205.493
2016-10-11 11:00:00,5199.0,5184.829
2016-10-11 12:00:00,5129.0,5174.7065
2016-10-11 13:00:00,5090.0,5111.2637
2016-10-11 14:00:00,5024.0,5029.436
2016-10-11 15:00:00,5048.0,5000.848
2016-10-11 16:00:00,5012.0,5067.5474
2016-10-11 17:00:00,5107.0,5076.126
2016-10-11 18:00:00,5194.0,5212.872
2016-10-11 19:00:00,5498.0,5415.9497
2016-10-11 20:00:00,5368.0,5515.1807
2016-10-11 21:00:00,5149.0,5121.328
2016-10-11 22:00:00,4764.0,4812.049
2016-10-11 23:00:00,4489.0,4415.4375
2016-10-12 00:00:00,4255.0,4244.7744
2016-10-12 01:00:00,4142.0,4150.3584
2016-10-12 02:00:00,4126.0,4108.277
2016-10-12 03:00:00,4190.0,4153.6504
2016-10-12 04:00:00,4285.0,4294.0864
2016-10-12 05:00:00,4596.0,4632.427
2016-10-12 06:00:00,5095.0,5134.9297
2016-10-12 07:00:00,5362.0,5311.5244
2016-10-12 08:00:00,5302.0,5349.5674
2016-10-12 09:00:00,5228.0,5285.575
2016-10-12 10:00:00,5192.0,5214.2134
2016-10-12 11:00:00,5170.0,5161.379
2016-10-12 12:00:00,5135.0,5136.88
2016-10-12 13:00:00,5114.0,5111.223
2016-10-12 14:00:00,5140.0,5055.0693
2016-10-12 15:00:00,5083.0,5115.7334
2016-10-12 16:00:00,5100.0,5100.07
2016-10-12 17:00:00,5131.0,5155.885
2016-10-12 18:00:00,5216.0,5232.961
2016-10-12 19:00:00,5438.0,5422.5
2016-10-12 20:00:00,5339.0,5447.4814
2016-10-12 21:00:00,5002.0,5130.491
2016-10-12 22:00:00,4690.0,4714.0684
2016-10-12 23:00:00,4330.0,4356.9873
2016-10-13 00:00:00,4150.0,4108.654
2016-10-13 01:00:00,4021.0,4021.3364
2016-10-13 02:00:00,4000.0,3986.8167
2016-10-13 03:00:00,3936.0,4014.3826
2016-10-13 04:00:00,4036.0,4047.0317
2016-10-13 05:00:00,4387.0,4327.0156
2016-10-13 06:00:00,4872.0,4900.605
2016-10-13 07:00:00,5191.0,5116.1753
2016-10-13 08:00:00,5223.0,5183.4937
2016-10-13 09:00:00,5169.0,5245.6377
2016-10-13 10:00:00,5180.0,5189.1416
2016-10-13 11:00:00,5255.0,5183.9795
2016-10-13 12:00:00,5166.0,5261.4893
2016-10-13 13:00:00,5087.0,5147.417
2016-10-13 14:00:00,5079.0,5039.5933
2016-10-13 15:00:00,4950.0,5053.2095
2016-10-13 16:00:00,4933.0,4985.49
2016-10-13 17:00:00,4915.0,4976.6343
2016-10-13 18:00:00,5040.0,5003.6855
2016-10-13 19:00:00,5315.0,5254.498
2016-10-13 20:00:00,5233.0,5293.495
2016-10-13 21:00:00,5056.0,5045.876
2016-10-13 22:00:00,4670.0,4754.603
2016-10-13 23:00:00,4400.0,4372.4224
2016-10-14 00:00:00,4176.0,4155.3647
2016-10-14 01:00:00,4105.0,4035.5945
2016-10-14 02:00:00,4054.0,4025.5583
2016-10-14 03:00:00,4100.0,4055.7476
2016-10-14 04:00:00,4207.0,4185.6704
2016-10-14 05:00:00,4561.0,4512.17
2016-10-14 06:00:00,5058.0,5069.633
2016-10-14 07:00:00,5349.0,5270.805
2016-10-14 08:00:00,5296.0,5302.491
2016-10-14 09:00:00,5193.0,5276.074
2016-10-14 10:00:00,5113.0,5156.695
2016-10-14 11:00:00,5055.0,5053.28
2016-10-14 12:00:00,4944.0,4973.789
2016-10-14 13:00:00,4876.0,4911.5957
2016-10-14 14:00:00,4802.0,4794.8984
2016-10-14 15:00:00,4763.0,4772.0957
2016-10-14 16:00:00,4748.0,4762.65
2016-10-14 17:00:00,4742.0,4814.4355
2016-10-14 18:00:00,4849.0,4875.9404
2016-10-14 19:00:00,4983.0,5029.4873
2016-10-14 20:00:00,4919.0,4970.88
2016-10-14 21:00:00,4780.0,4753.713
2016-10-14 22:00:00,4516.0,4516.003
2016-10-14 23:00:00,4272.0,4248.5576
2016-10-15 00:00:00,4051.0,4013.9548
2016-10-15 01:00:00,3978.0,3914.0627
2016-10-15 02:00:00,3918.0,3916.4165
2016-10-15 03:00:00,3921.0,3901.5676
2016-10-15 04:00:00,3982.0,3965.5833
2016-10-15 05:00:00,4100.0,4106.619
2016-10-15 06:00:00,4325.0,4294.2285
2016-10-15 07:00:00,4544.0,4525.7026
2016-10-15 08:00:00,4693.0,4667.0713
2016-10-15 09:00:00,4722.0,4736.494
2016-10-15 10:00:00,4652.0,4718.17
2016-10-15 11:00:00,4566.0,4586.1724
2016-10-15 12:00:00,4506.0,4496.898
2016-10-15 13:00:00,4449.0,4418.831
2016-10-15 14:00:00,4424.0,4390.6426
2016-10-15 15:00:00,4419.0,4385.2656
2016-10-15 16:00:00,4439.0,4446.0615
2016-10-15 17:00:00,4493.0,4503.2573
2016-10-15 18:00:00,4579.0,4623.359
2016-10-15 19:00:00,4740.0,4766.794
2016-10-15 20:00:00,4654.0,4728.2637
2016-10-15 21:00:00,4478.0,4559.3296
2016-10-15 22:00:00,4223.0,4211.91
2016-10-15 23:00:00,3987.0,3977.702
2016-10-16 00:00:00,3777.0,3825.7512
2016-10-16 01:00:00,3658.0,3673.5486
2016-10-16 02:00:00,3585.0,3581.8586
2016-10-16 03:00:00,3605.0,3562.824
2016-10-16 04:00:00,3643.0,3655.6936
2016-10-16 05:00:00,3660.0,3721.2217
2016-10-16 06:00:00,3798.0,3770.3508
2016-10-16 07:00:00,3968.0,3963.294
2016-10-16 08:00:00,4181.0,4207.0156
2016-10-16 09:00:00,4310.0,4356.557
2016-10-16 10:00:00,4356.0,4373.2266
2016-10-16 11:00:00,4402.0,4367.0786
2016-10-16 12:00:00,4458.0,4428.567
2016-10-16 13:00:00,4470.0,4462.792
2016-10-16 14:00:00,4492.0,4478.7026
2016-10-16 15:00:00,4556.0,4529.196
2016-10-16 16:00:00,4624.0,4650.229
2016-10-16 17:00:00,4728.0,4731.102
2016-10-16 18:00:00,4874.0,4893.9507
2016-10-16 19:00:00,5080.0,5077.281
2016-10-16 20:00:00,4938.0,5095.1743
2016-10-16 21:00:00,4725.0,4753.659
2016-10-16 22:00:00,4394.0,4453.6167
2016-10-16 23:00:00,4084.0,4110.2295
2016-10-17 00:00:00,3915.0,3893.9263
2016-10-17 01:00:00,3844.0,3825.3752
2016-10-17 02:00:00,3834.0,3785.297
2016-10-17 03:00:00,3820.0,3824.484
2016-10-17 04:00:00,3934.0,3938.542
2016-10-17 05:00:00,4167.0,4253.699
2016-10-17 06:00:00,4676.0,4716.695
2016-10-17 07:00:00,4932.0,4976.527
2016-10-17 08:00:00,5006.0,5003.2593
2016-10-17 09:00:00,5094.0,5074.212
2016-10-17 10:00:00,5161.0,5172.417
2016-10-17 11:00:00,5261.0,5204.2314
2016-10-17 12:00:00,5368.0,5272.1934
2016-10-17 13:00:00,5531.0,5385.643
2016-10-17 14:00:00,5551.0,5523.6626
2016-10-17 15:00:00,5619.0,5550.9575
2016-10-17 16:00:00,5624.0,5688.259
2016-10-17 17:00:00,5649.0,5663.4863
2016-10-17 18:00:00,5654.0,5733.347
2016-10-17 19:00:00,5809.0,5769.6675
2016-10-17 20:00:00,5636.0,5789.687
2016-10-17 21:00:00,5317.0,5404.1865
2016-10-17 22:00:00,4933.0,4918.983
2016-10-17 23:00:00,4572.0,4561.315
2016-10-18 00:00:00,4271.0,4288.128
2016-10-18 01:00:00,4065.0,4118.6743
2016-10-18 02:00:00,3932.0,4001.7122
2016-10-18 03:00:00,3986.0,3912.7678
2016-10-18 04:00:00,4059.0,4057.9363
2016-10-18 05:00:00,4288.0,4331.8867
2016-10-18 06:00:00,4767.0,4815.5786
2016-10-18 07:00:00,5021.0,5015.694
2016-10-18 08:00:00,5031.0,5095.493
2016-10-18 09:00:00,5183.0,5098.2783
2016-10-18 10:00:00,5276.0,5304.187
2016-10-18 11:00:00,5392.0,5373.804
2016-10-18 12:00:00,5541.0,5465.762
2016-10-18 13:00:00,5702.0,5629.591
2016-10-18 14:00:00,5773.0,5767.82
2016-10-18 15:00:00,5735.0,5826.5312
2016-10-18 16:00:00,5821.0,5759.912
2016-10-18 17:00:00,5798.0,5864.1875
2016-10-18 18:00:00,5860.0,5843.1543
2016-10-18 19:00:00,6048.0,5915.52
2016-10-18 20:00:00,5895.0,5962.7563
2016-10-18 21:00:00,5610.0,5615.025
2016-10-18 22:00:00,5159.0,5149.2017
2016-10-18 23:00:00,4790.0,4725.026
2016-10-19 00:00:00,4491.0,4461.573
2016-10-19 01:00:00,4339.0,4315.498
2016-10-19 02:00:00,4220.0,4221.011
2016-10-19 03:00:00,4195.0,4202.7593
2016-10-19 04:00:00,4262.0,4228.235
2016-10-19 05:00:00,4526.0,4521.836
2016-10-19 06:00:00,5034.0,5036.881
2016-10-19 07:00:00,5304.0,5305.954
2016-10-19 08:00:00,5255.0,5371.398
2016-10-19 09:00:00,5421.0,5364.652
2016-10-19 10:00:00,5544.0,5559.4424
2016-10-19 11:00:00,5650.0,5616.1704
2016-10-19 12:00:00,5843.0,5709.7607
2016-10-19 13:00:00,6022.0,5928.173
2016-10-19 14:00:00,6096.0,6065.2573
2016-10-19 15:00:00,6142.0,6167.616
2016-10-19 16:00:00,6212.0,6199.3467
2016-10-19 17:00:00,6147.0,6225.144
2016-10-19 18:00:00,6138.0,6119.5967
2016-10-19 19:00:00,6204.0,6119.4043
2016-10-19 20:00:00,6007.0,6134.7544
2016-10-19 21:00:00,5642.0,5771.508
2016-10-19 22:00:00,5191.0,5248.7676
2016-10-19 23:00:00,4833.0,4775.851
2016-10-20 00:00:00,4445.0,4501.826
2016-10-20 01:00:00,4286.0,4259.6245
2016-10-20 02:00:00,4160.0,4192.9053
2016-10-20 03:00:00,4164.0,4139.3613
2016-10-20 04:00:00,4168.0,4220.8843
2016-10-20 05:00:00,4411.0,4431.5527
2016-10-20 06:00:00,4945.0,4884.2266
2016-10-20 07:00:00,5187.0,5210.6343
2016-10-20 08:00:00,5220.0,5295.921
2016-10-20 09:00:00,5338.0,5360.1797
2016-10-20 10:00:00,5517.0,5492.8267
2016-10-20 11:00:00,5662.0,5642.6533
2016-10-20 12:00:00,5869.0,5747.31
2016-10-20 13:00:00,6029.0,6004.307
2016-10-20 14:00:00,6052.0,6122.4795
2016-10-20 15:00:00,6079.0,6131.6855
2016-10-20 16:00:00,6106.0,6076.887
2016-10-20 17:00:00,6025.0,6092.6455
2016-10-20 18:00:00,6071.0,5986.081
2016-10-20 19:00:00,6110.0,6089.7476
2016-10-20 20:00:00,5965.0,6017.3438
2016-10-20 21:00:00,5680.0,5700.2017
2016-10-20 22:00:00,5299.0,5288.941
2016-10-20 23:00:00,4852.0,4841.6953
2016-10-21 00:00:00,4473.0,4533.2563
2016-10-21 01:00:00,4342.0,4265.7617
2016-10-21 02:00:00,4275.0,4238.4995
2016-10-21 03:00:00,4239.0,4238.7227
2016-10-21 04:00:00,4281.0,4309.7666
2016-10-21 05:00:00,4499.0,4532.6694
2016-10-21 06:00:00,4994.0,4927.5166
2016-10-21 07:00:00,5186.0,5252.559
2016-10-21 08:00:00,5176.0,5324.495
2016-10-21 09:00:00,5262.0,5331.827
2016-10-21 10:00:00,5337.0,5449.6797
2016-10-21 11:00:00,5384.0,5418.3267
2016-10-21 12:00:00,5396.0,5407.828
2016-10-21 13:00:00,5269.0,5396.036
2016-10-21 14:00:00,5214.0,5178.758
2016-10-21 15:00:00,5129.0,5139.8726
2016-10-21 16:00:00,5140.0,5123.073
2016-10-21 17:00:00,5115.0,5150.033
2016-10-21 18:00:00,5211.0,5162.893
2016-10-21 19:00:00,5288.0,5308.6084
2016-10-21 20:00:00,5164.0,5253.8115
2016-10-21 21:00:00,4905.0,5006.2515
2016-10-21 22:00:00,4655.0,4614.87
2016-10-21 23:00:00,4353.0,4403.837
2016-10-22 00:00:00,4111.0,4127.5327
2016-10-22 01:00:00,3974.0,3985.903
2016-10-22 02:00:00,3940.0,3892.578
2016-10-22 03:00:00,3905.0,3926.329
2016-10-22 04:00:00,3966.0,3967.6377
2016-10-22 05:00:00,4072.0,4098.753
2016-10-22 06:00:00,4231.0,4262.752
2016-10-22 07:00:00,4456.0,4421.47
2016-10-22 08:00:00,4740.0,4635.154
2016-10-22 09:00:00,4939.0,4896.187
2016-10-22 10:00:00,5021.0,4970.5347
2016-10-22 11:00:00,5017.0,4994.269
2016-10-22 12:00:00,4888.0,4974.877
2016-10-22 13:00:00,4806.0,4798.9155
2016-10-22 14:00:00,4813.0,4710.5444
2016-10-22 15:00:00,4798.0,4773.5376
2016-10-22 16:00:00,4797.0,4841.002
2016-10-22 17:00:00,4820.0,4823.509
2016-10-22 18:00:00,5004.0,4869.768
2016-10-22 19:00:00,5152.0,5086.401
2016-10-22 20:00:00,5142.0,5134.7124
2016-10-22 21:00:00,5029.0,5009.1074
2016-10-22 22:00:00,4831.0,4790.7207
2016-10-22 23:00:00,4610.0,4563.798
2016-10-23 00:00:00,4378.0,4360.124
2016-10-23 01:00:00,4187.0,4265.0156
2016-10-23 02:00:00,4128.0,4130.0894
2016-10-23 03:00:00,4141.0,4082.206
2016-10-23 04:00:00,4148.0,4162.1553
2016-10-23 05:00:00,4167.0,4276.59
2016-10-23 06:00:00,4365.0,4356.1665
2016-10-23 07:00:00,4532.0,4585.6626
2016-10-23 08:00:00,4696.0,4760.6675
2016-10-23 09:00:00,4782.0,4850.9653
2016-10-23 10:00:00,4734.0,4797.825
2016-10-23 11:00:00,4615.0,4712.466
2016-10-23 12:00:00,4601.0,4569.977
2016-10-23 13:00:00,4584.0,4531.3403
2016-10-23 14:00:00,4535.0,4525.7197
2016-10-23 15:00:00,4425.0,4521.3853
2016-10-23 16:00:00,4476.0,4465.7197
2016-10-23 17:00:00,4592.0,4559.44
2016-10-23 18:00:00,4871.0,4757.9956
2016-10-23 19:00:00,5084.0,5092.4624
2016-10-23 20:00:00,4976.0,5131.5913
2016-10-23 21:00:00,4783.0,4836.354
2016-10-23 22:00:00,4517.0,4544.963
2016-10-23 23:00:00,4275.0,4220.3047
2016-10-24 00:00:00,4169.0,4100.1094
2016-10-24 01:00:00,3968.0,4079.9502
2016-10-24 02:00:00,3928.0,3969.5774
2016-10-24 03:00:00,4029.0,3957.204
2016-10-24 04:00:00,4124.0,4099.2285
2016-10-24 05:00:00,4369.0,4452.4272
2016-10-24 06:00:00,4876.0,4934.552
2016-10-24 07:00:00,5178.0,5176.019
2016-10-24 08:00:00,5136.0,5234.2085
2016-10-24 09:00:00,5221.0,5160.442
2016-10-24 10:00:00,5218.0,5256.707
2016-10-24 11:00:00,5231.0,5227.6978
2016-10-24 12:00:00,5169.0,5214.176
2016-10-24 13:00:00,5197.0,5171.8735
2016-10-24 14:00:00,5176.0,5159.8364
2016-10-24 15:00:00,5091.0,5163.8257
2016-10-24 16:00:00,5122.0,5116.106
2016-10-24 17:00:00,5169.0,5182.448
2016-10-24 18:00:00,5375.0,5319.6226
2016-10-24 19:00:00,5570.0,5537.601
2016-10-24 20:00:00,5502.0,5525.8413
2016-10-24 21:00:00,5326.0,5227.6133
2016-10-24 22:00:00,4963.0,4981.222
2016-10-24 23:00:00,4681.0,4606.18
2016-10-25 00:00:00,4488.0,4423.1177
2016-10-25 01:00:00,4405.0,4348.654
2016-10-25 02:00:00,4351.0,4385.78
2016-10-25 03:00:00,4400.0,4378.972
2016-10-25 04:00:00,4584.0,4546.1323
2016-10-25 05:00:00,4883.0,4978.953
2016-10-25 06:00:00,5436.0,5431.232
2016-10-25 07:00:00,5742.0,5684.8037
2016-10-25 08:00:00,5598.0,5740.993
2016-10-25 09:00:00,5560.0,5565.8433
2016-10-25 10:00:00,5488.0,5515.7676
2016-10-25 11:00:00,5508.0,5415.186
2016-10-25 12:00:00,5334.0,5460.5894
2016-10-25 13:00:00,5342.0,5278.093
2016-10-25 14:00:00,5176.0,5247.162
2016-10-25 15:00:00,5137.0,5121.099
2016-10-25 16:00:00,5141.0,5129.8877
2016-10-25 17:00:00,5282.0,5220.4336
2016-10-25 18:00:00,5477.0,5462.43
2016-10-25 19:00:00,5777.0,5674.1235
2016-10-25 20:00:00,5617.0,5711.8916
2016-10-25 21:00:00,5507.0,5405.599
2016-10-25 22:00:00,5142.0,5142.722
2016-10-25 23:00:00,4955.0,4831.738
2016-10-26 00:00:00,4718.0,4766.544
2016-10-26 01:00:00,4645.0,4620.072
2016-10-26 02:00:00,4590.0,4621.4214
2016-10-26 03:00:00,4706.0,4618.8003
2016-10-26 04:00:00,4844.0,4805.823
2016-10-26 05:00:00,5199.0,5185.163
2016-10-26 06:00:00,5758.0,5779.353
2016-10-26 07:00:00,6062.0,6017.6914
2016-10-26 08:00:00,5925.0,5968.1123
2016-10-26 09:00:00,5832.0,5834.969
2016-10-26 10:00:00,5633.0,5765.717
2016-10-26 11:00:00,5478.0,5532.5728
2016-10-26 12:00:00,5360.0,5349.8193
2016-10-26 13:00:00,5218.0,5281.0073
2016-10-26 14:00:00,5254.0,5111.2046
2016-10-26 15:00:00,5192.0,5219.652
2016-10-26 16:00:00,5297.0,5265.65
