Datetime,Actual,Predicted
2017-01-27 18:00:00,17971.0,18112.223
2017-01-27 19:00:00,17730.0,17891.047
2017-01-27 20:00:00,17549.0,17524.006
2017-01-27 21:00:00,17103.0,17251.621
2017-01-27 22:00:00,16449.0,16538.293
2017-01-27 23:00:00,15723.0,15765.348
2017-01-28 00:00:00,15199.0,15139.417
2017-01-28 01:00:00,14916.0,14953.475
2017-01-28 02:00:00,14879.0,14781.591
2017-01-28 03:00:00,14800.0,14955.89
2017-01-28 04:00:00,14847.0,14923.655
2017-01-28 05:00:00,15074.0,15141.6
2017-01-28 06:00:00,15588.0,15470.575
2017-01-28 07:00:00,16153.0,16168.059
2017-01-28 08:00:00,16618.0,16570.06
2017-01-28 09:00:00,16674.0,16867.89
2017-01-28 10:00:00,16603.0,16592.512
2017-01-28 11:00:00,16380.0,16261.137
2017-01-28 12:00:00,16035.0,16109.926
2017-01-28 13:00:00,15651.0,15703.547
2017-01-28 14:00:00,15268.0,15339.636
2017-01-28 15:00:00,15127.0,15007.346
2017-01-28 16:00:00,15305.0,15220.123
2017-01-28 17:00:00,15681.0,15912.184
2017-01-28 18:00:00,16091.0,16270.327
2017-01-28 19:00:00,16003.0,16310.713
2017-01-28 20:00:00,15784.0,16076.235
2017-01-28 21:00:00,15415.0,15462.713
2017-01-28 22:00:00,14832.0,14870.316
2017-01-28 23:00:00,14200.0,14228.384
2017-01-29 00:00:00,13852.0,13690.678
2017-01-29 01:00:00,13654.0,13664.499
2017-01-29 02:00:00,13543.0,13660.913
2017-01-29 03:00:00,13469.0,13523.95
2017-01-29 04:00:00,13552.0,13529.205
2017-01-29 05:00:00,13739.0,13781.717
2017-01-29 06:00:00,14172.0,14061.534
2017-01-29 07:00:00,14639.0,14801.582
2017-01-29 08:00:00,15069.0,15177.086
2017-01-29 09:00:00,15477.0,15290.334
2017-01-29 10:00:00,15408.0,15437.995
2017-01-29 11:00:00,15329.0,15176.245
2017-01-29 12:00:00,15282.0,15215.215
2017-01-29 13:00:00,15214.0,15106.956
2017-01-29 14:00:00,15149.0,15091.637
2017-01-29 15:00:00,15344.0,15080.466
2017-01-29 16:00:00,15634.0,15700.384
2017-01-29 17:00:00,16335.0,16138.864
2017-01-29 18:00:00,16952.0,16833.072
2017-01-29 19:00:00,16964.0,17047.76
2017-01-29 20:00:00,16773.0,16910.385
2017-01-29 21:00:00,16455.0,16419.0
2017-01-29 22:00:00,15868.0,15992.313
2017-01-29 23:00:00,15270.0,15392.246
2017-01-30 00:00:00,15153.0,14910.411
2017-01-30 01:00:00,15054.0,14983.69
2017-01-30 02:00:00,15012.0,15126.529
2017-01-30 03:00:00,15239.0,15113.608
2017-01-30 04:00:00,15561.0,15687.357
2017-01-30 05:00:00,16575.0,16381.323
2017-01-30 06:00:00,17830.0,17958.217
2017-01-30 07:00:00,18695.0,18750.316
2017-01-30 08:00:00,18678.0,18753.455
2017-01-30 09:00:00,18460.0,18471.096
2017-01-30 10:00:00,18337.0,18261.555
2017-01-30 11:00:00,18020.0,18021.357
2017-01-30 12:00:00,17737.0,17684.836
2017-01-30 13:00:00,17505.0,17453.012
2017-01-30 14:00:00,17083.0,17203.738
2017-01-30 15:00:00,16928.0,16795.342
2017-01-30 16:00:00,17104.0,17062.625
2017-01-30 17:00:00,17632.0,17625.6
2017-01-30 18:00:00,18482.0,18347.387
2017-01-30 19:00:00,18464.0,18701.354
2017-01-30 20:00:00,18281.0,18414.787
2017-01-30 21:00:00,17871.0,17908.445
2017-01-30 22:00:00,17181.0,17185.783
2017-01-30 23:00:00,16466.0,16369.379
2017-01-31 00:00:00,16241.0,15965.054
2017-01-31 01:00:00,15701.0,16040.375
2017-01-31 02:00:00,15573.0,15647.42
2017-01-31 03:00:00,15492.0,15582.342
2017-01-31 04:00:00,15708.0,15645.758
2017-01-31 05:00:00,16360.0,16314.863
2017-01-31 06:00:00,17613.0,17604.227
2017-01-31 07:00:00,18221.0,18597.043
2017-01-31 08:00:00,17859.0,18352.648
2017-01-31 09:00:00,17414.0,17511.148
2017-01-31 10:00:00,17058.0,17059.455
2017-01-31 11:00:00,16634.0,16544.662
2017-01-31 12:00:00,16454.0,16228.181
2017-01-31 13:00:00,16229.0,16153.843
2017-01-31 14:00:00,15995.0,15905.203
2017-01-31 15:00:00,15797.0,15717.192
2017-01-31 16:00:00,15859.0,15840.417
2017-01-31 17:00:00,16215.0,16378.309
2017-01-31 18:00:00,16728.0,16939.291
2017-01-31 19:00:00,16678.0,17020.094
2017-01-31 20:00:00,16464.0,16714.951
2017-01-31 21:00:00,15883.0,16077.814
2017-01-31 22:00:00,15062.0,15103.623
2017-01-31 23:00:00,14377.0,14223.826
2017-02-01 00:00:00,13969.0,13875.104
2017-02-01 01:00:00,13792.0,13735.013
2017-02-01 02:00:00,13631.0,13681.873
2017-02-01 03:00:00,13680.0,13668.548
2017-02-01 04:00:00,14047.0,13885.163
2017-02-01 05:00:00,14937.0,14802.949
2017-02-01 06:00:00,16179.0,16460.516
2017-02-01 07:00:00,16873.0,16944.197
2017-02-01 08:00:00,16678.0,16812.709
2017-02-01 09:00:00,16483.0,16474.152
2017-02-01 10:00:00,16218.0,16316.712
2017-02-01 11:00:00,15911.0,15916.887
2017-02-01 12:00:00,15783.0,15657.005
2017-02-01 13:00:00,15535.0,15590.317
2017-02-01 14:00:00,15400.0,15279.091
2017-02-01 15:00:00,15269.0,15194.695
2017-02-01 16:00:00,15361.0,15285.6045
2017-02-01 17:00:00,15840.0,15656.916
2017-02-01 18:00:00,16464.0,16439.06
2017-02-01 19:00:00,16486.0,16609.924
2017-02-01 20:00:00,16408.0,16402.83
2017-02-01 21:00:00,16074.0,16044.085
2017-02-01 22:00:00,15298.0,15389.896
2017-02-01 23:00:00,14657.0,14504.086
2017-02-02 00:00:00,14175.0,14073.684
2017-02-02 01:00:00,13940.0,13924.209
2017-02-02 02:00:00,13857.0,13843.602
2017-02-02 03:00:00,13998.0,13884.609
2017-02-02 04:00:00,14474.0,14345.464
2017-02-02 05:00:00,15411.0,15434.853
2017-02-02 06:00:00,17023.0,16907.084
2017-02-02 07:00:00,17863.0,17715.785
2017-02-02 08:00:00,17681.0,17792.254
2017-02-02 09:00:00,17541.0,17458.236
2017-02-02 10:00:00,17333.0,17401.127
2017-02-02 11:00:00,16794.0,17089.395
2017-02-02 12:00:00,16477.0,16579.19
2017-02-02 13:00:00,16160.0,16227.003
2017-02-02 14:00:00,15813.0,15895.909
2017-02-02 15:00:00,15682.0,15483.248
2017-02-02 16:00:00,15784.0,15673.317
2017-02-02 17:00:00,16362.0,16268.424
2017-02-02 18:00:00,17326.0,17062.229
2017-02-02 19:00:00,17498.0,17632.186
2017-02-02 20:00:00,17405.0,17470.578
2017-02-02 21:00:00,17187.0,17045.164
2017-02-02 22:00:00,16550.0,16465.45
2017-02-02 23:00:00,15918.0,15776.775
2017-02-03 00:00:00,15554.0,15352.194
2017-02-03 01:00:00,15362.0,15319.78
2017-02-03 02:00:00,15267.0,15305.56
2017-02-03 03:00:00,15266.0,15316.043
2017-02-03 04:00:00,15649.0,15481.744
2017-02-03 05:00:00,16381.0,16474.121
2017-02-03 06:00:00,17810.0,17800.154
2017-02-03 07:00:00,18558.0,18583.445
2017-02-03 08:00:00,18357.0,18485.504
2017-02-03 09:00:00,18133.0,18083.346
2017-02-03 10:00:00,18074.0,17906.793
2017-02-03 11:00:00,17923.0,17810.664
2017-02-03 12:00:00,17812.0,17698.11
2017-02-03 13:00:00,17628.0,17559.695
2017-02-03 14:00:00,17373.0,17395.348
2017-02-03 15:00:00,17205.0,17124.643
2017-02-03 16:00:00,17240.0,17327.15
2017-02-03 17:00:00,17553.0,17560.42
2017-02-03 18:00:00,18225.0,18162.318
2017-02-03 19:00:00,18220.0,18316.91
2017-02-03 20:00:00,18169.0,18092.117
2017-02-03 21:00:00,17962.0,17843.04
2017-02-03 22:00:00,17375.0,17343.334
2017-02-03 23:00:00,16862.0,16691.363
2017-02-04 00:00:00,16503.0,16394.139
2017-02-04 01:00:00,16416.0,16277.22
2017-02-04 02:00:00,16424.0,16384.564
2017-02-04 03:00:00,16483.0,16566.496
2017-02-04 04:00:00,16842.0,16690.314
2017-02-04 05:00:00,17271.0,17367.78
2017-02-04 06:00:00,17901.0,17908.06
2017-02-04 07:00:00,18589.0,18510.867
2017-02-04 08:00:00,18636.0,18792.611
2017-02-04 09:00:00,18188.0,18520.713
2017-02-04 10:00:00,17593.0,17734.39
2017-02-04 11:00:00,16802.0,17038.164
2017-02-04 12:00:00,16208.0,16275.841
2017-02-04 13:00:00,15799.0,15764.918
2017-02-04 14:00:00,15412.0,15368.7705
2017-02-04 15:00:00,15203.0,15232.565
2017-02-04 16:00:00,15188.0,15304.327
2017-02-04 17:00:00,15785.0,15661.975
2017-02-04 18:00:00,16656.0,16682.807
2017-02-04 19:00:00,16715.0,17050.648
2017-02-04 20:00:00,16643.0,16799.408
2017-02-04 21:00:00,16419.0,16366.231
2017-02-04 22:00:00,15924.0,15974.616
2017-02-04 23:00:00,15328.0,15335.24
2017-02-05 00:00:00,14730.0,14866.012
2017-02-05 01:00:00,14411.0,14451.492
2017-02-05 02:00:00,14176.0,14226.646
2017-02-05 03:00:00,14064.0,14092.411
2017-02-05 04:00:00,14088.0,14135.188
2017-02-05 05:00:00,14128.0,14357.994
2017-02-05 06:00:00,14359.0,14462.707
2017-02-05 07:00:00,14813.0,14828.8
2017-02-05 08:00:00,15159.0,15316.362
2017-02-05 09:00:00,15229.0,15383.292
2017-02-05 10:00:00,14949.0,15183.994
2017-02-05 11:00:00,14664.0,14703.587
2017-02-05 12:00:00,14393.0,14474.174
2017-02-05 13:00:00,14008.0,14130.987
2017-02-05 14:00:00,13687.0,13763.608
2017-02-05 15:00:00,13555.0,13581.662
2017-02-05 16:00:00,13686.0,13740.245
2017-02-05 17:00:00,14196.0,14254.03
2017-02-05 18:00:00,14935.0,15071.96
2017-02-05 19:00:00,14907.0,15283.121
2017-02-05 20:00:00,14930.0,14954.838
2017-02-05 21:00:00,14849.0,14548.121
2017-02-05 22:00:00,14613.0,14350.185
2017-02-05 23:00:00,14393.0,14145.372
2017-02-06 00:00:00,13908.0,14170.982
2017-02-06 01:00:00,13895.0,13763.175
2017-02-06 02:00:00,14003.0,13954.928
2017-02-06 03:00:00,14295.0,14282.771
2017-02-06 04:00:00,14637.0,14850.99
2017-02-06 05:00:00,15572.0,15574.445
2017-02-06 06:00:00,17163.0,17161.545
2017-02-06 07:00:00,17964.0,17991.684
2017-02-06 08:00:00,17540.0,17829.262
2017-02-06 09:00:00,16944.0,17273.477
2017-02-06 10:00:00,16289.0,16637.264
2017-02-06 11:00:00,15583.0,15915.267
2017-02-06 12:00:00,15093.0,15271.866
2017-02-06 13:00:00,14758.0,14883.774
2017-02-06 14:00:00,14358.0,14516.542
2017-02-06 15:00:00,14118.0,14171.651
2017-02-06 16:00:00,14113.0,14205.852
2017-02-06 17:00:00,14485.0,14471.341
2017-02-06 18:00:00,15313.0,15324.821
2017-02-06 19:00:00,15360.0,15928.092
2017-02-06 20:00:00,15156.0,15639.611
2017-02-06 21:00:00,14646.0,14842.052
2017-02-06 22:00:00,13848.0,13914.778
2017-02-06 23:00:00,13110.0,13100.554
2017-02-07 00:00:00,12646.0,12511.837
2017-02-07 01:00:00,12280.0,12354.231
2017-02-07 02:00:00,12223.0,12185.04
2017-02-07 03:00:00,12102.0,12301.755
2017-02-07 04:00:00,12490.0,12307.162
2017-02-07 05:00:00,13227.0,13263.054
2017-02-07 06:00:00,14612.0,14676.382
2017-02-07 07:00:00,15290.0,15433.946
2017-02-07 08:00:00,15183.0,15401.415
2017-02-07 09:00:00,15087.0,15043.723
2017-02-07 10:00:00,14899.0,14935.029
2017-02-07 11:00:00,14779.0,14675.304
2017-02-07 12:00:00,14708.0,14680.914
2017-02-07 13:00:00,14605.0,14680.775
2017-02-07 14:00:00,14384.0,14482.135
2017-02-07 15:00:00,14296.0,14280.901
2017-02-07 16:00:00,14301.0,14322.603
2017-02-07 17:00:00,14580.0,14557.933
2017-02-07 18:00:00,15035.0,15116.429
2017-02-07 19:00:00,15027.0,15404.079
2017-02-07 20:00:00,14764.0,15141.002
2017-02-07 21:00:00,14212.0,14416.982
2017-02-07 22:00:00,13390.0,13555.71
2017-02-07 23:00:00,12592.0,12692.526
2017-02-08 00:00:00,12150.0,12036.43
2017-02-08 01:00:00,11784.0,11798.166
2017-02-08 02:00:00,11736.0,11684.15
2017-02-08 03:00:00,11743.0,11815.4
2017-02-08 04:00:00,11990.0,12028.672
2017-02-08 05:00:00,12920.0,12691.278
2017-02-08 06:00:00,14346.0,14223.026
2017-02-08 07:00:00,15162.0,15035.17
2017-02-08 08:00:00,15018.0,15256.909
2017-02-08 09:00:00,15043.0,15034.824
2017-02-08 10:00:00,15233.0,15162.681
2017-02-08 11:00:00,15028.0,15312.806
2017-02-08 12:00:00,15032.0,14999.209
2017-02-08 13:00:00,15028.0,15030.71
2017-02-08 14:00:00,14913.0,14941.862
2017-02-08 15:00:00,14774.0,14807.224
2017-02-08 16:00:00,14901.0,14834.619
2017-02-08 17:00:00,15368.0,15151.025
2017-02-08 18:00:00,16036.0,15885.726
2017-02-08 19:00:00,16171.0,16207.366
2017-02-08 20:00:00,16157.0,16242.551
2017-02-08 21:00:00,15672.0,15786.665
2017-02-08 22:00:00,15035.0,14919.827
2017-02-08 23:00:00,14322.0,14143.3955
2017-02-09 00:00:00,13717.0,13791.814
2017-02-09 01:00:00,13472.0,13396.754
2017-02-09 02:00:00,13561.0,13393.951
2017-02-09 03:00:00,13666.0,13588.638
2017-02-09 04:00:00,14227.0,14043.476
2017-02-09 05:00:00,15216.0,15251.337
2017-02-09 06:00:00,16739.0,16681.64
2017-02-09 07:00:00,17681.0,17665.549
2017-02-09 08:00:00,17779.0,17620.836
2017-02-09 09:00:00,17871.0,17620.059
2017-02-09 10:00:00,18050.0,17907.238
2017-02-09 11:00:00,17969.0,18007.064
2017-02-09 12:00:00,17935.0,17829.727
2017-02-09 13:00:00,17932.0,17811.588
2017-02-09 14:00:00,17769.0,17727.94
2017-02-09 15:00:00,17587.0,17602.486
2017-02-09 16:00:00,17611.0,17759.857
2017-02-09 17:00:00,18095.0,17884.947
2017-02-09 18:00:00,19138.0,18675.086
2017-02-09 19:00:00,19291.0,19425.473
2017-02-09 20:00:00,19177.0,19389.766
2017-02-09 21:00:00,18796.0,18888.61
2017-02-09 22:00:00,18100.0,18066.104
2017-02-09 23:00:00,17463.0,17212.518
2017-02-10 00:00:00,17186.0,16971.023
2017-02-10 01:00:00,16990.0,16964.393
2017-02-10 02:00:00,16886.0,16929.611
2017-02-10 03:00:00,16861.0,17029.611
2017-02-10 04:00:00,17069.0,17178.479
2017-02-10 05:00:00,17836.0,17851.098
2017-02-10 06:00:00,19063.0,19247.535
2017-02-10 07:00:00,19692.0,19888.121
2017-02-10 08:00:00,19456.0,19584.047
2017-02-10 09:00:00,19069.0,19077.26
2017-02-10 10:00:00,18792.0,18680.672
2017-02-10 11:00:00,18500.0,18358.125
2017-02-10 12:00:00,18080.0,18164.512
2017-02-10 13:00:00,17614.0,17714.389
2017-02-10 14:00:00,17034.0,17191.172
2017-02-10 15:00:00,16608.0,16703.688
2017-02-10 16:00:00,16364.0,16570.871
2017-02-10 17:00:00,16432.0,16543.521
2017-02-10 18:00:00,17041.0,16839.973
2017-02-10 19:00:00,16895.0,17490.44
2017-02-10 20:00:00,16588.0,17196.176
2017-02-10 21:00:00,16135.0,16365.164
2017-02-10 22:00:00,15473.0,15502.563
2017-02-10 23:00:00,14758.0,14723.392
2017-02-11 00:00:00,14135.0,14165.201
2017-02-11 01:00:00,13790.0,13840.604
2017-02-11 02:00:00,13511.0,13631.478
2017-02-11 03:00:00,13508.0,13413.882
2017-02-11 04:00:00,13507.0,13506.426
2017-02-11 05:00:00,13649.0,13754.03
2017-02-11 06:00:00,13994.0,14090.148
2017-02-11 07:00:00,14351.0,14518.6
2017-02-11 08:00:00,14608.0,14796.427
2017-02-11 09:00:00,14793.0,14939.455
2017-02-11 10:00:00,14690.0,14947.417
2017-02-11 11:00:00,14238.0,14604.685
2017-02-11 12:00:00,13887.0,14023.282
2017-02-11 13:00:00,13336.0,13632.349
2017-02-11 14:00:00,13139.0,13142.104
2017-02-11 15:00:00,12838.0,13064.16
2017-02-11 16:00:00,12815.0,12966.806
2017-02-11 17:00:00,13085.0,13050.514
2017-02-11 18:00:00,13674.0,13604.915
2017-02-11 19:00:00,13454.0,14035.883
2017-02-11 20:00:00,13292.0,13674.297
2017-02-11 21:00:00,12994.0,13205.005
2017-02-11 22:00:00,12483.0,12581.426
2017-02-11 23:00:00,11893.0,12202.476
2017-02-12 00:00:00,11426.0,11489.439
2017-02-12 01:00:00,11219.0,11198.65
2017-02-12 02:00:00,11015.0,11081.165
2017-02-12 03:00:00,10960.0,11092.854
2017-02-12 04:00:00,10912.0,11058.851
2017-02-12 05:00:00,11075.0,11171.838
2017-02-12 06:00:00,11394.0,11424.049
2017-02-12 07:00:00,11849.0,11857.11
2017-02-12 08:00:00,12218.0,12482.671
2017-02-12 09:00:00,12600.0,12670.463
2017-02-12 10:00:00,12697.0,12727.931
2017-02-12 11:00:00,12704.0,12760.789
2017-02-12 12:00:00,12530.0,12764.707
2017-02-12 13:00:00,12528.0,12509.239
2017-02-12 14:00:00,12434.0,12389.597
2017-02-12 15:00:00,12491.0,12350.21
2017-02-12 16:00:00,12699.0,12526.85
2017-02-12 17:00:00,13013.0,12913.454
2017-02-12 18:00:00,13928.0,13437.584
2017-02-12 19:00:00,14365.0,14236.1455
2017-02-12 20:00:00,14314.0,14611.182
2017-02-12 21:00:00,14015.0,13935.746
2017-02-12 22:00:00,13532.0,13353.027
2017-02-12 23:00:00,13189.0,12835.796
2017-02-13 00:00:00,12950.0,12777.639
2017-02-13 01:00:00,12927.0,12620.427
2017-02-13 02:00:00,13048.0,12897.981
2017-02-13 03:00:00,13198.0,13116.963
2017-02-13 04:00:00,13701.0,13585.26
2017-02-13 05:00:00,14808.0,14622.169
2017-02-13 06:00:00,16461.0,16327.669
2017-02-13 07:00:00,17174.0,17297.527
2017-02-13 08:00:00,17018.0,17127.178
2017-02-13 09:00:00,16684.0,16896.457
2017-02-13 10:00:00,16411.0,16463.838
2017-02-13 11:00:00,15953.0,16204.774
2017-02-13 12:00:00,15645.0,15762.453
2017-02-13 13:00:00,15325.0,15559.441
2017-02-13 14:00:00,14802.0,15126.384
2017-02-13 15:00:00,14515.0,14658.732
2017-02-13 16:00:00,14526.0,14518.744
2017-02-13 17:00:00,14853.0,14782.724
2017-02-13 18:00:00,15971.0,15566.788
2017-02-13 19:00:00,16454.0,16476.232
2017-02-13 20:00:00,16514.0,16805.379
2017-02-13 21:00:00,16225.0,16220.551
2017-02-13 22:00:00,15695.0,15607.864
2017-02-13 23:00:00,15120.0,14891.811
2017-02-14 00:00:00,14737.0,14728.37
2017-02-14 01:00:00,14676.0,14593.536
2017-02-14 02:00:00,14491.0,14728.204
2017-02-14 03:00:00,14519.0,14616.732
2017-02-14 04:00:00,14666.0,14810.807
2017-02-14 05:00:00,15500.0,15364.291
2017-02-14 06:00:00,16829.0,16857.85
2017-02-14 07:00:00,17376.0,17570.664
2017-02-14 08:00:00,17099.0,17292.5
2017-02-14 09:00:00,16743.0,16826.527
2017-02-14 10:00:00,16310.0,16415.236
2017-02-14 11:00:00,16030.0,15881.221
2017-02-14 12:00:00,15778.0,15772.223
2017-02-14 13:00:00,15442.0,15534.995
2017-02-14 14:00:00,15081.0,15158.321
2017-02-14 15:00:00,14707.0,14843.684
2017-02-14 16:00:00,14743.0,14621.204
2017-02-14 17:00:00,15065.0,14973.134
2017-02-14 18:00:00,15853.0,15779.615
2017-02-14 19:00:00,15932.0,16357.679
2017-02-14 20:00:00,15921.0,16074.7295
2017-02-14 21:00:00,15442.0,15664.052
2017-02-14 22:00:00,14766.0,14714.182
2017-02-14 23:00:00,14162.0,14044.953
2017-02-15 00:00:00,13715.0,13725.5625
2017-02-15 01:00:00,13490.0,13516.876
2017-02-15 02:00:00,13370.0,13419.06
2017-02-15 03:00:00,13486.0,13436.646
2017-02-15 04:00:00,13778.0,13797.144
2017-02-15 05:00:00,14654.0,14606.054
2017-02-15 06:00:00,16070.0,16181.448
2017-02-15 07:00:00,16652.0,16866.541
2017-02-15 08:00:00,16492.0,16521.125
2017-02-15 09:00:00,16471.0,16239.951
2017-02-15 10:00:00,16471.0,16262.125
2017-02-15 11:00:00,16312.0,16296.377
2017-02-15 12:00:00,16106.0,16161.816
2017-02-15 13:00:00,16006.0,15970.562
2017-02-15 14:00:00,15756.0,15769.351
2017-02-15 15:00:00,15726.0,15529.003
2017-02-15 16:00:00,15813.0,15802.958
2017-02-15 17:00:00,16324.0,16091.823
2017-02-15 18:00:00,17084.0,16835.83
2017-02-15 19:00:00,17182.0,17339.377
2017-02-15 20:00:00,17232.0,17223.867
2017-02-15 21:00:00,16713.0,16926.5
2017-02-15 22:00:00,16053.0,15984.543
2017-02-15 23:00:00,15398.0,15383.3545
2017-02-16 00:00:00,15027.0,14936.172
2017-02-16 01:00:00,14930.0,14855.27
2017-02-16 02:00:00,14855.0,14970.302
2017-02-16 03:00:00,14912.0,15017.288
2017-02-16 04:00:00,15170.0,15149.675
2017-02-16 05:00:00,16083.0,15953.807
2017-02-16 06:00:00,17485.0,17616.309
2017-02-16 07:00:00,18143.0,18370.877
2017-02-16 08:00:00,17893.0,18167.344
2017-02-16 09:00:00,17712.0,17592.383
2017-02-16 10:00:00,17434.0,17469.936
2017-02-16 11:00:00,16981.0,17025.8
2017-02-16 12:00:00,16520.0,16644.445
2017-02-16 13:00:00,16360.0,16224.854
2017-02-16 14:00:00,15841.0,16042.735
2017-02-16 15:00:00,15759.0,15512.784
2017-02-16 16:00:00,15773.0,15710.782
2017-02-16 17:00:00,16104.0,16077.541
2017-02-16 18:00:00,17033.0,16749.57
2017-02-16 19:00:00,17286.0,17385.33
2017-02-16 20:00:00,17233.0,17283.213
2017-02-16 21:00:00,16754.0,16912.59
2017-02-16 22:00:00,16056.0,15987.851
2017-02-16 23:00:00,15263.0,15230.412
2017-02-17 00:00:00,14826.0,14771.29
2017-02-17 01:00:00,14459.0,14592.822
2017-02-17 02:00:00,14309.0,14375.818
2017-02-17 03:00:00,14301.0,14293.809
2017-02-17 04:00:00,14565.0,14548.269
2017-02-17 05:00:00,15302.0,15389.342
2017-02-17 06:00:00,16637.0,16636.475
2017-02-17 07:00:00,17319.0,17367.27
2017-02-17 08:00:00,17059.0,17217.916
2017-02-17 09:00:00,16649.0,16789.76
2017-02-17 10:00:00,16000.0,16282.515
2017-02-17 11:00:00,15219.0,15521.865
2017-02-17 12:00:00,14756.0,14754.302
2017-02-17 13:00:00,14388.0,14428.919
2017-02-17 14:00:00,14080.0,14069.879
2017-02-17 15:00:00,13624.0,13857.209
2017-02-17 16:00:00,13484.0,13641.329
2017-02-17 17:00:00,13541.0,13623.879
2017-02-17 18:00:00,14099.0,13918.202
2017-02-17 19:00:00,14328.0,14570.097
2017-02-17 20:00:00,14112.0,14659.499
2017-02-17 21:00:00,13779.0,14001.066
2017-02-17 22:00:00,13337.0,13383.392
2017-02-17 23:00:00,12723.0,12711.576
2017-02-18 00:00:00,12331.0,12170.809
2017-02-18 01:00:00,12141.0,12047.042
2017-02-18 02:00:00,12143.0,12005.148
2017-02-18 03:00:00,12177.0,12186.908
2017-02-18 04:00:00,12431.0,12352.121
2017-02-18 05:00:00,12774.0,12738.91
2017-02-18 06:00:00,13302.0,13340.014
2017-02-18 07:00:00,13739.0,13854.488
2017-02-18 08:00:00,13992.0,14098.191
2017-02-18 09:00:00,13898.0,14138.68
2017-02-18 10:00:00,13575.0,13753.902
2017-02-18 11:00:00,13228.0,13260.451
2017-02-18 12:00:00,12895.0,12907.599
2017-02-18 13:00:00,12614.0,12615.557
2017-02-18 14:00:00,12296.0,12387.8125
2017-02-18 15:00:00,12230.0,12152.071
2017-02-18 16:00:00,12319.0,12310.887
2017-02-18 17:00:00,12569.0,12560.639
2017-02-18 18:00:00,13081.0,12863.825
2017-02-18 19:00:00,13264.0,13337.096
2017-02-18 20:00:00,13036.0,13691.22
2017-02-18 21:00:00,12744.0,12965.115
2017-02-18 22:00:00,12275.0,12171.72
2017-02-18 23:00:00,11695.0,11817.541
2017-02-19 00:00:00,11309.0,11207.771
2017-02-19 01:00:00,11124.0,10967.709
2017-02-19 02:00:00,11082.0,11044.519
2017-02-19 03:00:00,11044.0,11048.683
2017-02-19 04:00:00,11089.0,11166.709
2017-02-19 05:00:00,11309.0,11290.017
2017-02-19 06:00:00,11710.0,11634.516
2017-02-19 07:00:00,12135.0,12303.352
2017-02-19 08:00:00,12507.0,12551.481
2017-02-19 09:00:00,12802.0,12809.915
2017-02-19 10:00:00,12857.0,12708.84
2017-02-19 11:00:00,12649.0,12750.396
2017-02-19 12:00:00,12463.0,12594.178
2017-02-19 13:00:00,12219.0,12350.532
2017-02-19 14:00:00,11985.0,12098.699
2017-02-19 15:00:00,11957.0,11870.629
2017-02-19 16:00:00,11961.0,12012.728
2017-02-19 17:00:00,12297.0,12043.337
2017-02-19 18:00:00,13170.0,12459.182
2017-02-19 19:00:00,13538.0,13579.362
2017-02-19 20:00:00,13542.0,14122.892
2017-02-19 21:00:00,13293.0,13337.285
2017-02-19 22:00:00,12812.0,12773.24
2017-02-19 23:00:00,12480.0,12166.689
2017-02-20 00:00:00,12319.0,12106.492
2017-02-20 01:00:00,12212.0,12173.676
2017-02-20 02:00:00,12265.0,12191.764
2017-02-20 03:00:00,12522.0,12343.132
2017-02-20 04:00:00,12854.0,13068.239
2017-02-20 05:00:00,13701.0,13912.969
2017-02-20 06:00:00,14895.0,15154.546
2017-02-20 07:00:00,15542.0,15797.998
2017-02-20 08:00:00,15720.0,15737.554
2017-02-20 09:00:00,15479.0,15792.616
2017-02-20 10:00:00,15210.0,15520.78
2017-02-20 11:00:00,14917.0,15052.365
2017-02-20 12:00:00,14515.0,14784.297
2017-02-20 13:00:00,14240.0,14403.818
2017-02-20 14:00:00,13943.0,14012.359
2017-02-20 15:00:00,13774.0,13767.618
2017-02-20 16:00:00,13575.0,13819.383
2017-02-20 17:00:00,13762.0,13796.98
2017-02-20 18:00:00,14623.0,14121.014
2017-02-20 19:00:00,14864.0,15177.139
2017-02-20 20:00:00,14687.0,15428.8125
2017-02-20 21:00:00,14176.0,14462.306
2017-02-20 22:00:00,13348.0,13541.39
2017-02-20 23:00:00,12715.0,12645.505
2017-02-21 00:00:00,12277.0,12197.982
2017-02-21 01:00:00,12015.0,12031.007
2017-02-21 02:00:00,11848.0,11966.591
2017-02-21 03:00:00,11973.0,11944.356
2017-02-21 04:00:00,12351.0,12270.692
2017-02-21 05:00:00,13178.0,13237.1
2017-02-21 06:00:00,14610.0,14630.903
2017-02-21 07:00:00,15148.0,15411.059
2017-02-21 08:00:00,15164.0,15240.758
2017-02-21 09:00:00,14921.0,15067.087
2017-02-21 10:00:00,14750.0,14892.787
2017-02-21 11:00:00,14399.0,14617.231
2017-02-21 12:00:00,14199.0,14303.683
2017-02-21 13:00:00,14152.0,14127.838
2017-02-21 14:00:00,13830.0,14064.206
2017-02-21 15:00:00,13729.0,13675.294
2017-02-21 16:00:00,13695.0,13801.943
2017-02-21 17:00:00,13878.0,13958.367
2017-02-21 18:00:00,14443.0,14207.955
2017-02-21 19:00:00,14624.0,14797.989
2017-02-21 20:00:00,14437.0,14994.137
2017-02-21 21:00:00,13875.0,14170.1
2017-02-21 22:00:00,13138.0,13197.007
2017-02-21 23:00:00,12363.0,12380.872
2017-02-22 00:00:00,11881.0,11799.403
