Datetime,Actual,Predicted
2017-12-21 07:00:00,1874.0,1843.6083
2017-12-21 08:00:00,1829.0,1870.6826
2017-12-21 09:00:00,1721.0,1808.245
2017-12-21 10:00:00,1593.0,1682.5172
2017-12-21 11:00:00,1543.0,1506.6782
2017-12-21 12:00:00,1449.0,1492.891
2017-12-21 13:00:00,1430.0,1398.9093
2017-12-21 14:00:00,1348.0,1403.665
2017-12-21 15:00:00,1378.0,1322.8763
2017-12-21 16:00:00,1385.0,1443.5806
2017-12-21 17:00:00,1509.0,1506.7202
2017-12-21 18:00:00,1521.0,1636.1707
2017-12-21 19:00:00,1549.0,1536.6016
2017-12-21 20:00:00,1529.0,1550.5023
2017-12-21 21:00:00,1487.0,1523.2352
2017-12-21 22:00:00,1430.0,1439.1433
2017-12-21 23:00:00,1298.0,1354.6509
2017-12-22 00:00:00,1228.0,1210.3768
2017-12-22 01:00:00,1216.0,1202.7312
2017-12-22 02:00:00,1174.0,1199.6328
2017-12-22 03:00:00,1211.0,1188.2865
2017-12-22 04:00:00,1190.0,1234.8959
2017-12-22 05:00:00,1244.0,1288.7388
2017-12-22 06:00:00,1333.0,1369.0797
2017-12-22 07:00:00,1350.0,1385.5283
2017-12-22 08:00:00,1353.0,1368.3682
2017-12-22 09:00:00,1411.0,1368.0918
2017-12-22 10:00:00,1391.0,1426.7832
2017-12-22 11:00:00,1392.0,1391.9867
2017-12-22 12:00:00,1375.0,1374.9729
2017-12-22 13:00:00,1349.0,1351.9028
2017-12-22 14:00:00,1364.0,1315.1356
2017-12-22 15:00:00,1383.0,1355.1289
2017-12-22 16:00:00,1402.0,1441.2048
2017-12-22 17:00:00,1440.0,1477.6724
2017-12-22 18:00:00,1466.0,1474.7904
2017-12-22 19:00:00,1428.0,1449.6685
2017-12-22 20:00:00,1393.0,1418.446
2017-12-22 21:00:00,1384.0,1350.7445
2017-12-22 22:00:00,1321.0,1290.0723
2017-12-22 23:00:00,1190.0,1228.7032
2017-12-23 00:00:00,1134.0,1104.6455
2017-12-23 01:00:00,1053.0,1084.2521
2017-12-23 02:00:00,1021.0,1027.2974
2017-12-23 03:00:00,1035.0,1005.70856
2017-12-23 04:00:00,1040.0,1035.967
2017-12-23 05:00:00,1054.0,1078.4972
2017-12-23 06:00:00,1119.0,1120.5245
2017-12-23 07:00:00,1189.0,1201.2266
2017-12-23 08:00:00,1305.0,1267.1732
2017-12-23 09:00:00,1370.0,1365.0842
2017-12-23 10:00:00,1476.0,1383.3445
2017-12-23 11:00:00,1527.0,1505.0391
2017-12-23 12:00:00,1538.0,1558.5494
2017-12-23 13:00:00,1562.0,1551.4662
2017-12-23 14:00:00,1532.0,1565.9438
2017-12-23 15:00:00,1585.0,1533.4822
2017-12-23 16:00:00,1605.0,1626.7538
2017-12-23 17:00:00,1697.0,1696.2529
2017-12-23 18:00:00,1709.0,1710.5256
2017-12-23 19:00:00,1702.0,1686.3318
2017-12-23 20:00:00,1707.0,1672.3792
2017-12-23 21:00:00,1683.0,1672.0623
2017-12-23 22:00:00,1652.0,1608.9467
2017-12-23 23:00:00,1542.0,1552.1637
2017-12-24 00:00:00,1495.0,1480.1917
2017-12-24 01:00:00,1476.0,1443.62
2017-12-24 02:00:00,1461.0,1450.9475
2017-12-24 03:00:00,1411.0,1465.4927
2017-12-24 04:00:00,1470.0,1430.2705
2017-12-24 05:00:00,1508.0,1511.5536
2017-12-24 06:00:00,1547.0,1594.2568
2017-12-24 07:00:00,1656.0,1655.4221
2017-12-24 08:00:00,1772.0,1725.4722
2017-12-24 09:00:00,1823.0,1784.0875
2017-12-24 10:00:00,1776.0,1789.6891
2017-12-24 11:00:00,1706.0,1685.082
2017-12-24 12:00:00,1686.0,1653.1492
2017-12-24 13:00:00,1649.0,1631.1589
2017-12-24 14:00:00,1632.0,1607.6871
2017-12-24 15:00:00,1573.0,1628.9636
2017-12-24 16:00:00,1598.0,1595.8501
2017-12-24 17:00:00,1662.0,1652.7053
2017-12-24 18:00:00,1689.0,1717.2751
2017-12-24 19:00:00,1734.0,1672.8696
2017-12-24 20:00:00,1803.0,1704.7472
2017-12-24 21:00:00,1869.0,1786.2538
2017-12-24 22:00:00,1860.0,1841.9381
2017-12-24 23:00:00,1872.0,1824.0322
2017-12-25 00:00:00,1841.0,1832.1039
2017-12-25 01:00:00,1839.0,1842.945
2017-12-25 02:00:00,1842.0,1841.3041
2017-12-25 03:00:00,1847.0,1848.8463
2017-12-25 04:00:00,1875.0,1872.1074
2017-12-25 05:00:00,1908.0,1930.5468
2017-12-25 06:00:00,1961.0,2002.1913
2017-12-25 07:00:00,2015.0,1973.4171
2017-12-25 08:00:00,2087.0,1977.8739
2017-12-25 09:00:00,2053.0,2050.016
2017-12-25 10:00:00,1991.0,2023.8663
2017-12-25 11:00:00,1957.0,1944.9281
2017-12-25 12:00:00,1870.0,1887.7332
2017-12-25 13:00:00,1822.0,1817.01
2017-12-25 14:00:00,1753.0,1757.3906
2017-12-25 15:00:00,1759.0,1724.6696
2017-12-25 16:00:00,1810.0,1788.5444
2017-12-25 17:00:00,1871.0,1964.5441
2017-12-25 18:00:00,1978.0,1934.3037
2017-12-25 19:00:00,1974.0,1957.6425
2017-12-25 20:00:00,1992.0,1940.7968
2017-12-25 21:00:00,1974.0,1925.169
2017-12-25 22:00:00,1909.0,1887.0984
2017-12-25 23:00:00,1854.0,1811.8186
2017-12-26 00:00:00,1784.0,1779.7539
2017-12-26 01:00:00,1729.0,1752.9954
2017-12-26 02:00:00,1746.0,1699.2028
2017-12-26 03:00:00,1797.0,1740.4266
2017-12-26 04:00:00,1791.0,1845.5162
2017-12-26 05:00:00,1900.0,1861.5092
2017-12-26 06:00:00,1937.0,2007.6332
2017-12-26 07:00:00,2013.0,1993.0901
2017-12-26 08:00:00,2041.0,2003.8579
2017-12-26 09:00:00,2075.0,2028.7714
2017-12-26 10:00:00,2035.0,2050.4895
2017-12-26 11:00:00,1991.0,1992.5073
2017-12-26 12:00:00,1917.0,1958.1383
2017-12-26 13:00:00,1872.0,1857.4762
2017-12-26 14:00:00,1793.0,1831.5591
2017-12-26 15:00:00,1796.0,1763.595
2017-12-26 16:00:00,1856.0,1801.1353
2017-12-26 17:00:00,1939.0,1955.5017
2017-12-26 18:00:00,2076.0,2002.4343
2017-12-26 19:00:00,2054.0,2090.8538
2017-12-26 20:00:00,2043.0,2036.4222
2017-12-26 21:00:00,2064.0,2013.7866
2017-12-26 22:00:00,2019.0,2011.7839
2017-12-26 23:00:00,1932.0,1966.2777
2017-12-27 00:00:00,1909.0,1875.7443
2017-12-27 01:00:00,1899.0,1887.781
2017-12-27 02:00:00,1954.0,1898.3002
2017-12-27 03:00:00,1975.0,1970.3569
2017-12-27 04:00:00,2099.0,2042.8815
2017-12-27 05:00:00,2176.0,2223.8347
2017-12-27 06:00:00,2340.0,2321.6763
2017-12-27 07:00:00,2442.0,2392.4055
2017-12-27 08:00:00,2467.0,2365.838
2017-12-27 09:00:00,2449.0,2289.1445
2017-12-27 10:00:00,2362.0,2285.9092
2017-12-27 11:00:00,2284.0,2227.819
2017-12-27 12:00:00,2159.0,2143.0974
2017-12-27 13:00:00,2123.0,2053.815
2017-12-27 14:00:00,2061.0,2037.461
2017-12-27 15:00:00,2047.0,2049.7053
2017-12-27 16:00:00,2122.0,2068.9976
2017-12-27 17:00:00,2337.0,2217.9758
2017-12-27 18:00:00,2509.0,2403.0347
2017-12-27 19:00:00,2540.0,2475.0417
2017-12-27 20:00:00,2590.0,2436.9607
2017-12-27 21:00:00,2540.0,2507.0212
2017-12-27 22:00:00,2538.0,2385.563
2017-12-27 23:00:00,2489.0,2374.6814
2017-12-28 00:00:00,2480.0,2438.9883
2017-12-28 01:00:00,2485.0,2465.3826
2017-12-28 02:00:00,2479.0,2469.9429
2017-12-28 03:00:00,2522.0,2468.3875
2017-12-28 04:00:00,2533.0,2507.8806
2017-12-28 05:00:00,2609.0,2521.2236
2017-12-28 06:00:00,2731.0,2633.64
2017-12-28 07:00:00,2739.0,2743.1555
2017-12-28 08:00:00,2756.0,2682.9924
2017-12-28 09:00:00,2737.0,2613.48
2017-12-28 10:00:00,2568.0,2573.3533
2017-12-28 11:00:00,2465.0,2413.9856
2017-12-28 12:00:00,2302.0,2251.927
2017-12-28 13:00:00,2176.0,2129.9514
2017-12-28 14:00:00,2106.0,2090.316
2017-12-28 15:00:00,2028.0,2069.868
2017-12-28 16:00:00,2047.0,2045.2035
2017-12-28 17:00:00,2226.0,2149.6345
2017-12-28 18:00:00,2359.0,2360.3997
2017-12-28 19:00:00,2390.0,2395.7014
2017-12-28 20:00:00,2439.0,2389.693
2017-12-28 21:00:00,2404.0,2382.5706
2017-12-28 22:00:00,2353.0,2273.5623
2017-12-28 23:00:00,2291.0,2251.899
2017-12-29 00:00:00,2220.0,2237.415
2017-12-29 01:00:00,2189.0,2194.2026
2017-12-29 02:00:00,2186.0,2167.8643
2017-12-29 03:00:00,2174.0,2220.0776
2017-12-29 04:00:00,2190.0,2220.4717
2017-12-29 05:00:00,2206.0,2267.31
2017-12-29 06:00:00,2303.0,2325.3816
2017-12-29 07:00:00,2286.0,2363.2551
2017-12-29 08:00:00,2324.0,2275.2976
2017-12-29 09:00:00,2254.0,2242.578
2017-12-29 10:00:00,2139.0,2193.6008
2017-12-29 11:00:00,2005.0,2042.1195
2017-12-29 12:00:00,1955.0,1894.485
2017-12-29 13:00:00,1884.0,1883.1837
2017-12-29 14:00:00,1867.0,1826.0261
2017-12-29 15:00:00,1901.0,1843.3384
2017-12-29 16:00:00,1922.0,1945.6113
2017-12-29 17:00:00,1934.0,2060.9758
2017-12-29 18:00:00,2144.0,2052.7205
2017-12-29 19:00:00,2073.0,2174.6597
2017-12-29 20:00:00,2086.0,2083.8425
2017-12-29 21:00:00,2065.0,2037.2509
2017-12-29 22:00:00,2038.0,2017.2605
2017-12-29 23:00:00,1995.0,1964.0197
2017-12-30 00:00:00,1883.0,1940.0712
2017-12-30 01:00:00,1854.0,1842.8953
2017-12-30 02:00:00,1848.0,1796.8619
2017-12-30 03:00:00,1824.0,1818.9717
2017-12-30 04:00:00,1845.0,1832.8232
2017-12-30 05:00:00,1845.0,1851.746
2017-12-30 06:00:00,1912.0,1867.4078
2017-12-30 07:00:00,1945.0,1985.2379
2017-12-30 08:00:00,2015.0,1924.9158
2017-12-30 09:00:00,2051.0,1992.1123
2017-12-30 10:00:00,2096.0,2017.4137
2017-12-30 11:00:00,2048.0,2047.3226
2017-12-30 12:00:00,2085.0,2022.5956
2017-12-30 13:00:00,2096.0,2040.2081
2017-12-30 14:00:00,2097.0,2099.4556
2017-12-30 15:00:00,2114.0,2109.8567
2017-12-30 16:00:00,2185.0,2134.788
2017-12-30 17:00:00,2263.0,2264.507
2017-12-30 18:00:00,2339.0,2307.0674
2017-12-30 19:00:00,2334.0,2335.043
2017-12-30 20:00:00,2364.0,2343.8958
2017-12-30 21:00:00,2379.0,2313.44
2017-12-30 22:00:00,2405.0,2302.8464
2017-12-30 23:00:00,2355.0,2299.318
2017-12-31 00:00:00,2397.0,2301.6785
2017-12-31 01:00:00,2390.0,2353.2615
2017-12-31 02:00:00,2422.0,2359.2515
2017-12-31 03:00:00,2472.0,2423.7603
2017-12-31 04:00:00,2542.0,2531.666
2017-12-31 05:00:00,2554.0,2547.9219
2017-12-31 06:00:00,2622.0,2639.4797
2017-12-31 07:00:00,2697.0,2673.8633
2017-12-31 08:00:00,2759.0,2666.6301
2017-12-31 09:00:00,2757.0,2593.1858
2017-12-31 10:00:00,2625.0,2528.3499
2017-12-31 11:00:00,2507.0,2392.8286
2017-12-31 12:00:00,2435.0,2312.102
2017-12-31 13:00:00,2357.0,2236.8447
2017-12-31 14:00:00,2248.0,2212.9211
2017-12-31 15:00:00,2264.0,2183.1782
2017-12-31 16:00:00,2348.0,2243.8877
2017-12-31 17:00:00,2505.0,2387.16
2017-12-31 18:00:00,2614.0,2550.9446
2017-12-31 19:00:00,2633.0,2576.4998
2017-12-31 20:00:00,2632.0,2576.6428
2017-12-31 21:00:00,2648.0,2541.8528
2017-12-31 22:00:00,2617.0,2629.5256
2017-12-31 23:00:00,2605.0,2545.2087
2018-01-01 00:00:00,2660.0,2581.8037
2018-01-01 01:00:00,2697.0,2702.7368
2018-01-01 02:00:00,2591.0,2749.4626
2018-01-01 03:00:00,2670.0,2609.4275
2018-01-01 04:00:00,2715.0,2727.97
2018-01-01 05:00:00,2761.0,2783.3442
2018-01-01 06:00:00,2774.0,2803.0625
2018-01-01 07:00:00,2821.0,2764.9297
2018-01-01 08:00:00,2856.0,2723.6978
2018-01-01 09:00:00,2840.0,2838.265
2018-01-01 10:00:00,2745.0,2667.083
2018-01-01 11:00:00,2563.0,2617.5537
2018-01-01 12:00:00,2511.0,2474.8088
2018-01-01 13:00:00,2424.0,2381.8042
2018-01-01 14:00:00,2369.0,2336.9795
2018-01-01 15:00:00,2352.0,2367.785
2018-01-01 16:00:00,2408.0,2384.0151
2018-01-01 17:00:00,2594.0,2482.891
2018-01-01 18:00:00,2739.0,2662.5083
2018-01-01 19:00:00,2866.0,2737.9585
2018-01-01 20:00:00,2846.0,2905.8687
2018-01-01 21:00:00,2883.0,2734.0627
2018-01-01 22:00:00,2880.0,2841.8293
2018-01-01 23:00:00,2846.0,2983.5974
2018-01-02 00:00:00,2883.0,2765.8992
2018-01-02 01:00:00,2902.0,2946.9001
2018-01-02 02:00:00,2951.0,3034.6885
2018-01-02 03:00:00,3023.0,3015.4062
2018-01-02 04:00:00,3003.0,3090.1675
2018-01-02 05:00:00,3158.0,3139.8735
2018-01-02 06:00:00,3380.0,3182.642
2018-01-02 07:00:00,3431.0,3172.6348
2018-01-02 08:00:00,3360.0,3167.9246
2018-01-02 09:00:00,3207.0,2983.5635
2018-01-02 10:00:00,2949.0,2917.6033
2018-01-02 11:00:00,2716.0,2901.9731
2018-01-02 12:00:00,2592.0,2647.157
2018-01-02 13:00:00,2411.0,2476.4805
2018-01-02 14:00:00,2312.0,2328.3767
2018-01-02 15:00:00,2196.0,2250.3376
2018-01-02 16:00:00,2305.0,2186.3318
2018-01-02 17:00:00,2498.0,2362.7754
2018-01-02 18:00:00,2714.0,2584.002
2018-01-02 19:00:00,2838.0,2697.381
2018-01-02 20:00:00,2874.0,2744.7969
2018-01-02 21:00:00,2911.0,2903.793
2018-01-02 22:00:00,2898.0,2920.7205
2018-01-02 23:00:00,2821.0,2937.4358
2018-01-03 00:00:00,2868.0,2751.5757
2018-01-03 01:00:00,2865.0,2977.3525
2018-01-03 02:00:00,2861.0,3025.0652
2018-01-03 03:00:00,2875.0,2980.751
2018-01-03 04:00:00,2873.0,3158.3025
2018-01-03 05:00:00,2964.0,3232.6582
2018-01-03 06:00:00,3095.0,3258.0176
2018-01-03 07:00:00,3093.0,3238.5515
2018-01-03 08:00:00,2979.0,3148.8987
2018-01-03 09:00:00,2839.0,2959.5999
2018-01-03 10:00:00,2610.0,2625.5698
2018-01-03 11:00:00,2384.0,2411.8574
2018-01-03 12:00:00,2160.0,2259.8486
2018-01-03 13:00:00,2082.0,2107.6843
2018-01-03 14:00:00,1968.0,1983.4806
2018-01-03 15:00:00,2041.0,1909.2804
2018-01-03 16:00:00,2133.0,2046.3013
2018-01-03 17:00:00,2234.0,2283.6365
2018-01-03 18:00:00,2347.0,2362.7134
2018-01-03 19:00:00,2452.0,2360.863
2018-01-03 20:00:00,2403.0,2454.561
2018-01-03 21:00:00,2388.0,2381.8843
2018-01-03 22:00:00,2276.0,2347.0671
2018-01-03 23:00:00,2247.0,2260.0288
2018-01-04 00:00:00,2179.0,2154.64
2018-01-04 01:00:00,2223.0,2164.5457
2018-01-04 02:00:00,2265.0,2218.6914
2018-01-04 03:00:00,2317.0,2290.4956
2018-01-04 04:00:00,2409.0,2307.4417
2018-01-04 05:00:00,2466.0,2446.3762
2018-01-04 06:00:00,2658.0,2538.1865
2018-01-04 07:00:00,2747.0,2696.9536
2018-01-04 08:00:00,2727.0,2707.1838
2018-01-04 09:00:00,2682.0,2640.5261
2018-01-04 10:00:00,2577.0,2527.205
2018-01-04 11:00:00,2471.0,2326.8796
2018-01-04 12:00:00,2379.0,2319.2961
2018-01-04 13:00:00,2309.0,2260.3179
2018-01-04 14:00:00,2276.0,2225.0654
2018-01-04 15:00:00,2347.0,2241.9407
2018-01-04 16:00:00,2336.0,2378.7014
2018-01-04 17:00:00,2513.0,2460.3867
2018-01-04 18:00:00,2650.0,2594.313
2018-01-04 19:00:00,2710.0,2664.0286
2018-01-04 20:00:00,2669.0,2741.2275
2018-01-04 21:00:00,2672.0,2750.7378
2018-01-04 22:00:00,2652.0,2707.56
2018-01-04 23:00:00,2621.0,2720.888
2018-01-05 00:00:00,2613.0,2566.4932
2018-01-05 01:00:00,2602.0,2550.4475
2018-01-05 02:00:00,2655.0,2580.333
2018-01-05 03:00:00,2669.0,2743.6592
2018-01-05 04:00:00,2720.0,2793.3066
2018-01-05 05:00:00,2818.0,2815.8503
2018-01-05 06:00:00,2912.0,2804.5112
2018-01-05 07:00:00,2951.0,3003.4229
2018-01-05 08:00:00,2927.0,2983.3586
2018-01-05 09:00:00,2864.0,2938.1316
2018-01-05 10:00:00,2790.0,2950.5713
2018-01-05 11:00:00,2688.0,2632.535
2018-01-05 12:00:00,2565.0,2621.6987
2018-01-05 13:00:00,2484.0,2475.7917
2018-01-05 14:00:00,2434.0,2411.2222
2018-01-05 15:00:00,2337.0,2404.1548
2018-01-05 16:00:00,2419.0,2369.6135
2018-01-05 17:00:00,2560.0,2522.8086
2018-01-05 18:00:00,2670.0,2653.2222
2018-01-05 19:00:00,2776.0,2757.3574
2018-01-05 20:00:00,2775.0,2783.4385
2018-01-05 21:00:00,2823.0,2742.0857
2018-01-05 22:00:00,2844.0,2715.1172
2018-01-05 23:00:00,2841.0,2718.8987
2018-01-06 00:00:00,2851.0,2751.1382
2018-01-06 01:00:00,2883.0,2747.438
2018-01-06 02:00:00,2926.0,2905.338
2018-01-06 03:00:00,2963.0,2928.93
2018-01-06 04:00:00,3011.0,3000.3184
2018-01-06 05:00:00,3101.0,3160.3186
2018-01-06 06:00:00,3195.0,3179.3784
2018-01-06 07:00:00,3292.0,3188.8513
2018-01-06 08:00:00,3300.0,3128.351
2018-01-06 09:00:00,3120.0,3003.558
2018-01-06 10:00:00,2907.0,2942.1394
2018-01-06 11:00:00,2628.0,2831.633
2018-01-06 12:00:00,2504.0,2511.8164
2018-01-06 13:00:00,2361.0,2371.6577
2018-01-06 14:00:00,2274.0,2298.8135
2018-01-06 15:00:00,2172.0,2256.3906
2018-01-06 16:00:00,2239.0,2167.7988
2018-01-06 17:00:00,2406.0,2281.994
2018-01-06 18:00:00,2630.0,2438.405
2018-01-06 19:00:00,2670.0,2568.3013
2018-01-06 20:00:00,2744.0,2689.1575
2018-01-06 21:00:00,2725.0,2689.406
2018-01-06 22:00:00,2734.0,2676.7915
2018-01-06 23:00:00,2740.0,2654.947
2018-01-07 00:00:00,2766.0,2692.4492
2018-01-07 01:00:00,2691.0,2706.3606
2018-01-07 02:00:00,2783.0,2722.1829
2018-01-07 03:00:00,2734.0,2729.537
2018-01-07 04:00:00,2771.0,2756.157
2018-01-07 05:00:00,2799.0,2769.6418
2018-01-07 06:00:00,2834.0,2763.4463
2018-01-07 07:00:00,2843.0,2741.4175
2018-01-07 08:00:00,2832.0,2673.0408
2018-01-07 09:00:00,2751.0,2638.439
2018-01-07 10:00:00,2518.0,2572.9414
2018-01-07 11:00:00,2367.0,2350.1428
2018-01-07 12:00:00,2112.0,2274.8684
2018-01-07 13:00:00,1986.0,2059.44
2018-01-07 14:00:00,1871.0,1893.6868
2018-01-07 15:00:00,1802.0,1854.0492
2018-01-07 16:00:00,1851.0,1827.115
2018-01-07 17:00:00,1950.0,1947.3085
2018-01-07 18:00:00,2069.0,2060.773
2018-01-07 19:00:00,2057.0,2137.505
2018-01-07 20:00:00,2020.0,2084.3184
2018-01-07 21:00:00,2016.0,2018.676
2018-01-07 22:00:00,1940.0,1929.5491
2018-01-07 23:00:00,1848.0,1858.2731
2018-01-08 00:00:00,1793.0,1783.2693
2018-01-08 01:00:00,1759.0,1735.3464
2018-01-08 02:00:00,1729.0,1748.6702
2018-01-08 03:00:00,1744.0,1734.1403
2018-01-08 04:00:00,1754.0,1755.202
2018-01-08 05:00:00,1852.0,1800.4093
2018-01-08 06:00:00,1930.0,1982.5515
2018-01-08 07:00:00,1983.0,1977.7877
2018-01-08 08:00:00,2007.0,1942.6953
2018-01-08 09:00:00,1996.0,1973.1786
2018-01-08 10:00:00,2022.0,1951.8219
2018-01-08 11:00:00,2021.0,1980.3701
2018-01-08 12:00:00,1964.0,2003.6852
2018-01-08 13:00:00,1956.0,1926.3463
2018-01-08 14:00:00,1894.0,1925.2643
2018-01-08 15:00:00,1910.0,1899.8276
2018-01-08 16:00:00,1934.0,1935.8691
2018-01-08 17:00:00,1990.0,2042.3391
2018-01-08 18:00:00,2009.0,2074.4226
2018-01-08 19:00:00,1983.0,2019.8088
2018-01-08 20:00:00,1966.0,1958.0902
2018-01-08 21:00:00,1920.0,1902.0148
2018-01-08 22:00:00,1815.0,1837.5068
2018-01-08 23:00:00,1705.0,1726.8064
2018-01-09 00:00:00,1631.0,1658.7468
2018-01-09 01:00:00,1638.0,1614.578
2018-01-09 02:00:00,1600.0,1648.1698
2018-01-09 03:00:00,1588.0,1631.2933
2018-01-09 04:00:00,1621.0,1622.7867
2018-01-09 05:00:00,1736.0,1703.6302
2018-01-09 06:00:00,1876.0,1883.3013
2018-01-09 07:00:00,1920.0,1922.7529
2018-01-09 08:00:00,1875.0,1892.2151
2018-01-09 09:00:00,1833.0,1864.6145
2018-01-09 10:00:00,1795.0,1796.9385
2018-01-09 11:00:00,1744.0,1751.3776
2018-01-09 12:00:00,1642.0,1717.4756
2018-01-09 13:00:00,1633.0,1593.0046
2018-01-09 14:00:00,1562.0,1585.4034
2018-01-09 15:00:00,1546.0,1559.6699
2018-01-09 16:00:00,1590.0,1565.746
2018-01-09 17:00:00,1721.0,1672.0369
2018-01-09 18:00:00,1793.0,1848.7965
2018-01-09 19:00:00,1838.0,1831.0541
2018-01-09 20:00:00,1825.0,1824.734
2018-01-09 21:00:00,1755.0,1796.5577
2018-01-09 22:00:00,1680.0,1678.1676
2018-01-09 23:00:00,1569.0,1590.4783
2018-01-10 00:00:00,1432.0,1490.8702
2018-01-10 01:00:00,1462.0,1384.1895
2018-01-10 02:00:00,1429.0,1435.2214
2018-01-10 03:00:00,1447.0,1436.9044
2018-01-10 04:00:00,1470.0,1507.4401
2018-01-10 05:00:00,1545.0,1568.708
2018-01-10 06:00:00,1734.0,1685.2645
2018-01-10 07:00:00,1719.0,1803.9531
2018-01-10 08:00:00,1662.0,1701.772
2018-01-10 09:00:00,1591.0,1634.0334
2018-01-10 10:00:00,1509.0,1537.1868
2018-01-10 11:00:00,1337.0,1467.6564
2018-01-10 12:00:00,1308.0,1304.546
2018-01-10 13:00:00,1283.0,1276.2037
2018-01-10 14:00:00,1223.0,1257.367
2018-01-10 15:00:00,1250.0,1237.0425
2018-01-10 16:00:00,1285.0,1271.7467
2018-01-10 17:00:00,1394.0,1384.1665
2018-01-10 18:00:00,1516.0,1500.806
2018-01-10 19:00:00,1526.0,1538.6517
2018-01-10 20:00:00,1537.0,1513.1222
2018-01-10 21:00:00,1477.0,1478.117
2018-01-10 22:00:00,1396.0,1404.7969
2018-01-10 23:00:00,1289.0,1307.7822
2018-01-11 00:00:00,1231.0,1195.9656
2018-01-11 01:00:00,1155.0,1197.8391
2018-01-11 02:00:00,1174.0,1151.808
2018-01-11 03:00:00,1205.0,1163.9883
2018-01-11 04:00:00,1259.0,1249.4283
2018-01-11 05:00:00,1356.0,1374.1892
2018-01-11 06:00:00,1496.0,1497.565
2018-01-11 07:00:00,1575.0,1536.4463
2018-01-11 08:00:00,1480.0,1525.5641
2018-01-11 09:00:00,1469.0,1440.2936
2018-01-11 10:00:00,1409.0,1423.1818
2018-01-11 11:00:00,1346.0,1366.2845
2018-01-11 12:00:00,1296.0,1321.4573
2018-01-11 13:00:00,1332.0,1255.5728
2018-01-11 14:00:00,1311.0,1329.5911
2018-01-11 15:00:00,1277.0,1349.4865
2018-01-11 16:00:00,1305.0,1320.0071
2018-01-11 17:00:00,1397.0,1365.781
2018-01-11 18:00:00,1481.0,1480.2412
2018-01-11 19:00:00,1493.0,1522.0259
2018-01-11 20:00:00,1469.0,1474.9846
2018-01-11 21:00:00,1366.0,1418.9325
2018-01-11 22:00:00,1319.0,1273.7717
2018-01-11 23:00:00,1251.0,1215.5463
2018-01-12 00:00:00,1173.0,1184.9183
2018-01-12 01:00:00,1158.0,1154.2681
2018-01-12 02:00:00,1109.0,1140.0272
2018-01-12 03:00:00,1126.0,1104.9349
2018-01-12 04:00:00,1153.0,1156.2966
2018-01-12 05:00:00,1233.0,1234.4252
2018-01-12 06:00:00,1393.0,1389.9417
2018-01-12 07:00:00,1450.0,1433.1561
2018-01-12 08:00:00,1473.0,1433.6266
2018-01-12 09:00:00,1591.0,1472.0247
2018-01-12 10:00:00,1675.0,1619.329
2018-01-12 11:00:00,1736.0,1674.0875
2018-01-12 12:00:00,1809.0,1759.0675
2018-01-12 13:00:00,1826.0,1812.1357
2018-01-12 14:00:00,1875.0,1843.7954
2018-01-12 15:00:00,1909.0,1912.2518
2018-01-12 16:00:00,1965.0,1958.2572
2018-01-12 17:00:00,2084.0,1973.4022
2018-01-12 18:00:00,2139.0,2106.497
2018-01-12 19:00:00,2153.0,2110.197
2018-01-12 20:00:00,2183.0,2139.1682
2018-01-12 21:00:00,2159.0,2163.8582
2018-01-12 22:00:00,2172.0,2122.055
2018-01-12 23:00:00,2133.0,2126.95
2018-01-13 00:00:00,2131.0,2120.0928
2018-01-13 01:00:00,2117.0,2129.143
2018-01-13 02:00:00,2138.0,2094.6172
2018-01-13 03:00:00,2163.0,2147.67
2018-01-13 04:00:00,2201.0,2199.4004
2018-01-13 05:00:00,2265.0,2254.0784
2018-01-13 06:00:00,2332.0,2298.976
2018-01-13 07:00:00,2399.0,2408.7278
2018-01-13 08:00:00,2491.0,2369.7532
2018-01-13 09:00:00,2518.0,2421.6794
2018-01-13 10:00:00,2522.0,2431.986
2018-01-13 11:00:00,2513.0,2398.6938
2018-01-13 12:00:00,2450.0,2424.184
2018-01-13 13:00:00,2416.0,2369.4368
2018-01-13 14:00:00,2366.0,2377.882
2018-01-13 15:00:00,2361.0,2400.9233
2018-01-13 16:00:00,2314.0,2434.8499
2018-01-13 17:00:00,2491.0,2397.069
2018-01-13 18:00:00,2586.0,2561.8987
2018-01-13 19:00:00,2592.0,2585.0837
2018-01-13 20:00:00,2610.0,2601.4136
2018-01-13 21:00:00,2632.0,2564.3198
2018-01-13 22:00:00,2608.0,2535.1294
2018-01-13 23:00:00,2596.0,2530.87
2018-01-14 00:00:00,2581.0,2594.058
2018-01-14 01:00:00,2669.0,2608.1455
2018-01-14 02:00:00,2673.0,2714.043
2018-01-14 03:00:00,2714.0,2765.2976
2018-01-14 04:00:00,2788.0,2767.1682
2018-01-14 05:00:00,2834.0,2769.6406
2018-01-14 06:00:00,2920.0,2773.639
2018-01-14 07:00:00,3018.0,2908.5613
2018-01-14 08:00:00,3009.0,2866.2034
2018-01-14 09:00:00,2903.0,2747.1975
2018-01-14 10:00:00,2673.0,2760.907
2018-01-14 11:00:00,2502.0,2575.641
2018-01-14 12:00:00,2379.0,2418.062
2018-01-14 13:00:00,2246.0,2283.4912
2018-01-14 14:00:00,2174.0,2151.6248
2018-01-14 15:00:00,2168.0,2161.7363
2018-01-14 16:00:00,2218.0,2204.0317
2018-01-14 17:00:00,2324.0,2313.2336
