Datetime,Actual,Predicted
2010-04-15 09:00:00,11403.0,11252.767
2010-04-15 10:00:00,11816.0,11654.304
2010-04-15 11:00:00,12217.0,12069.946
2010-04-15 12:00:00,12425.0,12371.618
2010-04-15 13:00:00,12541.0,12436.824
2010-04-15 14:00:00,12642.0,12626.158
2010-04-15 15:00:00,12671.0,12609.508
2010-04-15 16:00:00,12570.0,12649.872
2010-04-15 17:00:00,12454.0,12431.546
2010-04-15 18:00:00,12183.0,12220.667
2010-04-15 19:00:00,11813.0,12004.151
2010-04-15 20:00:00,11904.0,11860.061
2010-04-15 21:00:00,12248.0,12090.181
2010-04-15 22:00:00,11755.0,11845.491
2010-04-15 23:00:00,10817.0,10829.605
2010-04-16 00:00:00,9945.0,9866.309
2010-04-16 01:00:00,9294.0,9267.249
2010-04-16 02:00:00,8873.0,8894.201
2010-04-16 03:00:00,8614.0,8608.776
2010-04-16 04:00:00,8524.0,8499.482
2010-04-16 05:00:00,8667.0,8659.309
2010-04-16 06:00:00,9258.0,9216.344
2010-04-16 07:00:00,10154.0,10194.701
2010-04-16 08:00:00,10964.0,11028.958
2010-04-16 09:00:00,11324.0,11415.415
2010-04-16 10:00:00,11432.0,11518.313
2010-04-16 11:00:00,11581.0,11613.775
2010-04-16 12:00:00,11633.0,11654.922
2010-04-16 13:00:00,11601.0,11581.372
2010-04-16 14:00:00,11670.0,11557.996
2010-04-16 15:00:00,11573.0,11597.578
2010-04-16 16:00:00,11409.0,11386.661
2010-04-16 17:00:00,11216.0,11197.388
2010-04-16 18:00:00,10945.0,10982.305
2010-04-16 19:00:00,10612.0,10829.873
2010-04-16 20:00:00,10752.0,10791.193
2010-04-16 21:00:00,11058.0,11006.618
2010-04-16 22:00:00,10697.0,10979.996
2010-04-16 23:00:00,9954.0,10136.766
2010-04-17 00:00:00,9257.0,9241.1
2010-04-17 01:00:00,8645.0,8697.43
2010-04-17 02:00:00,8303.0,8327.19
2010-04-17 03:00:00,8051.0,8058.941
2010-04-17 04:00:00,7993.0,7930.8086
2010-04-17 05:00:00,7979.0,8037.5376
2010-04-17 06:00:00,8255.0,8214.18
2010-04-17 07:00:00,8371.0,8474.352
2010-04-17 08:00:00,8801.0,8751.324
2010-04-17 09:00:00,9243.0,9273.761
2010-04-17 10:00:00,9553.0,9563.227
2010-04-17 11:00:00,9648.0,9688.615
2010-04-17 12:00:00,9595.0,9602.238
2010-04-17 13:00:00,9485.0,9479.191
2010-04-17 14:00:00,9395.0,9325.6
2010-04-17 15:00:00,9250.0,9189.084
2010-04-17 16:00:00,9172.0,9120.7
2010-04-17 17:00:00,9133.0,9120.015
2010-04-17 18:00:00,9138.0,9033.022
2010-04-17 19:00:00,9079.0,9054.74
2010-04-17 20:00:00,9470.0,9296.781
2010-04-17 21:00:00,9975.0,9940.698
2010-04-17 22:00:00,9767.0,9820.302
2010-04-17 23:00:00,9290.0,9206.406
2010-04-18 00:00:00,8713.0,8640.279
2010-04-18 01:00:00,8280.0,8240.09
2010-04-18 02:00:00,8036.0,7945.651
2010-04-18 03:00:00,7832.0,7811.567
2010-04-18 04:00:00,7821.0,7638.491
2010-04-18 05:00:00,7802.0,7721.853
2010-04-18 06:00:00,7946.0,7759.1997
2010-04-18 07:00:00,7902.0,7945.8784
2010-04-18 08:00:00,8079.0,8069.5503
2010-04-18 09:00:00,8395.0,8477.986
2010-04-18 10:00:00,8684.0,8636.158
2010-04-18 11:00:00,8832.0,8914.508
2010-04-18 12:00:00,8841.0,8886.226
2010-04-18 13:00:00,8880.0,8845.13
2010-04-18 14:00:00,8853.0,8856.844
2010-04-18 15:00:00,8807.0,8806.848
2010-04-18 16:00:00,8776.0,8780.949
2010-04-18 17:00:00,8815.0,8812.146
2010-04-18 18:00:00,8882.0,8818.389
2010-04-18 19:00:00,8974.0,8939.999
2010-04-18 20:00:00,9512.0,9371.972
2010-04-18 21:00:00,9992.0,9973.343
2010-04-18 22:00:00,9827.0,9770.925
2010-04-18 23:00:00,9256.0,9251.233
2010-04-19 00:00:00,8685.0,8647.379
2010-04-19 01:00:00,8312.0,8238.038
2010-04-19 02:00:00,8102.0,8103.923
2010-04-19 03:00:00,8021.0,7981.487
2010-04-19 04:00:00,8051.0,7994.825
2010-04-19 05:00:00,8369.0,8223.534
2010-04-19 06:00:00,9062.0,9028.383
2010-04-19 07:00:00,9999.0,10033.91
2010-04-19 08:00:00,10737.0,10748.852
2010-04-19 09:00:00,10997.0,11189.163
2010-04-19 10:00:00,11096.0,11229.547
2010-04-19 11:00:00,11215.0,11327.58
2010-04-19 12:00:00,11237.0,11237.003
2010-04-19 13:00:00,11194.0,11267.049
2010-04-19 14:00:00,11207.0,11202.291
2010-04-19 15:00:00,11097.0,11170.767
2010-04-19 16:00:00,10913.0,11021.254
2010-04-19 17:00:00,10765.0,10822.364
2010-04-19 18:00:00,10594.0,10710.664
2010-04-19 19:00:00,10481.0,10724.879
2010-04-19 20:00:00,10880.0,10767.075
2010-04-19 21:00:00,11245.0,11218.972
2010-04-19 22:00:00,10801.0,11039.504
2010-04-19 23:00:00,9958.0,10164.033
2010-04-20 00:00:00,9167.0,9200.932
2010-04-20 01:00:00,8663.0,8670.148
2010-04-20 02:00:00,8384.0,8373.006
2010-04-20 03:00:00,8205.0,8182.5186
2010-04-20 04:00:00,8206.0,8192.414
2010-04-20 05:00:00,8430.0,8492.138
2010-04-20 06:00:00,9130.0,9077.643
2010-04-20 07:00:00,10070.0,10041.999
2010-04-20 08:00:00,10756.0,10800.306
2010-04-20 09:00:00,10996.0,11154.334
2010-04-20 10:00:00,11120.0,11237.867
2010-04-20 11:00:00,11254.0,11321.219
2010-04-20 12:00:00,11326.0,11275.392
2010-04-20 13:00:00,11315.0,11328.58
2010-04-20 14:00:00,11381.0,11271.334
2010-04-20 15:00:00,11302.0,11296.805
2010-04-20 16:00:00,11162.0,11164.518
2010-04-20 17:00:00,10962.0,11017.895
2010-04-20 18:00:00,10762.0,10760.394
2010-04-20 19:00:00,10540.0,10683.281
2010-04-20 20:00:00,10846.0,10827.185
2010-04-20 21:00:00,11276.0,11222.753
2010-04-20 22:00:00,10827.0,11074.8545
2010-04-20 23:00:00,9997.0,10216.738
2010-04-21 00:00:00,9164.0,9250.414
2010-04-21 01:00:00,8656.0,8682.722
2010-04-21 02:00:00,8372.0,8367.06
2010-04-21 03:00:00,8182.0,8186.2217
2010-04-21 04:00:00,8152.0,8142.5513
2010-04-21 05:00:00,8337.0,8402.216
2010-04-21 06:00:00,9020.0,8939.094
2010-04-21 07:00:00,9863.0,9975.217
2010-04-21 08:00:00,10583.0,10644.823
2010-04-21 09:00:00,10937.0,11093.349
2010-04-21 10:00:00,11141.0,11244.929
2010-04-21 11:00:00,11394.0,11325.945
2010-04-21 12:00:00,11424.0,11424.808
2010-04-21 13:00:00,11411.0,11410.324
2010-04-21 14:00:00,11414.0,11414.555
2010-04-21 15:00:00,11257.0,11312.59
2010-04-21 16:00:00,11069.0,11077.332
2010-04-21 17:00:00,10898.0,10930.694
2010-04-21 18:00:00,10711.0,10765.716
2010-04-21 19:00:00,10573.0,10752.653
2010-04-21 20:00:00,10986.0,10951.831
2010-04-21 21:00:00,11415.0,11375.408
2010-04-21 22:00:00,10984.0,11158.765
2010-04-21 23:00:00,10134.0,10238.098
2010-04-22 00:00:00,9332.0,9327.6455
2010-04-22 01:00:00,8829.0,8803.769
2010-04-22 02:00:00,8538.0,8497.907
2010-04-22 03:00:00,8365.0,8347.5
2010-04-22 04:00:00,8341.0,8294.529
2010-04-22 05:00:00,8560.0,8498.722
2010-04-22 06:00:00,9247.0,9172.14
2010-04-22 07:00:00,10096.0,10169.453
2010-04-22 08:00:00,10788.0,10840.8125
2010-04-22 09:00:00,11065.0,11201.85
2010-04-22 10:00:00,11187.0,11301.188
2010-04-22 11:00:00,11287.0,11370.942
2010-04-22 12:00:00,11299.0,11312.863
2010-04-22 13:00:00,11285.0,11261.104
2010-04-22 14:00:00,11328.0,11246.966
2010-04-22 15:00:00,11267.0,11256.354
2010-04-22 16:00:00,11144.0,11125.728
2010-04-22 17:00:00,10978.0,11030.99
2010-04-22 18:00:00,10710.0,10861.904
2010-04-22 19:00:00,10526.0,10630.834
2010-04-22 20:00:00,10860.0,10870.091
2010-04-22 21:00:00,11298.0,11284.437
2010-04-22 22:00:00,10887.0,11108.271
2010-04-22 23:00:00,10066.0,10210.628
2010-04-23 00:00:00,9298.0,9299.068
2010-04-23 01:00:00,8743.0,8768.854
2010-04-23 02:00:00,8462.0,8402.127
2010-04-23 03:00:00,8273.0,8269.332
2010-04-23 04:00:00,8237.0,8228.727
2010-04-23 05:00:00,8446.0,8373.736
2010-04-23 06:00:00,9076.0,9101.782
2010-04-23 07:00:00,9890.0,10042.612
2010-04-23 08:00:00,10607.0,10662.039
2010-04-23 09:00:00,10977.0,11096.56
2010-04-23 10:00:00,11179.0,11239.05
2010-04-23 11:00:00,11357.0,11325.512
2010-04-23 12:00:00,11370.0,11352.071
2010-04-23 13:00:00,11326.0,11346.738
2010-04-23 14:00:00,11340.0,11343.572
2010-04-23 15:00:00,11217.0,11274.531
2010-04-23 16:00:00,11081.0,11064.348
2010-04-23 17:00:00,10974.0,10983.074
2010-04-23 18:00:00,10799.0,10862.936
2010-04-23 19:00:00,10827.0,10709.906
2010-04-23 20:00:00,11073.0,11093.144
2010-04-23 21:00:00,11179.0,11385.713
2010-04-23 22:00:00,10800.0,10935.717
2010-04-23 23:00:00,10116.0,10181.009
2010-04-24 00:00:00,9410.0,9342.402
2010-04-24 01:00:00,8815.0,8834.184
2010-04-24 02:00:00,8454.0,8417.755
2010-04-24 03:00:00,8117.0,8217.853
2010-04-24 04:00:00,8001.0,8013.4917
2010-04-24 05:00:00,8089.0,8032.364
2010-04-24 06:00:00,8283.0,8274.607
2010-04-24 07:00:00,8498.0,8540.828
2010-04-24 08:00:00,8890.0,8811.545
2010-04-24 09:00:00,9456.0,9333.793
2010-04-24 10:00:00,9801.0,9806.113
2010-04-24 11:00:00,9945.0,9986.917
2010-04-24 12:00:00,9983.0,9879.052
2010-04-24 13:00:00,9898.0,9831.387
2010-04-24 14:00:00,9727.0,9722.569
2010-04-24 15:00:00,9585.0,9609.752
2010-04-24 16:00:00,9545.0,9445.402
2010-04-24 17:00:00,9548.0,9535.733
2010-04-24 18:00:00,9574.0,9547.583
2010-04-24 19:00:00,9697.0,9636.623
2010-04-24 20:00:00,10039.0,10030.519
2010-04-24 21:00:00,10208.0,10368.307
2010-04-24 22:00:00,9859.0,9880.481
2010-04-24 23:00:00,9349.0,9277.536
2010-04-25 00:00:00,8772.0,8717.751
2010-04-25 01:00:00,8296.0,8268.7295
2010-04-25 02:00:00,7933.0,7974.5977
2010-04-25 03:00:00,7719.0,7735.731
2010-04-25 04:00:00,7637.0,7613.205
2010-04-25 05:00:00,7598.0,7460.9854
2010-04-25 06:00:00,7709.0,7504.373
2010-04-25 07:00:00,7656.0,7724.7285
2010-04-25 08:00:00,7886.0,7703.0957
2010-04-25 09:00:00,8278.0,8341.397
2010-04-25 10:00:00,8662.0,8631.993
2010-04-25 11:00:00,8940.0,8947.029
2010-04-25 12:00:00,9092.0,9044.29
2010-04-25 13:00:00,9146.0,9166.13
2010-04-25 14:00:00,9159.0,9116.079
2010-04-25 15:00:00,9208.0,9167.552
2010-04-25 16:00:00,9205.0,9211.832
2010-04-25 17:00:00,9293.0,9260.504
2010-04-25 18:00:00,9473.0,9399.546
2010-04-25 19:00:00,9729.0,9716.2705
2010-04-25 20:00:00,10036.0,10077.013
2010-04-25 21:00:00,10208.0,10265.033
2010-04-25 22:00:00,9851.0,9827.46
2010-04-25 23:00:00,9271.0,9214.517
2010-04-26 00:00:00,8659.0,8714.976
2010-04-26 01:00:00,8275.0,8258.483
2010-04-26 02:00:00,8064.0,8032.104
2010-04-26 03:00:00,7915.0,7907.518
2010-04-26 04:00:00,7922.0,7884.997
2010-04-26 05:00:00,8173.0,8095.754
2010-04-26 06:00:00,8912.0,8733.933
2010-04-26 07:00:00,9839.0,9969.66
2010-04-26 08:00:00,10614.0,10648.978
2010-04-26 09:00:00,10973.0,11132.703
2010-04-26 10:00:00,11100.0,11331.783
2010-04-26 11:00:00,11248.0,11359.328
2010-04-26 12:00:00,11307.0,11324.056
2010-04-26 13:00:00,11318.0,11267.425
2010-04-26 14:00:00,11329.0,11380.9375
2010-04-26 15:00:00,11203.0,11279.119
2010-04-26 16:00:00,11053.0,11098.6
2010-04-26 17:00:00,10879.0,10991.482
2010-04-26 18:00:00,10703.0,10828.697
2010-04-26 19:00:00,10477.0,10824.958
2010-04-26 20:00:00,10732.0,10830.011
2010-04-26 21:00:00,11256.0,11135.78
2010-04-26 22:00:00,10842.0,11088.691
2010-04-26 23:00:00,10034.0,10210.437
2010-04-27 00:00:00,9221.0,9313.21
2010-04-27 01:00:00,8691.0,8707.506
2010-04-27 02:00:00,8379.0,8355.3955
2010-04-27 03:00:00,8216.0,8175.576
2010-04-27 04:00:00,8182.0,8169.658
2010-04-27 05:00:00,8412.0,8324.067
2010-04-27 06:00:00,9061.0,9059.729
2010-04-27 07:00:00,9945.0,9953.487
2010-04-27 08:00:00,10734.0,10737.986
2010-04-27 09:00:00,10961.0,11145.6455
2010-04-27 10:00:00,11003.0,11173.434
2010-04-27 11:00:00,11249.0,11204.624
2010-04-27 12:00:00,11226.0,11381.405
2010-04-27 13:00:00,11207.0,11203.234
2010-04-27 14:00:00,11141.0,11214.473
2010-04-27 15:00:00,11047.0,11088.823
2010-04-27 16:00:00,10889.0,10989.185
2010-04-27 17:00:00,10718.0,10840.902
2010-04-27 18:00:00,10552.0,10777.406
2010-04-27 19:00:00,10347.0,10632.942
2010-04-27 20:00:00,10605.0,10621.0205
2010-04-27 21:00:00,11155.0,11128.423
2010-04-27 22:00:00,10810.0,11053.545
2010-04-27 23:00:00,10012.0,10204.278
2010-04-28 00:00:00,9364.0,9337.881
2010-04-28 01:00:00,8853.0,8806.885
2010-04-28 02:00:00,8571.0,8498.054
2010-04-28 03:00:00,8413.0,8372.295
2010-04-28 04:00:00,8389.0,8378.385
2010-04-28 05:00:00,8622.0,8544.725
2010-04-28 06:00:00,9266.0,9236.88
2010-04-28 07:00:00,10101.0,10206.259
2010-04-28 08:00:00,10805.0,10840.844
2010-04-28 09:00:00,11069.0,11195.94
2010-04-28 10:00:00,11180.0,11276.201
2010-04-28 11:00:00,11341.0,11360.038
2010-04-28 12:00:00,11371.0,11368.649
2010-04-28 13:00:00,11326.0,11342.712
2010-04-28 14:00:00,11428.0,11341.175
2010-04-28 15:00:00,11335.0,11356.942
2010-04-28 16:00:00,11175.0,11211.673
2010-04-28 17:00:00,10988.0,11047.182
2010-04-28 18:00:00,10825.0,10855.883
2010-04-28 19:00:00,10575.0,10746.82
2010-04-28 20:00:00,10725.0,10903.198
2010-04-28 21:00:00,11275.0,11114.3545
2010-04-28 22:00:00,10873.0,11184.251
2010-04-28 23:00:00,10018.0,10227.647
2010-04-29 00:00:00,9166.0,9356.192
2010-04-29 01:00:00,8677.0,8679.363
2010-04-29 02:00:00,8357.0,8371.227
2010-04-29 03:00:00,8166.0,8190.991
2010-04-29 04:00:00,8142.0,8136.8657
2010-04-29 05:00:00,8340.0,8316.307
2010-04-29 06:00:00,8932.0,8921.692
2010-04-29 07:00:00,9768.0,9837.825
2010-04-29 08:00:00,10547.0,10617.859
2010-04-29 09:00:00,11011.0,11020.736
2010-04-29 10:00:00,11331.0,11234.754
2010-04-29 11:00:00,11528.0,11577.717
2010-04-29 12:00:00,11575.0,11651.464
2010-04-29 13:00:00,11627.0,11527.191
2010-04-29 14:00:00,11773.0,11635.655
2010-04-29 15:00:00,11795.0,11696.687
2010-04-29 16:00:00,11709.0,11640.042
2010-04-29 17:00:00,11527.0,11552.558
2010-04-29 18:00:00,11415.0,11285.933
2010-04-29 19:00:00,11153.0,11168.572
2010-04-29 20:00:00,11217.0,11287.115
2010-04-29 21:00:00,11603.0,11521.144
2010-04-29 22:00:00,11285.0,11405.875
2010-04-29 23:00:00,10374.0,10401.885
2010-04-30 00:00:00,9496.0,9510.392
2010-04-30 01:00:00,8913.0,8929.017
2010-04-30 02:00:00,8506.0,8552.657
2010-04-30 03:00:00,8275.0,8297.376
2010-04-30 04:00:00,8178.0,8200.402
2010-04-30 05:00:00,8348.0,8293.803
2010-04-30 06:00:00,8925.0,8868.278
2010-04-30 07:00:00,9709.0,9890.485
2010-04-30 08:00:00,10675.0,10578.978
2010-04-30 09:00:00,11263.0,11121.715
2010-04-30 10:00:00,11655.0,11460.39
2010-04-30 11:00:00,12064.0,11888.953
2010-04-30 12:00:00,12337.0,12192.148
2010-04-30 13:00:00,12526.0,12383.632
2010-04-30 14:00:00,12633.0,12564.803
2010-04-30 15:00:00,12559.0,12534.629
2010-04-30 16:00:00,12450.0,12403.711
2010-04-30 17:00:00,12227.0,12302.06
2010-04-30 18:00:00,12026.0,11946.171
2010-04-30 19:00:00,12031.0,11762.855
2010-04-30 20:00:00,12149.0,12082.867
2010-04-30 21:00:00,12145.0,12291.435
2010-04-30 22:00:00,11741.0,11825.49
2010-04-30 23:00:00,11038.0,10995.961
2010-05-01 00:00:00,10148.0,10117.862
2010-05-01 01:00:00,9452.0,9407.444
2010-05-01 02:00:00,8879.0,8951.157
2010-05-01 03:00:00,8530.0,8521.257
2010-05-01 04:00:00,8356.0,8302.3
2010-05-01 05:00:00,8336.0,8313.513
2010-05-01 06:00:00,8451.0,8357.711
2010-05-01 07:00:00,8588.0,8669.2
2010-05-01 08:00:00,9090.0,9009.311
2010-05-01 09:00:00,9730.0,9595.676
2010-05-01 10:00:00,10184.0,10070.373
2010-05-01 11:00:00,10449.0,10331.069
2010-05-01 12:00:00,10437.0,10389.476
2010-05-01 13:00:00,10418.0,10278.804
2010-05-01 14:00:00,10233.0,10250.378
2010-05-01 15:00:00,10054.0,10029.042
2010-05-01 16:00:00,9938.0,9862.868
2010-05-01 17:00:00,9870.0,9825.576
2010-05-01 18:00:00,9791.0,9675.845
2010-05-01 19:00:00,9711.0,9644.095
2010-05-01 20:00:00,9829.0,9744.555
2010-05-01 21:00:00,10332.0,10172.253
2010-05-01 22:00:00,10111.0,10052.094
2010-05-01 23:00:00,9556.0,9427.168
2010-05-02 00:00:00,8905.0,8888.512
2010-05-02 01:00:00,8493.0,8398.29
2010-05-02 02:00:00,8090.0,8168.22
2010-05-02 03:00:00,7872.0,7900.35
2010-05-02 04:00:00,7738.0,7777.517
2010-05-02 05:00:00,7728.0,7669.273
2010-05-02 06:00:00,7721.0,7719.8574
2010-05-02 07:00:00,7618.0,7718.381
2010-05-02 08:00:00,7828.0,7767.4404
2010-05-02 09:00:00,8302.0,8197.59
2010-05-02 10:00:00,8647.0,8633.988
2010-05-02 11:00:00,8997.0,8940.951
2010-05-02 12:00:00,9188.0,9112.701
2010-05-02 13:00:00,9336.0,9255.385
2010-05-02 14:00:00,9310.0,9312.799
2010-05-02 15:00:00,9346.0,9261.323
2010-05-02 16:00:00,9281.0,9235.103
2010-05-02 17:00:00,9366.0,9296.942
2010-05-02 18:00:00,9421.0,9449.319
2010-05-02 19:00:00,9480.0,9546.563
2010-05-02 20:00:00,9667.0,9754.151
2010-05-02 21:00:00,10319.0,10002.883
2010-05-02 22:00:00,10022.0,10019.147
2010-05-02 23:00:00,9396.0,9325.248
2010-05-03 00:00:00,8302.0,8732.3
2010-05-03 01:00:00,7908.0,8077.7837
2010-05-03 02:00:00,7559.0,7790.359
2010-05-03 03:00:00,7446.0,7527.509
2010-05-03 04:00:00,7487.0,7533.21
2010-05-03 05:00:00,7639.0,7566.6157
2010-05-03 06:00:00,8200.0,7695.331
2010-05-03 07:00:00,9092.0,8974.739
2010-05-03 08:00:00,10045.0,9822.108
2010-05-03 09:00:00,10513.0,10631.144
2010-05-03 10:00:00,10950.0,10936.57
2010-05-03 11:00:00,11279.0,11213.634
2010-05-03 12:00:00,11424.0,11519.701
2010-05-03 13:00:00,11511.0,11508.71
2010-05-03 14:00:00,11623.0,11625.648
2010-05-03 15:00:00,11651.0,11575.617
2010-05-03 16:00:00,11525.0,11611.611
2010-05-03 17:00:00,11355.0,11426.875
2010-05-03 18:00:00,11094.0,11115.387
2010-05-03 19:00:00,10727.0,10994.468
2010-05-03 20:00:00,10661.0,10845.384
2010-05-03 21:00:00,11129.0,11035.457
2010-05-03 22:00:00,10740.0,11141.971
2010-05-03 23:00:00,9889.0,10113.6045
2010-05-04 00:00:00,8971.0,9262.501
2010-05-04 01:00:00,8384.0,8513.598
2010-05-04 02:00:00,8133.0,8103.6875
2010-05-04 03:00:00,8005.0,7917.148
2010-05-04 04:00:00,7893.0,7935.9917
2010-05-04 05:00:00,8017.0,8089.715
2010-05-04 06:00:00,8443.0,8444.271
2010-05-04 07:00:00,9222.0,9268.871
2010-05-04 08:00:00,10109.0,9995.808
2010-05-04 09:00:00,10572.0,10850.919
2010-05-04 10:00:00,10912.0,10947.488
2010-05-04 11:00:00,11151.0,11272.571
2010-05-04 12:00:00,11390.0,11336.677
2010-05-04 13:00:00,11549.0,11477.1
2010-05-04 14:00:00,11786.0,11701.585
2010-05-04 15:00:00,11856.0,11743.722
2010-05-04 16:00:00,11820.0,11768.694
2010-05-04 17:00:00,11766.0,11696.508
2010-05-04 18:00:00,11512.0,11555.361
2010-05-04 19:00:00,11128.0,11258.171
2010-05-04 20:00:00,11062.0,11158.076
2010-05-04 21:00:00,11553.0,11348.883
2010-05-04 22:00:00,11173.0,11387.701
2010-05-04 23:00:00,10195.0,10307.718
2010-05-05 00:00:00,9694.0,9397.021
2010-05-05 01:00:00,9064.0,9034.851
2010-05-05 02:00:00,8630.0,8660.808
2010-05-05 03:00:00,8398.0,8406.113
2010-05-05 04:00:00,8293.0,8328.362
2010-05-05 05:00:00,8441.0,8438.622
2010-05-05 06:00:00,8984.0,9048.451
2010-05-05 07:00:00,9790.0,9881.516
2010-05-05 08:00:00,10704.0,10701.929
2010-05-05 09:00:00,11256.0,11255.934
2010-05-05 10:00:00,11492.0,11531.291
2010-05-05 11:00:00,11679.0,11719.747
2010-05-05 12:00:00,11776.0,11733.771
2010-05-05 13:00:00,11844.0,11808.2
2010-05-05 14:00:00,11973.0,11890.096
2010-05-05 15:00:00,12003.0,11907.123
2010-05-05 16:00:00,11946.0,11928.841
2010-05-05 17:00:00,11831.0,11822.485
2010-05-05 18:00:00,11572.0,11658.7295
2010-05-05 19:00:00,11191.0,11285.696
2010-05-05 20:00:00,11083.0,11185.969
2010-05-05 21:00:00,11502.0,11397.531
2010-05-05 22:00:00,11148.0,11352.226
2010-05-05 23:00:00,10227.0,10318.712
2010-05-06 00:00:00,9399.0,9389.804
2010-05-06 01:00:00,8771.0,8816.459
2010-05-06 02:00:00,8355.0,8424.258
2010-05-06 03:00:00,8132.0,8157.5312
2010-05-06 04:00:00,8065.0,8026.402
2010-05-06 05:00:00,8196.0,8144.4507
2010-05-06 06:00:00,8694.0,8678.959
2010-05-06 07:00:00,9506.0,9638.602
2010-05-06 08:00:00,10379.0,10454.093
2010-05-06 09:00:00,10846.0,11013.086
2010-05-06 10:00:00,11155.0,11082.168
2010-05-06 11:00:00,11389.0,11430.487
2010-05-06 12:00:00,11540.0,11482.578
2010-05-06 13:00:00,11540.0,11639.765
2010-05-06 14:00:00,11580.0,11579.445
2010-05-06 15:00:00,11481.0,11464.736
2010-05-06 16:00:00,11342.0,11314.039
2010-05-06 17:00:00,11129.0,11183.54
2010-05-06 18:00:00,10859.0,10978.489
2010-05-06 19:00:00,10633.0,10711.604
2010-05-06 20:00:00,10677.0,10824.75
2010-05-06 21:00:00,11205.0,11122.041
2010-05-06 22:00:00,10899.0,11074.007
2010-05-06 23:00:00,10056.0,10228.156
2010-05-07 00:00:00,9225.0,9330.042
2010-05-07 01:00:00,8669.0,8670.496
2010-05-07 02:00:00,8360.0,8343.963
2010-05-07 03:00:00,8137.0,8165.816
2010-05-07 04:00:00,8143.0,8109.138
2010-05-07 05:00:00,8340.0,8366.97
2010-05-07 06:00:00,8982.0,8867.322
2010-05-07 07:00:00,9941.0,9878.331
2010-05-07 08:00:00,10725.0,10787.642
2010-05-07 09:00:00,11163.0,11143.336
2010-05-07 10:00:00,11204.0,11341.651
2010-05-07 11:00:00,11372.0,11361.221
2010-05-07 12:00:00,11454.0,11379.443
2010-05-07 13:00:00,11435.0,11437.597
2010-05-07 14:00:00,11422.0,11416.207
2010-05-07 15:00:00,11252.0,11257.684
2010-05-07 16:00:00,11055.0,11061.622
2010-05-07 17:00:00,10931.0,10883.201
2010-05-07 18:00:00,10811.0,10771.825
2010-05-07 19:00:00,10811.0,10730.71
2010-05-07 20:00:00,10942.0,11041.947
2010-05-07 21:00:00,11072.0,11266.631
2010-05-07 22:00:00,10803.0,10915.942
2010-05-07 23:00:00,10143.0,10176.877
2010-05-08 00:00:00,9401.0,9347.833
2010-05-08 01:00:00,8827.0,8804.783
2010-05-08 02:00:00,8491.0,8411.85
2010-05-08 03:00:00,8223.0,8214.162
2010-05-08 04:00:00,8027.0,8079.0728
2010-05-08 05:00:00,8193.0,8034.3286
2010-05-08 06:00:00,8381.0,8262.925
2010-05-08 07:00:00,8561.0,8602.16
2010-05-08 08:00:00,9002.0,8950.214
2010-05-08 09:00:00,9527.0,9383.011
2010-05-08 10:00:00,9851.0,9843.144
2010-05-08 11:00:00,10011.0,9994.826
2010-05-08 12:00:00,9967.0,9866.603
2010-05-08 13:00:00,9878.0,9795.58
2010-05-08 14:00:00,9666.0,9670.146
2010-05-08 15:00:00,9552.0,9434.632
2010-05-08 16:00:00,9410.0,9367.53
2010-05-08 17:00:00,9391.0,9336.206
2010-05-08 18:00:00,9430.0,9327.1045
2010-05-08 19:00:00,9437.0,9529.503
2010-05-08 20:00:00,9679.0,9668.525
2010-05-08 21:00:00,10167.0,10085.838
2010-05-08 22:00:00,10058.0,9982.023
2010-05-08 23:00:00,9560.0,9386.68
2010-05-09 00:00:00,8992.0,8864.699
2010-05-09 01:00:00,8439.0,8426.582
2010-05-09 02:00:00,8162.0,8046.115
2010-05-09 03:00:00,8041.0,7918.808
2010-05-09 04:00:00,7925.0,7816.246
2010-05-09 05:00:00,7967.0,7851.2114
2010-05-09 06:00:00,7921.0,7923.7314
2010-05-09 07:00:00,7924.0,7914.0796
2010-05-09 08:00:00,8126.0,8113.4033
2010-05-09 09:00:00,8423.0,8524.713
2010-05-09 10:00:00,8767.0,8738.226
2010-05-09 11:00:00,8894.0,8972.32
2010-05-09 12:00:00,8920.0,9003.587
2010-05-09 13:00:00,8873.0,8969.347
2010-05-09 14:00:00,8856.0,8866.219
2010-05-09 15:00:00,8782.0,8863.502
2010-05-09 16:00:00,8730.0,8785.584
2010-05-09 17:00:00,8731.0,8724.381
2010-05-09 18:00:00,8749.0,8732.591
2010-05-09 19:00:00,8796.0,8866.567
2010-05-09 20:00:00,9061.0,9107.744
2010-05-09 21:00:00,9787.0,9637.171
2010-05-09 22:00:00,9716.0,9785.946
2010-05-09 23:00:00,9218.0,9212.577
2010-05-10 00:00:00,8591.0,8592.27
2010-05-10 01:00:00,8259.0,8216.931
2010-05-10 02:00:00,8014.0,8018.417
2010-05-10 03:00:00,7877.0,7945.645
2010-05-10 04:00:00,8005.0,7942.4233
2010-05-10 05:00:00,8236.0,8302.099
2010-05-10 06:00:00,8921.0,8854.733
2010-05-10 07:00:00,9791.0,10007.906
2010-05-10 08:00:00,10652.0,10699.373
2010-05-10 09:00:00,10995.0,11164.648
2010-05-10 10:00:00,11233.0,11349.188
2010-05-10 11:00:00,11442.0,11506.892
2010-05-10 12:00:00,11461.0,11529.487
2010-05-10 13:00:00,11448.0,11480.562
2010-05-10 14:00:00,11455.0,11486.428
