Datetime,Actual,Predicted
2017-02-17 15:00:00,1865.0,1910.9119
2017-02-17 16:00:00,1859.0,1844.1201
2017-02-17 17:00:00,1839.0,1886.4508
2017-02-17 18:00:00,1900.0,1899.5944
2017-02-17 19:00:00,1923.0,1971.7299
2017-02-17 20:00:00,1893.0,1948.6005
2017-02-17 21:00:00,1832.0,1858.21
2017-02-17 22:00:00,1739.0,1744.7555
2017-02-17 23:00:00,1623.0,1639.4655
2017-02-18 00:00:00,1546.0,1532.2189
2017-02-18 01:00:00,1490.0,1478.2855
2017-02-18 02:00:00,1469.0,1460.3539
2017-02-18 03:00:00,1472.0,1460.4272
2017-02-18 04:00:00,1492.0,1499.4021
2017-02-18 05:00:00,1543.0,1551.1538
2017-02-18 06:00:00,1633.0,1624.4987
2017-02-18 07:00:00,1708.0,1726.5522
2017-02-18 08:00:00,1765.0,1781.9152
2017-02-18 09:00:00,1794.0,1824.9191
2017-02-18 10:00:00,1791.0,1814.1594
2017-02-18 11:00:00,1754.0,1775.2766
2017-02-18 12:00:00,1700.0,1714.3519
2017-02-18 13:00:00,1655.0,1660.8501
2017-02-18 14:00:00,1610.0,1620.8013
2017-02-18 15:00:00,1593.0,1592.2307
2017-02-18 16:00:00,1592.0,1600.516
2017-02-18 17:00:00,1619.0,1624.5846
2017-02-18 18:00:00,1701.0,1672.553
2017-02-18 19:00:00,1713.0,1727.4883
2017-02-18 20:00:00,1697.0,1729.9795
2017-02-18 21:00:00,1651.0,1694.8473
2017-02-18 22:00:00,1574.0,1579.8627
2017-02-18 23:00:00,1502.0,1492.0703
2017-02-19 00:00:00,1430.0,1431.8086
2017-02-19 01:00:00,1405.0,1372.3296
2017-02-19 02:00:00,1371.0,1378.8179
2017-02-19 03:00:00,1377.0,1371.1519
2017-02-19 04:00:00,1389.0,1381.8723
2017-02-19 05:00:00,1414.0,1424.776
2017-02-19 06:00:00,1493.0,1478.9521
2017-02-19 07:00:00,1550.0,1549.1918
2017-02-19 08:00:00,1619.0,1621.904
2017-02-19 09:00:00,1667.0,1666.8387
2017-02-19 10:00:00,1679.0,1690.1405
2017-02-19 11:00:00,1674.0,1686.3212
2017-02-19 12:00:00,1643.0,1664.9478
2017-02-19 13:00:00,1618.0,1630.6586
2017-02-19 14:00:00,1571.0,1597.1592
2017-02-19 15:00:00,1543.0,1558.3727
2017-02-19 16:00:00,1563.0,1550.7042
2017-02-19 17:00:00,1603.0,1597.6898
2017-02-19 18:00:00,1707.0,1670.922
2017-02-19 19:00:00,1775.0,1769.9163
2017-02-19 20:00:00,1751.0,1821.2086
2017-02-19 21:00:00,1725.0,1725.9982
2017-02-19 22:00:00,1662.0,1667.836
2017-02-19 23:00:00,1632.0,1584.4576
2017-02-20 00:00:00,1579.0,1572.4341
2017-02-20 01:00:00,1576.0,1556.5419
2017-02-20 02:00:00,1572.0,1570.2993
2017-02-20 03:00:00,1583.0,1589.5802
2017-02-20 04:00:00,1642.0,1644.08
2017-02-20 05:00:00,1751.0,1784.5842
2017-02-20 06:00:00,1918.0,1987.7639
2017-02-20 07:00:00,2031.0,2056.5627
2017-02-20 08:00:00,2077.0,2086.6887
2017-02-20 09:00:00,2105.0,2108.2488
2017-02-20 10:00:00,2116.0,2133.1453
2017-02-20 11:00:00,2069.0,2113.556
2017-02-20 12:00:00,2034.0,2053.2734
2017-02-20 13:00:00,1987.0,2006.9136
2017-02-20 14:00:00,1953.0,1957.1888
2017-02-20 15:00:00,1892.0,1921.1953
2017-02-20 16:00:00,1882.0,1878.5631
2017-02-20 17:00:00,1892.0,1905.8073
2017-02-20 18:00:00,1989.0,1960.1285
2017-02-20 19:00:00,2037.0,2052.0557
2017-02-20 20:00:00,1990.0,2064.1807
2017-02-20 21:00:00,1895.0,1926.6996
2017-02-20 22:00:00,1791.0,1782.7762
2017-02-20 23:00:00,1676.0,1678.936
2017-02-21 00:00:00,1610.0,1596.6785
2017-02-21 01:00:00,1565.0,1559.2152
2017-02-21 02:00:00,1538.0,1548.808
2017-02-21 03:00:00,1538.0,1542.3422
2017-02-21 04:00:00,1580.0,1584.2069
2017-02-21 05:00:00,1691.0,1712.7458
2017-02-21 06:00:00,1901.0,1919.2982
2017-02-21 07:00:00,2016.0,2052.0896
2017-02-21 08:00:00,2013.0,2060.3135
2017-02-21 09:00:00,2009.0,2028.3617
2017-02-21 10:00:00,2010.0,2011.5405
2017-02-21 11:00:00,1991.0,1985.1578
2017-02-21 12:00:00,2002.0,1971.9648
2017-02-21 13:00:00,1976.0,1995.1134
2017-02-21 14:00:00,1950.0,1941.8837
2017-02-21 15:00:00,1917.0,1913.3381
2017-02-21 16:00:00,1923.0,1907.3738
2017-02-21 17:00:00,1962.0,1952.9955
2017-02-21 18:00:00,2039.0,2031.8284
2017-02-21 19:00:00,2047.0,2060.4722
2017-02-21 20:00:00,1979.0,2040.724
2017-02-21 21:00:00,1910.0,1923.541
2017-02-21 22:00:00,1790.0,1793.343
2017-02-21 23:00:00,1679.0,1665.3915
2017-02-22 00:00:00,1603.0,1596.114
2017-02-22 01:00:00,1545.0,1554.1782
2017-02-22 02:00:00,1513.0,1528.47
2017-02-22 03:00:00,1500.0,1509.7039
2017-02-22 04:00:00,1539.0,1536.9089
2017-02-22 05:00:00,1645.0,1655.2175
2017-02-22 06:00:00,1844.0,1876.6064
2017-02-22 07:00:00,1979.0,1983.4995
2017-02-22 08:00:00,1997.0,2018.0602
2017-02-22 09:00:00,2011.0,2031.443
2017-02-22 10:00:00,2033.0,2042.5895
2017-02-22 11:00:00,2014.0,2023.6038
2017-02-22 12:00:00,2017.0,2003.8605
2017-02-22 13:00:00,2009.0,2008.7686
2017-02-22 14:00:00,1981.0,1982.4908
2017-02-22 15:00:00,1937.0,1941.5447
2017-02-22 16:00:00,1930.0,1917.6327
2017-02-22 17:00:00,1953.0,1954.0985
2017-02-22 18:00:00,2038.0,2004.5125
2017-02-22 19:00:00,2032.0,2059.4827
2017-02-22 20:00:00,1989.0,2027.1567
2017-02-22 21:00:00,1915.0,1928.891
2017-02-22 22:00:00,1794.0,1794.9392
2017-02-22 23:00:00,1668.0,1663.2421
2017-02-23 00:00:00,1591.0,1582.5367
2017-02-23 01:00:00,1548.0,1537.626
2017-02-23 02:00:00,1514.0,1521.296
2017-02-23 03:00:00,1514.0,1520.5223
2017-02-23 04:00:00,1542.0,1552.8323
2017-02-23 05:00:00,1655.0,1667.516
2017-02-23 06:00:00,1859.0,1889.4657
2017-02-23 07:00:00,1947.0,1993.745
2017-02-23 08:00:00,1961.0,1970.7625
2017-02-23 09:00:00,1980.0,1975.6647
2017-02-23 10:00:00,2001.0,1997.3372
2017-02-23 11:00:00,1985.0,1996.153
2017-02-23 12:00:00,1976.0,1970.1232
2017-02-23 13:00:00,1970.0,1961.9164
2017-02-23 14:00:00,1948.0,1941.1581
2017-02-23 15:00:00,1910.0,1905.1776
2017-02-23 16:00:00,1902.0,1893.0216
2017-02-23 17:00:00,1941.0,1912.9056
2017-02-23 18:00:00,1988.0,1994.6266
2017-02-23 19:00:00,2006.0,2012.115
2017-02-23 20:00:00,1967.0,2007.538
2017-02-23 21:00:00,1881.0,1916.2937
2017-02-23 22:00:00,1768.0,1771.3158
2017-02-23 23:00:00,1639.0,1650.612
2017-02-24 00:00:00,1561.0,1558.9253
2017-02-24 01:00:00,1506.0,1505.47
2017-02-24 02:00:00,1466.0,1483.0078
2017-02-24 03:00:00,1467.0,1461.5642
2017-02-24 04:00:00,1493.0,1496.3173
2017-02-24 05:00:00,1608.0,1596.8473
2017-02-24 06:00:00,1816.0,1840.3756
2017-02-24 07:00:00,1898.0,1940.0443
2017-02-24 08:00:00,1920.0,1916.7427
2017-02-24 09:00:00,1942.0,1946.7866
2017-02-24 10:00:00,1950.0,1951.6754
2017-02-24 11:00:00,1952.0,1944.2771
2017-02-24 12:00:00,1950.0,1943.7211
2017-02-24 13:00:00,1960.0,1935.7672
2017-02-24 14:00:00,1942.0,1932.665
2017-02-24 15:00:00,1888.0,1905.0042
2017-02-24 16:00:00,1878.0,1861.25
2017-02-24 17:00:00,1876.0,1868.4418
2017-02-24 18:00:00,1903.0,1897.337
2017-02-24 19:00:00,1884.0,1913.9427
2017-02-24 20:00:00,1812.0,1887.0042
2017-02-24 21:00:00,1741.0,1771.733
2017-02-24 22:00:00,1632.0,1659.6016
2017-02-24 23:00:00,1498.0,1521.6311
2017-02-25 00:00:00,1411.0,1394.4293
2017-02-25 01:00:00,1331.0,1344.9247
2017-02-25 02:00:00,1308.0,1305.5215
2017-02-25 03:00:00,1305.0,1288.3853
2017-02-25 04:00:00,1334.0,1311.6119
2017-02-25 05:00:00,1383.0,1389.0413
2017-02-25 06:00:00,1469.0,1465.9823
2017-02-25 07:00:00,1592.0,1553.6542
2017-02-25 08:00:00,1703.0,1672.0413
2017-02-25 09:00:00,1797.0,1750.978
2017-02-25 10:00:00,1879.0,1842.0433
2017-02-25 11:00:00,1905.0,1901.3536
2017-02-25 12:00:00,1921.0,1911.7971
2017-02-25 13:00:00,1922.0,1924.7518
2017-02-25 14:00:00,1933.0,1915.0516
2017-02-25 15:00:00,1924.0,1940.0378
2017-02-25 16:00:00,1961.0,1935.6932
2017-02-25 17:00:00,1973.0,1997.0477
2017-02-25 18:00:00,2034.0,2007.5098
2017-02-25 19:00:00,2046.0,2045.7964
2017-02-25 20:00:00,1991.0,2045.7341
2017-02-25 21:00:00,1955.0,1939.2098
2017-02-25 22:00:00,1859.0,1867.2137
2017-02-25 23:00:00,1779.0,1745.6725
2017-02-26 00:00:00,1714.0,1706.6956
2017-02-26 01:00:00,1685.0,1661.4211
2017-02-26 02:00:00,1672.0,1651.0431
2017-02-26 03:00:00,1663.0,1663.8142
2017-02-26 04:00:00,1670.0,1685.2646
2017-02-26 05:00:00,1703.0,1709.2955
2017-02-26 06:00:00,1762.0,1763.218
2017-02-26 07:00:00,1816.0,1830.2052
2017-02-26 08:00:00,1852.0,1867.0022
2017-02-26 09:00:00,1850.0,1888.5376
2017-02-26 10:00:00,1832.0,1851.8976
2017-02-26 11:00:00,1806.0,1809.7236
2017-02-26 12:00:00,1770.0,1777.9948
2017-02-26 13:00:00,1719.0,1729.5586
2017-02-26 14:00:00,1678.0,1689.7675
2017-02-26 15:00:00,1652.0,1668.4839
2017-02-26 16:00:00,1693.0,1660.4775
2017-02-26 17:00:00,1758.0,1759.8984
2017-02-26 18:00:00,1866.0,1849.4332
2017-02-26 19:00:00,1942.0,1912.137
2017-02-26 20:00:00,1929.0,1967.0964
2017-02-26 21:00:00,1887.0,1898.906
2017-02-26 22:00:00,1814.0,1823.5662
2017-02-26 23:00:00,1758.0,1735.5284
2017-02-27 00:00:00,1713.0,1699.8636
2017-02-27 01:00:00,1668.0,1675.8551
2017-02-27 02:00:00,1658.0,1659.3917
2017-02-27 03:00:00,1660.0,1677.381
2017-02-27 04:00:00,1707.0,1705.4707
2017-02-27 05:00:00,1833.0,1833.9849
2017-02-27 06:00:00,2027.0,2041.7555
2017-02-27 07:00:00,2151.0,2163.977
2017-02-27 08:00:00,2147.0,2168.7112
2017-02-27 09:00:00,2181.0,2147.346
2017-02-27 10:00:00,2169.0,2191.244
2017-02-27 11:00:00,2125.0,2144.9277
2017-02-27 12:00:00,2096.0,2095.0032
2017-02-27 13:00:00,2106.0,2074.3228
2017-02-27 14:00:00,2087.0,2090.6653
2017-02-27 15:00:00,2071.0,2063.9563
2017-02-27 16:00:00,2060.0,2067.978
2017-02-27 17:00:00,2085.0,2087.3115
2017-02-27 18:00:00,2149.0,2147.1897
2017-02-27 19:00:00,2178.0,2181.5867
2017-02-27 20:00:00,2137.0,2176.7588
2017-02-27 21:00:00,2055.0,2074.3154
2017-02-27 22:00:00,1935.0,1948.5751
2017-02-27 23:00:00,1837.0,1810.6903
2017-02-28 00:00:00,1765.0,1764.7437
2017-02-28 01:00:00,1701.0,1717.5443
2017-02-28 02:00:00,1675.0,1674.2828
2017-02-28 03:00:00,1674.0,1669.9818
2017-02-28 04:00:00,1703.0,1710.0244
2017-02-28 05:00:00,1817.0,1814.6462
2017-02-28 06:00:00,2021.0,2013.7921
2017-02-28 07:00:00,2126.0,2140.3215
2017-02-28 08:00:00,2124.0,2130.6414
2017-02-28 09:00:00,2139.0,2121.2146
2017-02-28 10:00:00,2138.0,2139.62
2017-02-28 11:00:00,2131.0,2106.5986
2017-02-28 12:00:00,2124.0,2108.9468
2017-02-28 13:00:00,2089.0,2103.6992
2017-02-28 14:00:00,2074.0,2049.048
2017-02-28 15:00:00,2036.0,2030.0737
2017-02-28 16:00:00,2043.0,2018.1248
2017-02-28 17:00:00,2062.0,2068.474
2017-02-28 18:00:00,2105.0,2111.8337
2017-02-28 19:00:00,2109.0,2128.3538
2017-02-28 20:00:00,2081.0,2112.0386
2017-02-28 21:00:00,1965.0,2023.6105
2017-02-28 22:00:00,1832.0,1843.2013
2017-02-28 23:00:00,1719.0,1710.139
2017-03-01 00:00:00,1597.0,1636.9272
2017-03-01 01:00:00,1525.0,1538.2062
2017-03-01 02:00:00,1514.0,1492.9546
2017-03-01 03:00:00,1508.0,1497.0321
2017-03-01 04:00:00,1532.0,1540.5377
2017-03-01 05:00:00,1651.0,1645.0771
2017-03-01 06:00:00,1849.0,1859.0425
2017-03-01 07:00:00,1970.0,1970.9329
2017-03-01 08:00:00,2008.0,1999.4772
2017-03-01 09:00:00,2031.0,2036.0327
2017-03-01 10:00:00,2035.0,2058.6902
2017-03-01 11:00:00,2011.0,2020.5459
2017-03-01 12:00:00,1992.0,2001.691
2017-03-01 13:00:00,1984.0,1970.0962
2017-03-01 14:00:00,1998.0,1963.3606
2017-03-01 15:00:00,1989.0,1979.8794
2017-03-01 16:00:00,2031.0,1980.1971
2017-03-01 17:00:00,2090.0,2050.0613
2017-03-01 18:00:00,2150.0,2107.9404
2017-03-01 19:00:00,2195.0,2159.2239
2017-03-01 20:00:00,2184.0,2190.7566
2017-03-01 21:00:00,2134.0,2116.0967
2017-03-01 22:00:00,2059.0,2012.6414
2017-03-01 23:00:00,1953.0,1944.1366
2017-03-02 00:00:00,1886.0,1884.4559
2017-03-02 01:00:00,1837.0,1838.8903
2017-03-02 02:00:00,1794.0,1819.2507
2017-03-02 03:00:00,1804.0,1786.8862
2017-03-02 04:00:00,1829.0,1849.7936
2017-03-02 05:00:00,1957.0,1958.3383
2017-03-02 06:00:00,2153.0,2165.6052
2017-03-02 07:00:00,2237.0,2281.0896
2017-03-02 08:00:00,2249.0,2258.8682
2017-03-02 09:00:00,2268.0,2257.7908
2017-03-02 10:00:00,2237.0,2272.7393
2017-03-02 11:00:00,2200.0,2203.3682
2017-03-02 12:00:00,2193.0,2168.349
2017-03-02 13:00:00,2187.0,2173.2012
2017-03-02 14:00:00,2170.0,2156.2417
2017-03-02 15:00:00,2122.0,2129.998
2017-03-02 16:00:00,2142.0,2111.818
2017-03-02 17:00:00,2176.0,2171.091
2017-03-02 18:00:00,2260.0,2244.8013
2017-03-02 19:00:00,2324.0,2291.9648
2017-03-02 20:00:00,2318.0,2329.6892
2017-03-02 21:00:00,2242.0,2264.927
2017-03-02 22:00:00,2129.0,2124.16
2017-03-02 23:00:00,2015.0,2009.4407
2017-03-03 00:00:00,1948.0,1935.0751
2017-03-03 01:00:00,1909.0,1910.2162
2017-03-03 02:00:00,1884.0,1886.469
2017-03-03 03:00:00,1896.0,1884.892
2017-03-03 04:00:00,1932.0,1946.0345
2017-03-03 05:00:00,2054.0,2045.8545
2017-03-03 06:00:00,2252.0,2265.7393
2017-03-03 07:00:00,2339.0,2361.6626
2017-03-03 08:00:00,2351.0,2349.521
2017-03-03 09:00:00,2320.0,2332.1802
2017-03-03 10:00:00,2320.0,2293.469
2017-03-03 11:00:00,2275.0,2283.0032
2017-03-03 12:00:00,2254.0,2241.1423
2017-03-03 13:00:00,2220.0,2221.3628
2017-03-03 14:00:00,2174.0,2167.9038
2017-03-03 15:00:00,2119.0,2124.1113
2017-03-03 16:00:00,2098.0,2103.4084
2017-03-03 17:00:00,2094.0,2088.9585
2017-03-03 18:00:00,2168.0,2132.07
2017-03-03 19:00:00,2247.0,2243.718
2017-03-03 20:00:00,2250.0,2256.2012
2017-03-03 21:00:00,2185.0,2201.5884
2017-03-03 22:00:00,2088.0,2084.877
2017-03-03 23:00:00,1977.0,1969.416
2017-03-04 00:00:00,1882.0,1888.4537
2017-03-04 01:00:00,1847.0,1831.1101
2017-03-04 02:00:00,1823.0,1833.3749
2017-03-04 03:00:00,1806.0,1815.9166
2017-03-04 04:00:00,1802.0,1818.3469
2017-03-04 05:00:00,1832.0,1852.2579
2017-03-04 06:00:00,1923.0,1897.7432
2017-03-04 07:00:00,1975.0,2007.7675
2017-03-04 08:00:00,2052.0,2017.4609
2017-03-04 09:00:00,2100.0,2083.557
2017-03-04 10:00:00,2117.0,2114.9417
2017-03-04 11:00:00,2098.0,2088.2205
2017-03-04 12:00:00,2054.0,2057.769
2017-03-04 13:00:00,1997.0,2001.0588
2017-03-04 14:00:00,1958.0,1947.035
2017-03-04 15:00:00,1897.0,1921.9127
2017-03-04 16:00:00,1850.0,1882.594
2017-03-04 17:00:00,1855.0,1862.5106
2017-03-04 18:00:00,1941.0,1904.981
2017-03-04 19:00:00,2019.0,2014.2502
2017-03-04 20:00:00,1998.0,2041.4825
2017-03-04 21:00:00,1953.0,1952.1818
2017-03-04 22:00:00,1894.0,1863.1698
2017-03-04 23:00:00,1815.0,1806.8263
2017-03-05 00:00:00,1756.0,1768.7291
2017-03-05 01:00:00,1726.0,1717.0707
2017-03-05 02:00:00,1702.0,1716.572
2017-03-05 03:00:00,1699.0,1698.7709
2017-03-05 04:00:00,1708.0,1715.9011
2017-03-05 05:00:00,1738.0,1743.5763
2017-03-05 06:00:00,1798.0,1788.9949
2017-03-05 07:00:00,1826.0,1859.6917
2017-03-05 08:00:00,1860.0,1873.1512
2017-03-05 09:00:00,1850.0,1885.5544
2017-03-05 10:00:00,1825.0,1836.3624
2017-03-05 11:00:00,1762.0,1789.1715
2017-03-05 12:00:00,1718.0,1729.6622
2017-03-05 13:00:00,1665.0,1681.0851
2017-03-05 14:00:00,1605.0,1634.2336
2017-03-05 15:00:00,1599.0,1589.1359
2017-03-05 16:00:00,1607.0,1606.2252
2017-03-05 17:00:00,1650.0,1644.8186
2017-03-05 18:00:00,1736.0,1719.6608
2017-03-05 19:00:00,1806.0,1821.922
2017-03-05 20:00:00,1798.0,1856.8218
2017-03-05 21:00:00,1740.0,1767.3495
2017-03-05 22:00:00,1662.0,1680.9392
2017-03-05 23:00:00,1594.0,1578.1555
2017-03-06 00:00:00,1559.0,1528.721
2017-03-06 01:00:00,1512.0,1529.3539
2017-03-06 02:00:00,1504.0,1510.5977
2017-03-06 03:00:00,1514.0,1514.4312
2017-03-06 04:00:00,1551.0,1556.143
2017-03-06 05:00:00,1679.0,1667.788
2017-03-06 06:00:00,1891.0,1896.7599
2017-03-06 07:00:00,2008.0,2030.68
2017-03-06 08:00:00,2028.0,2052.05
2017-03-06 09:00:00,2053.0,2055.9827
2017-03-06 10:00:00,2081.0,2081.8337
2017-03-06 11:00:00,2069.0,2087.74
2017-03-06 12:00:00,2065.0,2062.3882
2017-03-06 13:00:00,2063.0,2054.2244
2017-03-06 14:00:00,2044.0,2040.6691
2017-03-06 15:00:00,2018.0,2011.0065
2017-03-06 16:00:00,2017.0,2006.3547
2017-03-06 17:00:00,2047.0,2026.527
2017-03-06 18:00:00,2103.0,2074.147
2017-03-06 19:00:00,2091.0,2140.371
2017-03-06 20:00:00,2064.0,2104.501
2017-03-06 21:00:00,1941.0,2010.6215
2017-03-06 22:00:00,1833.0,1817.1136
2017-03-06 23:00:00,1708.0,1709.3737
2017-03-07 00:00:00,1640.0,1622.084
2017-03-07 01:00:00,1591.0,1593.4211
2017-03-07 02:00:00,1542.0,1574.403
2017-03-07 03:00:00,1543.0,1544.2047
2017-03-07 04:00:00,1567.0,1571.1351
2017-03-07 05:00:00,1688.0,1696.8444
2017-03-07 06:00:00,1890.0,1922.431
2017-03-07 07:00:00,2008.0,2036.6172
2017-03-07 08:00:00,2005.0,2054.6829
2017-03-07 09:00:00,2037.0,2023.1351
2017-03-07 10:00:00,2036.0,2066.063
2017-03-07 11:00:00,2043.0,2021.7489
2017-03-07 12:00:00,2037.0,2038.9963
2017-03-07 13:00:00,2026.0,2025.8743
2017-03-07 14:00:00,2013.0,2004.002
2017-03-07 15:00:00,1976.0,1982.3002
2017-03-07 16:00:00,1975.0,1957.1984
2017-03-07 17:00:00,2020.0,1981.348
2017-03-07 18:00:00,2060.0,2057.1963
2017-03-07 19:00:00,2101.0,2091.386
2017-03-07 20:00:00,2069.0,2127.4458
2017-03-07 21:00:00,2006.0,2006.9672
2017-03-07 22:00:00,1887.0,1897.2238
2017-03-07 23:00:00,1798.0,1762.5885
2017-03-08 00:00:00,1739.0,1736.9982
2017-03-08 01:00:00,1697.0,1699.6815
2017-03-08 02:00:00,1672.0,1681.3081
2017-03-08 03:00:00,1681.0,1673.3053
2017-03-08 04:00:00,1729.0,1737.172
2017-03-08 05:00:00,1858.0,1853.2529
2017-03-08 06:00:00,2063.0,2073.8286
2017-03-08 07:00:00,2115.0,2187.7422
2017-03-08 08:00:00,2109.0,2139.8528
2017-03-08 09:00:00,2083.0,2109.1472
2017-03-08 10:00:00,2071.0,2071.3137
2017-03-08 11:00:00,2043.0,2045.9498
2017-03-08 12:00:00,2034.0,2021.6589
2017-03-08 13:00:00,2009.0,2016.2583
2017-03-08 14:00:00,1976.0,1976.6902
2017-03-08 15:00:00,1927.0,1934.9163
2017-03-08 16:00:00,1911.0,1902.707
2017-03-08 17:00:00,1929.0,1907.4113
2017-03-08 18:00:00,1987.0,1971.144
2017-03-08 19:00:00,2062.0,2044.8041
2017-03-08 20:00:00,2048.0,2092.4917
2017-03-08 21:00:00,1984.0,1994.9269
2017-03-08 22:00:00,1884.0,1882.1342
2017-03-08 23:00:00,1776.0,1787.1642
2017-03-09 00:00:00,1713.0,1716.0377
2017-03-09 01:00:00,1667.0,1672.272
2017-03-09 02:00:00,1641.0,1650.18
2017-03-09 03:00:00,1648.0,1642.0273
2017-03-09 04:00:00,1704.0,1686.6619
2017-03-09 05:00:00,1836.0,1837.1682
2017-03-09 06:00:00,2069.0,2057.1743
2017-03-09 07:00:00,2137.0,2177.4502
2017-03-09 08:00:00,2106.0,2137.2886
2017-03-09 09:00:00,2068.0,2094.1384
2017-03-09 10:00:00,2041.0,2057.2307
2017-03-09 11:00:00,2009.0,2005.0553
2017-03-09 12:00:00,1965.0,1978.7306
2017-03-09 13:00:00,1950.0,1937.4358
2017-03-09 14:00:00,1915.0,1913.8113
2017-03-09 15:00:00,1866.0,1869.7113
2017-03-09 16:00:00,1859.0,1851.744
2017-03-09 17:00:00,1877.0,1862.2242
2017-03-09 18:00:00,1939.0,1917.2665
2017-03-09 19:00:00,1988.0,1996.9531
2017-03-09 20:00:00,1972.0,2032.5607
2017-03-09 21:00:00,1906.0,1922.8137
2017-03-09 22:00:00,1793.0,1798.9344
2017-03-09 23:00:00,1718.0,1681.2695
2017-03-10 00:00:00,1678.0,1640.3873
2017-03-10 01:00:00,1637.0,1645.7357
2017-03-10 02:00:00,1628.0,1626.6953
2017-03-10 03:00:00,1649.0,1631.1434
2017-03-10 04:00:00,1714.0,1709.0848
2017-03-10 05:00:00,1842.0,1845.2357
2017-03-10 06:00:00,2044.0,2028.3328
2017-03-10 07:00:00,2128.0,2144.2646
2017-03-10 08:00:00,2138.0,2125.7383
2017-03-10 09:00:00,2133.0,2121.2632
2017-03-10 10:00:00,2131.0,2117.5234
2017-03-10 11:00:00,2121.0,2094.4763
2017-03-10 12:00:00,2101.0,2092.3167
2017-03-10 13:00:00,2101.0,2065.576
2017-03-10 14:00:00,2072.0,2064.79
2017-03-10 15:00:00,2038.0,2026.2738
2017-03-10 16:00:00,2037.0,2015.8141
2017-03-10 17:00:00,2066.0,2020.1324
2017-03-10 18:00:00,2129.0,2080.72
2017-03-10 19:00:00,2224.0,2158.597
2017-03-10 20:00:00,2233.0,2219.8523
2017-03-10 21:00:00,2186.0,2185.862
2017-03-10 22:00:00,2112.0,2073.483
2017-03-10 23:00:00,2003.0,1984.3585
2017-03-11 00:00:00,1935.0,1920.486
2017-03-11 01:00:00,1899.0,1892.6854
2017-03-11 02:00:00,1869.0,1884.7446
2017-03-11 03:00:00,1868.0,1865.1094
2017-03-11 04:00:00,1874.0,1895.118
2017-03-11 05:00:00,1926.0,1923.5636
2017-03-11 06:00:00,2002.0,2013.0704
2017-03-11 07:00:00,2050.0,2089.2432
2017-03-11 08:00:00,2093.0,2085.879
2017-03-11 09:00:00,2091.0,2114.9172
2017-03-11 10:00:00,2077.0,2088.0254
2017-03-11 11:00:00,2038.0,2037.1526
2017-03-11 12:00:00,1958.0,1994.7198
2017-03-11 13:00:00,1917.0,1905.738
2017-03-11 14:00:00,1860.0,1866.6559
2017-03-11 15:00:00,1836.0,1832.3193
2017-03-11 16:00:00,1820.0,1845.3317
2017-03-11 17:00:00,1853.0,1848.3605
2017-03-11 18:00:00,1938.0,1917.0798
2017-03-11 19:00:00,2032.0,2015.4856
2017-03-11 20:00:00,2022.0,2063.7202
2017-03-11 21:00:00,1995.0,1966.0784
2017-03-11 22:00:00,1930.0,1905.3673
2017-03-11 23:00:00,1869.0,1846.9563
2017-03-12 00:00:00,1809.0,1814.0786
2017-03-12 01:00:00,1777.0,1780.0343
2017-03-12 02:00:00,1765.0,1766.1664
2017-03-12 04:00:00,1773.0,1777.4558
2017-03-12 05:00:00,1800.0,1819.8424
2017-03-12 06:00:00,1857.0,1877.6459
2017-03-12 07:00:00,1944.0,1944.4979
2017-03-12 08:00:00,1972.0,1976.5961
2017-03-12 09:00:00,1992.0,1988.6881
2017-03-12 10:00:00,1978.0,1975.038
2017-03-12 11:00:00,1944.0,1942.8433
2017-03-12 12:00:00,1940.0,1909.6664
2017-03-12 13:00:00,1887.0,1907.2999
2017-03-12 14:00:00,1843.0,1838.9236
2017-03-12 15:00:00,1811.0,1825.9917
2017-03-12 16:00:00,1802.0,1809.0173
2017-03-12 17:00:00,1809.0,1836.1963
2017-03-12 18:00:00,1856.0,1850.2341
2017-03-12 19:00:00,1956.0,1931.0133
2017-03-12 20:00:00,2088.0,2040.2811
2017-03-12 21:00:00,2067.0,2056.716
2017-03-12 22:00:00,2007.0,1986.012
2017-03-12 23:00:00,1943.0,1926.1069
2017-03-13 00:00:00,1884.0,1898.4332
2017-03-13 01:00:00,1870.0,1860.7651
2017-03-13 02:00:00,1868.0,1868.592
2017-03-13 03:00:00,1880.0,1882.1256
2017-03-13 04:00:00,1926.0,1929.0627
2017-03-13 05:00:00,2068.0,2031.6183
2017-03-13 06:00:00,2277.0,2269.41
2017-03-13 07:00:00,2435.0,2414.1313
2017-03-13 08:00:00,2422.0,2427.372
2017-03-13 09:00:00,2422.0,2409.8452
2017-03-13 10:00:00,2413.0,2411.7349
2017-03-13 11:00:00,2385.0,2370.3887
2017-03-13 12:00:00,2368.0,2353.9084
2017-03-13 13:00:00,2311.0,2336.446
2017-03-13 14:00:00,2264.0,2275.3364
2017-03-13 15:00:00,2236.0,2226.9346
2017-03-13 16:00:00,2246.0,2230.1335
2017-03-13 17:00:00,2306.0,2284.5767
2017-03-13 18:00:00,2318.0,2374.6167
2017-03-13 19:00:00,2346.0,2341.9268
2017-03-13 20:00:00,2395.0,2338.7075
2017-03-13 21:00:00,2333.0,2334.4722
2017-03-13 22:00:00,2215.0,2194.7961
2017-03-13 23:00:00,2110.0,2090.4795
2017-03-14 00:00:00,2047.0,2038.7814
2017-03-14 01:00:00,2009.0,2009.5837
2017-03-14 02:00:00,1998.0,1989.6769
