Datetime,Actual,Predicted
2017-11-11 08:00:00,3183.0,3177.0723
2017-11-11 09:00:00,3191.0,3179.636
2017-11-11 10:00:00,3143.0,3159.5276
2017-11-11 11:00:00,3073.0,3063.1616
2017-11-11 12:00:00,2979.0,2994.4502
2017-11-11 13:00:00,2918.0,2920.043
2017-11-11 14:00:00,2845.0,2868.0002
2017-11-11 15:00:00,2797.0,2810.3306
2017-11-11 16:00:00,2845.0,2852.3828
2017-11-11 17:00:00,3011.0,3032.4736
2017-11-11 18:00:00,3108.0,3157.5693
2017-11-11 19:00:00,3085.0,3112.6309
2017-11-11 20:00:00,3047.0,3052.0955
2017-11-11 21:00:00,2977.0,2971.6548
2017-11-11 22:00:00,2858.0,2859.325
2017-11-11 23:00:00,2733.0,2738.557
2017-11-12 00:00:00,2626.0,2621.4722
2017-11-12 01:00:00,2557.0,2558.9385
2017-11-12 02:00:00,2522.0,2526.6396
2017-11-12 03:00:00,2529.0,2501.2903
2017-11-12 04:00:00,2536.0,2538.8835
2017-11-12 05:00:00,2580.0,2594.4556
2017-11-12 06:00:00,2640.0,2669.252
2017-11-12 07:00:00,2707.0,2732.8425
2017-11-12 08:00:00,2797.0,2794.981
2017-11-12 09:00:00,2820.0,2844.0427
2017-11-12 10:00:00,2811.0,2837.6448
2017-11-12 11:00:00,2784.0,2785.2236
2017-11-12 12:00:00,2757.0,2742.5586
2017-11-12 13:00:00,2719.0,2715.122
2017-11-12 14:00:00,2742.0,2667.1655
2017-11-12 15:00:00,2758.0,2752.5002
2017-11-12 16:00:00,2838.0,2833.13
2017-11-12 17:00:00,2967.0,3048.0657
2017-11-12 18:00:00,3005.0,3036.343
2017-11-12 19:00:00,2958.0,2993.4204
2017-11-12 20:00:00,2905.0,2934.5645
2017-11-12 21:00:00,2795.0,2834.8867
2017-11-12 22:00:00,2658.0,2682.971
2017-11-12 23:00:00,2541.0,2534.2542
2017-11-13 00:00:00,2461.0,2419.3762
2017-11-13 01:00:00,2422.0,2397.8643
2017-11-13 02:00:00,2424.0,2406.5579
2017-11-13 03:00:00,2461.0,2438.0945
2017-11-13 04:00:00,2543.0,2543.3215
2017-11-13 05:00:00,2746.0,2751.0461
2017-11-13 06:00:00,3042.0,3047.576
2017-11-13 07:00:00,3206.0,3189.8262
2017-11-13 08:00:00,3211.0,3216.0874
2017-11-13 09:00:00,3231.0,3185.3245
2017-11-13 10:00:00,3232.0,3211.5579
2017-11-13 11:00:00,3189.0,3195.6628
2017-11-13 12:00:00,3171.0,3146.2488
2017-11-13 13:00:00,3149.0,3127.3792
2017-11-13 14:00:00,3128.0,3125.4521
2017-11-13 15:00:00,3148.0,3115.3433
2017-11-13 16:00:00,3182.0,3209.8694
2017-11-13 17:00:00,3301.0,3320.4512
2017-11-13 18:00:00,3349.0,3353.8074
2017-11-13 19:00:00,3315.0,3316.159
2017-11-13 20:00:00,3242.0,3283.6084
2017-11-13 21:00:00,3109.0,3134.631
2017-11-13 22:00:00,2935.0,2931.272
2017-11-13 23:00:00,2784.0,2728.2148
2017-11-14 00:00:00,2650.0,2623.1516
2017-11-14 01:00:00,2585.0,2565.9036
2017-11-14 02:00:00,2536.0,2553.6804
2017-11-14 03:00:00,2536.0,2543.8533
2017-11-14 04:00:00,2608.0,2583.37
2017-11-14 05:00:00,2799.0,2789.1982
2017-11-14 06:00:00,3109.0,3101.4023
2017-11-14 07:00:00,3224.0,3279.8813
2017-11-14 08:00:00,3169.0,3190.4487
2017-11-14 09:00:00,3100.0,3132.5286
2017-11-14 10:00:00,3046.0,3068.0679
2017-11-14 11:00:00,2998.0,2988.128
2017-11-14 12:00:00,2958.0,2958.5847
2017-11-14 13:00:00,2932.0,2932.4734
2017-11-14 14:00:00,2913.0,2912.5886
2017-11-14 15:00:00,2885.0,2906.1323
2017-11-14 16:00:00,2923.0,2919.518
2017-11-14 17:00:00,3066.0,3066.634
2017-11-14 18:00:00,3198.0,3145.834
2017-11-14 19:00:00,3164.0,3168.8652
2017-11-14 20:00:00,3148.0,3112.109
2017-11-14 21:00:00,3040.0,3047.7468
2017-11-14 22:00:00,2887.0,2856.1328
2017-11-14 23:00:00,2749.0,2713.19
2017-11-15 00:00:00,2660.0,2642.6243
2017-11-15 01:00:00,2608.0,2600.3887
2017-11-15 02:00:00,2591.0,2577.7646
2017-11-15 03:00:00,2602.0,2610.7878
2017-11-15 04:00:00,2673.0,2659.9968
2017-11-15 05:00:00,2867.0,2854.227
2017-11-15 06:00:00,3159.0,3149.9048
2017-11-15 07:00:00,3261.0,3300.7632
2017-11-15 08:00:00,3264.0,3228.7522
2017-11-15 09:00:00,3228.0,3249.2373
2017-11-15 10:00:00,3226.0,3191.6533
2017-11-15 11:00:00,3216.0,3188.1682
2017-11-15 12:00:00,3196.0,3180.7722
2017-11-15 13:00:00,3202.0,3166.2393
2017-11-15 14:00:00,3204.0,3187.8127
2017-11-15 15:00:00,3198.0,3195.8584
2017-11-15 16:00:00,3198.0,3245.6895
2017-11-15 17:00:00,3289.0,3341.9028
2017-11-15 18:00:00,3281.0,3330.2534
2017-11-15 19:00:00,3216.0,3269.3872
2017-11-15 20:00:00,3139.0,3188.913
2017-11-15 21:00:00,2991.0,3040.688
2017-11-15 22:00:00,2804.0,2819.1892
2017-11-15 23:00:00,2623.0,2627.6711
2017-11-16 00:00:00,2504.0,2477.417
2017-11-16 01:00:00,2441.0,2434.2358
2017-11-16 02:00:00,2407.0,2415.2456
2017-11-16 03:00:00,2414.0,2408.5762
2017-11-16 04:00:00,2499.0,2474.077
2017-11-16 05:00:00,2713.0,2700.8147
2017-11-16 06:00:00,3059.0,3025.7778
2017-11-16 07:00:00,3221.0,3195.793
2017-11-16 08:00:00,3267.0,3199.174
2017-11-16 09:00:00,3312.0,3268.0532
2017-11-16 10:00:00,3306.0,3340.9578
2017-11-16 11:00:00,3289.0,3309.1758
2017-11-16 12:00:00,3275.0,3264.7397
2017-11-16 13:00:00,3253.0,3260.9248
2017-11-16 14:00:00,3218.0,3231.6528
2017-11-16 15:00:00,3219.0,3190.0828
2017-11-16 16:00:00,3240.0,3252.2495
2017-11-16 17:00:00,3371.0,3340.9985
2017-11-16 18:00:00,3413.0,3425.5547
2017-11-16 19:00:00,3360.0,3401.4583
2017-11-16 20:00:00,3297.0,3315.0178
2017-11-16 21:00:00,3174.0,3194.2974
2017-11-16 22:00:00,3001.0,2974.8965
2017-11-16 23:00:00,2794.0,2780.671
2017-11-17 00:00:00,2706.0,2638.5957
2017-11-17 01:00:00,2605.0,2615.4692
2017-11-17 02:00:00,2589.0,2556.6653
2017-11-17 03:00:00,2577.0,2598.036
2017-11-17 04:00:00,2654.0,2626.037
2017-11-17 05:00:00,2819.0,2846.2852
2017-11-17 06:00:00,3110.0,3075.992
2017-11-17 07:00:00,3279.0,3284.0847
2017-11-17 08:00:00,3281.0,3268.832
2017-11-17 09:00:00,3251.0,3280.6067
2017-11-17 10:00:00,3193.0,3225.637
2017-11-17 11:00:00,3075.0,3138.0122
2017-11-17 12:00:00,2980.0,3001.8684
2017-11-17 13:00:00,2952.0,2922.93
2017-11-17 14:00:00,2938.0,2918.9143
2017-11-17 15:00:00,2923.0,2916.2307
2017-11-17 16:00:00,2930.0,2937.671
2017-11-17 17:00:00,3079.0,3039.309
2017-11-17 18:00:00,3123.0,3162.4363
2017-11-17 19:00:00,3071.0,3086.7134
2017-11-17 20:00:00,3035.0,3017.2258
2017-11-17 21:00:00,2933.0,2952.6074
2017-11-17 22:00:00,2792.0,2773.6824
2017-11-17 23:00:00,2645.0,2636.5452
2017-11-18 00:00:00,2497.0,2527.9978
2017-11-18 01:00:00,2389.0,2408.5303
2017-11-18 02:00:00,2332.0,2333.3362
2017-11-18 03:00:00,2301.0,2325.323
2017-11-18 04:00:00,2302.0,2322.0654
2017-11-18 05:00:00,2368.0,2368.0925
2017-11-18 06:00:00,2464.0,2473.3672
2017-11-18 07:00:00,2565.0,2568.2542
2017-11-18 08:00:00,2670.0,2671.6519
2017-11-18 09:00:00,2761.0,2740.9546
2017-11-18 10:00:00,2813.0,2834.668
2017-11-18 11:00:00,2815.0,2811.295
2017-11-18 12:00:00,2765.0,2801.65
2017-11-18 13:00:00,2664.0,2731.4968
2017-11-18 14:00:00,2634.0,2615.0928
2017-11-18 15:00:00,2635.0,2602.5464
2017-11-18 16:00:00,2696.0,2685.236
2017-11-18 17:00:00,2796.0,2843.2646
2017-11-18 18:00:00,2764.0,2846.808
2017-11-18 19:00:00,2730.0,2729.7236
2017-11-18 20:00:00,2695.0,2700.8193
2017-11-18 21:00:00,2654.0,2650.8389
2017-11-18 22:00:00,2591.0,2546.6702
2017-11-18 23:00:00,2458.0,2432.5317
2017-11-19 00:00:00,2369.0,2330.6118
2017-11-19 01:00:00,2316.0,2291.3616
2017-11-19 02:00:00,2304.0,2265.6711
2017-11-19 03:00:00,2289.0,2305.7656
2017-11-19 04:00:00,2323.0,2320.5095
2017-11-19 05:00:00,2389.0,2398.2004
2017-11-19 06:00:00,2468.0,2504.5754
2017-11-19 07:00:00,2585.0,2574.9285
2017-11-19 08:00:00,2690.0,2674.53
2017-11-19 09:00:00,2801.0,2778.3867
2017-11-19 10:00:00,2870.0,2839.8557
2017-11-19 11:00:00,2897.0,2889.2307
2017-11-19 12:00:00,2945.0,2886.9036
2017-11-19 13:00:00,2929.0,2935.3333
2017-11-19 14:00:00,2930.0,2902.3208
2017-11-19 15:00:00,2925.0,2906.6287
2017-11-19 16:00:00,2957.0,2958.098
2017-11-19 17:00:00,3145.0,3090.0303
2017-11-19 18:00:00,3265.0,3199.402
2017-11-19 19:00:00,3250.0,3250.0142
2017-11-19 20:00:00,3239.0,3222.1123
2017-11-19 21:00:00,3146.0,3142.5652
2017-11-19 22:00:00,3025.0,2986.4028
2017-11-19 23:00:00,2903.0,2870.7664
2017-11-20 00:00:00,2817.0,2794.581
2017-11-20 01:00:00,2778.0,2753.1372
2017-11-20 02:00:00,2782.0,2767.9062
2017-11-20 03:00:00,2804.0,2783.6194
2017-11-20 04:00:00,2881.0,2907.2578
2017-11-20 05:00:00,3083.0,3054.58
2017-11-20 06:00:00,3404.0,3332.4265
2017-11-20 07:00:00,3527.0,3575.205
2017-11-20 08:00:00,3483.0,3503.5647
2017-11-20 09:00:00,3393.0,3471.542
2017-11-20 10:00:00,3331.0,3380.765
2017-11-20 11:00:00,3238.0,3270.1165
2017-11-20 12:00:00,3175.0,3183.4995
2017-11-20 13:00:00,3106.0,3117.4722
2017-11-20 14:00:00,3058.0,3054.1406
2017-11-20 15:00:00,3041.0,3022.093
2017-11-20 16:00:00,3085.0,3069.094
2017-11-20 17:00:00,3278.0,3278.0813
2017-11-20 18:00:00,3360.0,3384.934
2017-11-20 19:00:00,3354.0,3344.79
2017-11-20 20:00:00,3294.0,3307.918
2017-11-20 21:00:00,3198.0,3170.5564
2017-11-20 22:00:00,3018.0,3013.295
2017-11-20 23:00:00,2839.0,2829.5002
2017-11-21 00:00:00,2721.0,2726.468
2017-11-21 01:00:00,2663.0,2667.7961
2017-11-21 02:00:00,2624.0,2629.7634
2017-11-21 03:00:00,2630.0,2609.2454
2017-11-21 04:00:00,2690.0,2675.7507
2017-11-21 05:00:00,2882.0,2891.48
2017-11-21 06:00:00,3157.0,3182.1885
2017-11-21 07:00:00,3254.0,3309.8625
2017-11-21 08:00:00,3232.0,3245.3093
2017-11-21 09:00:00,3211.0,3192.8108
2017-11-21 10:00:00,3151.0,3162.9363
2017-11-21 11:00:00,3056.0,3090.4812
2017-11-21 12:00:00,3026.0,3000.6406
2017-11-21 13:00:00,2939.0,2973.4539
2017-11-21 14:00:00,2918.0,2901.8835
2017-11-21 15:00:00,2919.0,2896.477
2017-11-21 16:00:00,2971.0,2952.4485
2017-11-21 17:00:00,3100.0,3165.6118
2017-11-21 18:00:00,3164.0,3202.6736
2017-11-21 19:00:00,3130.0,3142.59
2017-11-21 20:00:00,3074.0,3096.6814
2017-11-21 21:00:00,2957.0,2944.766
2017-11-21 22:00:00,2830.0,2799.1492
2017-11-21 23:00:00,2693.0,2645.2043
2017-11-22 00:00:00,2593.0,2571.564
2017-11-22 01:00:00,2544.0,2532.6765
2017-11-22 02:00:00,2545.0,2536.2058
2017-11-22 03:00:00,2575.0,2541.5886
2017-11-22 04:00:00,2667.0,2640.3567
2017-11-22 05:00:00,2850.0,2850.916
2017-11-22 06:00:00,3102.0,3101.3074
2017-11-22 07:00:00,3281.0,3246.8767
2017-11-22 08:00:00,3312.0,3258.3994
2017-11-22 09:00:00,3348.0,3305.2844
2017-11-22 10:00:00,3333.0,3356.3022
2017-11-22 11:00:00,3327.0,3286.718
2017-11-22 12:00:00,3290.0,3294.9297
2017-11-22 13:00:00,3250.0,3242.7742
2017-11-22 14:00:00,3182.0,3213.4465
2017-11-22 15:00:00,3124.0,3132.3313
2017-11-22 16:00:00,3119.0,3134.5713
2017-11-22 17:00:00,3278.0,3215.603
2017-11-22 18:00:00,3362.0,3351.4905
2017-11-22 19:00:00,3341.0,3349.278
2017-11-22 20:00:00,3325.0,3309.481
2017-11-22 21:00:00,3221.0,3212.3467
2017-11-22 22:00:00,3107.0,3047.1755
2017-11-22 23:00:00,2959.0,2908.2703
2017-11-23 00:00:00,2842.0,2850.9214
2017-11-23 01:00:00,2761.0,2780.34
2017-11-23 02:00:00,2726.0,2731.7551
2017-11-23 03:00:00,2717.0,2730.0913
2017-11-23 04:00:00,2747.0,2766.615
2017-11-23 05:00:00,2813.0,2923.8347
2017-11-23 06:00:00,2872.0,3004.3318
2017-11-23 07:00:00,2926.0,3022.4473
2017-11-23 08:00:00,2996.0,2999.8794
2017-11-23 09:00:00,3054.0,3071.6323
2017-11-23 10:00:00,3057.0,3096.887
2017-11-23 11:00:00,2952.0,3052.0437
2017-11-23 12:00:00,2880.0,2910.244
2017-11-23 13:00:00,2732.0,2830.1165
2017-11-23 14:00:00,2614.0,2694.704
2017-11-23 15:00:00,2527.0,2586.8428
2017-11-23 16:00:00,2492.0,2527.2056
2017-11-23 17:00:00,2582.0,2595.0417
2017-11-23 18:00:00,2650.0,2654.8762
2017-11-23 19:00:00,2676.0,2737.4688
2017-11-23 20:00:00,2701.0,2709.3723
2017-11-23 21:00:00,2700.0,2712.31
2017-11-23 22:00:00,2658.0,2632.7178
2017-11-23 23:00:00,2601.0,2593.753
2017-11-24 00:00:00,2527.0,2475.6538
2017-11-24 01:00:00,2492.0,2478.827
2017-11-24 02:00:00,2498.0,2471.7205
2017-11-24 03:00:00,2526.0,2507.4065
2017-11-24 04:00:00,2569.0,2562.4849
2017-11-24 05:00:00,2658.0,2692.1167
2017-11-24 06:00:00,2781.0,2840.4856
2017-11-24 07:00:00,2853.0,2865.0437
2017-11-24 08:00:00,2871.0,2892.642
2017-11-24 09:00:00,2797.0,2881.1316
2017-11-24 10:00:00,2775.0,2783.045
2017-11-24 11:00:00,2701.0,2741.3594
2017-11-24 12:00:00,2630.0,2640.654
2017-11-24 13:00:00,2573.0,2573.1943
2017-11-24 14:00:00,2541.0,2536.809
2017-11-24 15:00:00,2520.0,2521.3872
2017-11-24 16:00:00,2545.0,2549.2915
2017-11-24 17:00:00,2710.0,2637.575
2017-11-24 18:00:00,2777.0,2815.5422
2017-11-24 19:00:00,2755.0,2794.6628
2017-11-24 20:00:00,2705.0,2737.8462
2017-11-24 21:00:00,2640.0,2648.1726
2017-11-24 22:00:00,2546.0,2529.394
2017-11-24 23:00:00,2434.0,2437.6035
2017-11-25 00:00:00,2329.0,2288.111
2017-11-25 01:00:00,2261.0,2247.8372
2017-11-25 02:00:00,2208.0,2220.6812
2017-11-25 03:00:00,2183.0,2185.2935
2017-11-25 04:00:00,2181.0,2193.586
2017-11-25 05:00:00,2257.0,2253.6245
2017-11-25 06:00:00,2368.0,2334.1965
2017-11-25 07:00:00,2462.0,2458.067
2017-11-25 08:00:00,2542.0,2541.633
2017-11-25 09:00:00,2591.0,2588.7666
2017-11-25 10:00:00,2599.0,2599.072
2017-11-25 11:00:00,2580.0,2581.2751
2017-11-25 12:00:00,2537.0,2556.3506
2017-11-25 13:00:00,2495.0,2516.0625
2017-11-25 14:00:00,2453.0,2479.6182
2017-11-25 15:00:00,2424.0,2443.3562
2017-11-25 16:00:00,2461.0,2459.835
2017-11-25 17:00:00,2612.0,2554.7654
2017-11-25 18:00:00,2717.0,2712.1165
2017-11-25 19:00:00,2712.0,2748.5525
2017-11-25 20:00:00,2700.0,2703.5059
2017-11-25 21:00:00,2660.0,2637.9805
2017-11-25 22:00:00,2552.0,2543.5327
2017-11-25 23:00:00,2413.0,2410.246
2017-11-26 00:00:00,2383.0,2274.548
2017-11-26 01:00:00,2344.0,2274.0474
2017-11-26 02:00:00,2333.0,2271.853
2017-11-26 03:00:00,2351.0,2315.719
2017-11-26 04:00:00,2399.0,2339.9329
2017-11-26 05:00:00,2477.0,2446.4307
2017-11-26 06:00:00,2586.0,2569.7246
2017-11-26 07:00:00,2701.0,2636.9424
2017-11-26 08:00:00,2756.0,2783.2803
2017-11-26 09:00:00,2740.0,2802.9792
2017-11-26 10:00:00,2692.0,2772.523
2017-11-26 11:00:00,2647.0,2661.0503
2017-11-26 12:00:00,2607.0,2625.019
2017-11-26 13:00:00,2573.0,2594.1467
2017-11-26 14:00:00,2538.0,2559.4495
2017-11-26 15:00:00,2520.0,2522.0537
2017-11-26 16:00:00,2605.0,2564.237
2017-11-26 17:00:00,2842.0,2764.8403
2017-11-26 18:00:00,2990.0,2968.8687
2017-11-26 19:00:00,3010.0,2985.8408
2017-11-26 20:00:00,2995.0,2962.2566
2017-11-26 21:00:00,2909.0,2895.7954
2017-11-26 22:00:00,2780.0,2762.878
2017-11-26 23:00:00,2661.0,2628.5225
2017-11-27 00:00:00,2576.0,2555.3074
2017-11-27 01:00:00,2518.0,2530.7434
2017-11-27 02:00:00,2514.0,2511.8752
2017-11-27 03:00:00,2533.0,2524.6353
2017-11-27 04:00:00,2621.0,2576.1465
2017-11-27 05:00:00,2822.0,2833.0188
2017-11-27 06:00:00,3128.0,3113.1187
2017-11-27 07:00:00,3288.0,3295.67
2017-11-27 08:00:00,3256.0,3238.7698
2017-11-27 09:00:00,3174.0,3223.1199
2017-11-27 10:00:00,3115.0,3130.98
2017-11-27 11:00:00,3044.0,3060.6694
2017-11-27 12:00:00,2998.0,3013.3923
2017-11-27 13:00:00,2967.0,2981.8984
2017-11-27 14:00:00,2892.0,2935.1516
2017-11-27 15:00:00,2867.0,2866.13
2017-11-27 16:00:00,2892.0,2889.1125
2017-11-27 17:00:00,3083.0,3046.3794
2017-11-27 18:00:00,3195.0,3191.8486
2017-11-27 19:00:00,3166.0,3182.5083
2017-11-27 20:00:00,3099.0,3128.972
2017-11-27 21:00:00,2990.0,2977.6128
2017-11-27 22:00:00,2795.0,2817.6968
2017-11-27 23:00:00,2617.0,2630.608
2017-11-28 00:00:00,2482.0,2492.138
2017-11-28 01:00:00,2436.0,2401.305
2017-11-28 02:00:00,2405.0,2408.9377
2017-11-28 03:00:00,2393.0,2417.819
2017-11-28 04:00:00,2474.0,2440.486
2017-11-28 05:00:00,2656.0,2654.0159
2017-11-28 06:00:00,2978.0,2943.8782
2017-11-28 07:00:00,3104.0,3120.1099
2017-11-28 08:00:00,3050.0,3063.7485
2017-11-28 09:00:00,2998.0,3016.8738
2017-11-28 10:00:00,2958.0,2978.9775
2017-11-28 11:00:00,2933.0,2916.5977
2017-11-28 12:00:00,2897.0,2907.0037
2017-11-28 13:00:00,2874.0,2877.35
2017-11-28 14:00:00,2839.0,2852.9355
2017-11-28 15:00:00,2824.0,2826.299
2017-11-28 16:00:00,2818.0,2843.6384
2017-11-28 17:00:00,2983.0,2929.212
2017-11-28 18:00:00,3108.0,3058.7717
2017-11-28 19:00:00,3087.0,3085.6008
2017-11-28 20:00:00,3047.0,3037.8108
2017-11-28 21:00:00,2925.0,2927.402
2017-11-28 22:00:00,2738.0,2754.3406
2017-11-28 23:00:00,2546.0,2552.4092
2017-11-29 00:00:00,2416.0,2417.2732
2017-11-29 01:00:00,2339.0,2340.7903
2017-11-29 02:00:00,2299.0,2291.728
2017-11-29 03:00:00,2304.0,2299.1428
2017-11-29 04:00:00,2356.0,2350.0576
2017-11-29 05:00:00,2552.0,2537.1003
2017-11-29 06:00:00,2843.0,2823.5466
2017-11-29 07:00:00,3009.0,2994.086
2017-11-29 08:00:00,3011.0,3002.2275
2017-11-29 09:00:00,2977.0,2992.1172
2017-11-29 10:00:00,2951.0,2971.5186
2017-11-29 11:00:00,2924.0,2930.1057
2017-11-29 12:00:00,2898.0,2907.2507
2017-11-29 13:00:00,2879.0,2889.8948
2017-11-29 14:00:00,2861.0,2859.6807
2017-11-29 15:00:00,2835.0,2854.6714
2017-11-29 16:00:00,2785.0,2847.969
2017-11-29 17:00:00,3055.0,2877.6716
2017-11-29 18:00:00,3105.0,3134.2573
2017-11-29 19:00:00,3067.0,3082.036
2017-11-29 20:00:00,3047.0,3033.2063
2017-11-29 21:00:00,2927.0,2937.197
2017-11-29 22:00:00,2747.0,2747.2837
2017-11-29 23:00:00,2543.0,2560.9407
2017-11-30 00:00:00,2427.0,2411.4248
2017-11-30 01:00:00,2367.0,2339.0002
2017-11-30 02:00:00,2333.0,2329.6143
2017-11-30 03:00:00,2342.0,2340.7083
2017-11-30 04:00:00,2417.0,2390.7986
2017-11-30 05:00:00,2608.0,2608.849
2017-11-30 06:00:00,2908.0,2889.8782
2017-11-30 07:00:00,3108.0,3039.4414
2017-11-30 08:00:00,3114.0,3105.495
2017-11-30 09:00:00,3129.0,3093.3896
2017-11-30 10:00:00,3131.0,3129.8135
2017-11-30 11:00:00,3129.0,3120.378
2017-11-30 12:00:00,3115.0,3116.6887
2017-11-30 13:00:00,3070.0,3093.6902
2017-11-30 14:00:00,3042.0,3045.059
2017-11-30 15:00:00,3019.0,3028.848
2017-11-30 16:00:00,2983.0,3049.421
2017-11-30 17:00:00,3155.0,3068.237
2017-11-30 18:00:00,3256.0,3244.7673
2017-11-30 19:00:00,3244.0,3257.335
2017-11-30 20:00:00,3226.0,3221.2644
2017-11-30 21:00:00,3147.0,3136.259
2017-11-30 22:00:00,2985.0,2978.6802
2017-11-30 23:00:00,2798.0,2807.4421
2017-12-01 00:00:00,2695.0,2660.7534
2017-12-01 01:00:00,2654.0,2612.9045
2017-12-01 02:00:00,2636.0,2635.9104
2017-12-01 03:00:00,2653.0,2651.4272
2017-12-01 04:00:00,2745.0,2724.3757
2017-12-01 05:00:00,2939.0,2905.5093
2017-12-01 06:00:00,3226.0,3203.0474
2017-12-01 07:00:00,3386.0,3336.919
2017-12-01 08:00:00,3364.0,3369.8977
2017-12-01 09:00:00,3271.0,3312.9045
2017-12-01 10:00:00,3202.0,3231.9731
2017-12-01 11:00:00,3111.0,3143.51
2017-12-01 12:00:00,3007.0,3072.0225
2017-12-01 13:00:00,2974.0,2953.7659
2017-12-01 14:00:00,2918.0,2917.1833
2017-12-01 15:00:00,2898.0,2890.3325
2017-12-01 16:00:00,2918.0,2914.1494
2017-12-01 17:00:00,3079.0,3092.4119
2017-12-01 18:00:00,3173.0,3219.4592
2017-12-01 19:00:00,3177.0,3176.2961
2017-12-01 20:00:00,3155.0,3143.0881
2017-12-01 21:00:00,3112.0,3091.7327
2017-12-01 22:00:00,3011.0,2992.5386
2017-12-01 23:00:00,2867.0,2877.9314
2017-12-02 00:00:00,2775.0,2737.1426
2017-12-02 01:00:00,2713.0,2696.759
2017-12-02 02:00:00,2673.0,2688.3103
2017-12-02 03:00:00,2654.0,2673.0728
2017-12-02 04:00:00,2681.0,2681.0876
2017-12-02 05:00:00,2743.0,2736.2866
2017-12-02 06:00:00,2854.0,2850.879
2017-12-02 07:00:00,2992.0,2955.7966
2017-12-02 08:00:00,3054.0,3060.73
2017-12-02 09:00:00,3048.0,3078.824
2017-12-02 10:00:00,3023.0,3004.9875
2017-12-02 11:00:00,2918.0,2969.958
2017-12-02 12:00:00,2811.0,2857.0845
2017-12-02 13:00:00,2743.0,2751.0508
2017-12-02 14:00:00,2686.0,2702.1191
2017-12-02 15:00:00,2663.0,2661.366
2017-12-02 16:00:00,2705.0,2719.1077
2017-12-02 17:00:00,2871.0,2887.3877
2017-12-02 18:00:00,2990.0,2995.9534
2017-12-02 19:00:00,2980.0,3006.118
2017-12-02 20:00:00,2983.0,2968.9968
2017-12-02 21:00:00,2900.0,2917.0886
2017-12-02 22:00:00,2815.0,2783.4883
2017-12-02 23:00:00,2713.0,2678.0205
2017-12-03 00:00:00,2590.0,2629.9756
2017-12-03 01:00:00,2538.0,2519.1387
2017-12-03 02:00:00,2516.0,2508.2693
2017-12-03 03:00:00,2519.0,2504.1619
2017-12-03 04:00:00,2551.0,2558.0955
2017-12-03 05:00:00,2605.0,2624.2217
2017-12-03 06:00:00,2698.0,2736.2114
2017-12-03 07:00:00,2813.0,2796.8655
2017-12-03 08:00:00,2884.0,2857.519
2017-12-03 09:00:00,2855.0,2905.5593
2017-12-03 10:00:00,2793.0,2831.6223
2017-12-03 11:00:00,2729.0,2752.8933
2017-12-03 12:00:00,2674.0,2687.4685
2017-12-03 13:00:00,2619.0,2641.7493
2017-12-03 14:00:00,2576.0,2597.74
2017-12-03 15:00:00,2573.0,2576.591
2017-12-03 16:00:00,2645.0,2633.0789
2017-12-03 17:00:00,2897.0,2872.9111
2017-12-03 18:00:00,3052.0,2987.6533
2017-12-03 19:00:00,3042.0,3056.3374
2017-12-03 20:00:00,3033.0,3001.6646
2017-12-03 21:00:00,2947.0,2924.5017
2017-12-03 22:00:00,2807.0,2809.6262
2017-12-03 23:00:00,2705.0,2671.073
2017-12-04 00:00:00,2598.0,2592.795
2017-12-04 01:00:00,2531.0,2548.0625
2017-12-04 02:00:00,2512.0,2514.7114
2017-12-04 03:00:00,2540.0,2511.2073
2017-12-04 04:00:00,2622.0,2595.9778
2017-12-04 05:00:00,2832.0,2812.8386
2017-12-04 06:00:00,3121.0,3139.4385
2017-12-04 07:00:00,3245.0,3275.4475
2017-12-04 08:00:00,3221.0,3205.5679
2017-12-04 09:00:00,3173.0,3189.5698
2017-12-04 10:00:00,3103.0,3130.5488
2017-12-04 11:00:00,3074.0,3046.6724
2017-12-04 12:00:00,3027.0,3031.1763
2017-12-04 13:00:00,2977.0,2990.3115
2017-12-04 14:00:00,2946.0,2947.5518
2017-12-04 15:00:00,2906.0,2932.3228
2017-12-04 16:00:00,2951.0,2935.7434
2017-12-04 17:00:00,3157.0,3147.3271
2017-12-04 18:00:00,3243.0,3275.1604
2017-12-04 19:00:00,3198.0,3241.4436
2017-12-04 20:00:00,3144.0,3177.555
2017-12-04 21:00:00,2988.0,3048.5027
2017-12-04 22:00:00,2814.0,2807.3516
2017-12-04 23:00:00,2591.0,2626.0027
2017-12-05 00:00:00,2442.0,2450.7976
2017-12-05 01:00:00,2347.0,2349.2363
2017-12-05 02:00:00,2291.0,2289.1465
2017-12-05 03:00:00,2275.0,2283.4915
2017-12-05 04:00:00,2338.0,2315.361
2017-12-05 05:00:00,2496.0,2484.944
2017-12-05 06:00:00,2773.0,2773.2258
2017-12-05 07:00:00,2994.0,2930.9607
2017-12-05 08:00:00,3028.0,3009.53
2017-12-05 09:00:00,3039.0,3029.8826
2017-12-05 10:00:00,3079.0,3052.5527
2017-12-05 11:00:00,3085.0,3084.711
2017-12-05 12:00:00,3108.0,3100.4866
2017-12-05 13:00:00,3085.0,3119.8865
2017-12-05 14:00:00,3114.0,3085.8066
2017-12-05 15:00:00,3165.0,3134.964
2017-12-05 16:00:00,3267.0,3245.4543
2017-12-05 17:00:00,3442.0,3413.7744
2017-12-05 18:00:00,3526.0,3516.5266
2017-12-05 19:00:00,3504.0,3493.409
